Project Name,Butler Audi
2018-06-24T04:00:00-04:00,0
2018-06-24T05:00:00-04:00,0
2018-06-24T06:00:00-04:00,0.11
2018-06-24T07:00:00-04:00,2.67
2018-06-24T08:00:00-04:00,8.69
2018-06-24T09:00:00-04:00,15.41
2018-06-24T10:00:00-04:00,20.51
2018-06-24T11:00:00-04:00,25
2018-06-24T12:00:00-04:00,23.52
2018-06-24T13:00:00-04:00,23.72
2018-06-24T14:00:00-04:00,26.06
2018-06-24T15:00:00-04:00,20.23
2018-06-24T16:00:00-04:00,19.25
2018-06-24T17:00:00-04:00,13.3
2018-06-24T18:00:00-04:00,11.23
2018-06-24T19:00:00-04:00,4.59
2018-06-24T20:00:00-04:00,0.89
2018-06-24T21:00:00-04:00,0
2018-06-24T22:00:00-04:00,0
2018-06-24T23:00:00-04:00,0
2018-06-25T00:00:00-04:00,0
2018-06-25T01:00:00-04:00,0
2018-06-25T02:00:00-04:00,0
2018-06-25T03:00:00-04:00,0
2018-06-25T04:00:00-04:00,0
2018-06-25T05:00:00-04:00,0
2018-06-25T06:00:00-04:00,0.11
2018-06-25T07:00:00-04:00,2.94
2018-06-25T08:00:00-04:00,9.15
2018-06-25T09:00:00-04:00,15.6
2018-06-25T10:00:00-04:00,17.91
2018-06-25T11:00:00-04:00,26.31
2018-06-25T12:00:00-04:00,23.9
2018-06-25T13:00:00-04:00,16.15
2018-06-25T14:00:00-04:00,2.84
2018-06-25T15:00:00-04:00,24.14
2018-06-25T16:00:00-04:00,15.87
2018-06-25T17:00:00-04:00,1.56
2018-06-25T18:00:00-04:00,0
2018-06-25T19:00:00-04:00,0.08
2018-06-25T20:00:00-04:00,0.03
2018-06-25T21:00:00-04:00,0
2018-06-25T22:00:00-04:00,0
2018-06-25T23:00:00-04:00,0
2018-06-26T00:00:00-04:00,0
2018-06-26T01:00:00-04:00,0
2018-06-26T02:00:00-04:00,0
2018-06-26T03:00:00-04:00,0
2018-06-26T04:00:00-04:00,0
2018-06-26T05:00:00-04:00,0
2018-06-26T06:00:00-04:00,0.16
2018-06-26T07:00:00-04:00,2.5
2018-06-26T08:00:00-04:00,9.12
2018-06-26T09:00:00-04:00,15.91
2018-06-26T10:00:00-04:00,21.13
2018-06-26T11:00:00-04:00,24.86
2018-06-26T12:00:00-04:00,26.97
2018-06-26T13:00:00-04:00,23.6
2018-06-26T14:00:00-04:00,22.92
2018-06-26T15:00:00-04:00,26.75
2018-06-26T16:00:00-04:00,19.25
2018-06-26T17:00:00-04:00,11.38
2018-06-26T18:00:00-04:00,5.76
2018-06-26T19:00:00-04:00,4.54
2018-06-26T20:00:00-04:00,0.61
2018-06-26T21:00:00-04:00,0
2018-06-26T22:00:00-04:00,0
2018-06-26T23:00:00-04:00,0
2018-06-27T00:00:00-04:00,0
2018-06-27T01:00:00-04:00,0
2018-06-27T02:00:00-04:00,0
2018-06-27T03:00:00-04:00,0
2018-06-27T04:00:00-04:00,0
2018-06-27T05:00:00-04:00,0
2018-06-27T06:00:00-04:00,0.08
2018-06-27T07:00:00-04:00,1.55
2018-06-27T08:00:00-04:00,9.17
2018-06-27T09:00:00-04:00,15.74
2018-06-27T10:00:00-04:00,21.17
2018-06-27T11:00:00-04:00,25.59
2018-06-27T12:00:00-04:00,22.89
2018-06-27T13:00:00-04:00,21.51
2018-06-27T14:00:00-04:00,25.11
2018-06-27T15:00:00-04:00,23.16
2018-06-27T16:00:00-04:00,22.7
2018-06-27T17:00:00-04:00,14.12
2018-06-27T18:00:00-04:00,0.58
2018-06-27T19:00:00-04:00,0.04
2018-06-27T20:00:00-04:00,0
2018-06-27T21:00:00-04:00,0
2018-06-27T22:00:00-04:00,0
2018-06-27T23:00:00-04:00,0
2018-06-28T00:00:00-04:00,0
2018-06-28T01:00:00-04:00,0
2018-06-28T02:00:00-04:00,0
2018-06-28T03:00:00-04:00,0
2018-06-28T04:00:00-04:00,0
2018-06-28T05:00:00-04:00,0
2018-06-28T06:00:00-04:00,0.08
2018-06-28T07:00:00-04:00,2.22
2018-06-28T08:00:00-04:00,5.6
2018-06-28T09:00:00-04:00,13.01
2018-06-28T10:00:00-04:00,20.59
2018-06-28T11:00:00-04:00,18.62
2018-06-28T12:00:00-04:00,4.42
2018-06-28T13:00:00-04:00,0.15
2018-06-28T14:00:00-04:00,1.67
2018-06-28T15:00:00-04:00,6.91
2018-06-28T16:00:00-04:00,1.09
2018-06-28T17:00:00-04:00,0.29
2018-06-28T18:00:00-04:00,0.69
2018-06-28T19:00:00-04:00,1.15
2018-06-28T20:00:00-04:00,0.04
2018-06-28T21:00:00-04:00,0
2018-06-28T22:00:00-04:00,0
2018-06-28T23:00:00-04:00,0
2018-06-29T00:00:00-04:00,0
2018-06-29T01:00:00-04:00,0
2018-06-29T02:00:00-04:00,0
2018-06-29T03:00:00-04:00,0
2018-06-29T04:00:00-04:00,0
2018-06-29T05:00:00-04:00,0
2018-06-29T06:00:00-04:00,0.14
2018-06-29T07:00:00-04:00,2.87
2018-06-29T08:00:00-04:00,7.49
2018-06-29T09:00:00-04:00,14.55
2018-06-29T10:00:00-04:00,21.6
2018-06-29T11:00:00-04:00,25.09
2018-06-29T12:00:00-04:00,23.63
2018-06-29T13:00:00-04:00,27.9
2018-06-29T14:00:00-04:00,24.06
2018-06-29T15:00:00-04:00,19.51
2018-06-29T16:00:00-04:00,20.01
2018-06-29T17:00:00-04:00,14.15
2018-06-29T18:00:00-04:00,4.73
2018-06-29T19:00:00-04:00,1.75
2018-06-29T20:00:00-04:00,0.35
2018-06-29T21:00:00-04:00,0
2018-06-29T22:00:00-04:00,0
2018-06-29T23:00:00-04:00,0
2018-06-30T00:00:00-04:00,0
2018-06-30T01:00:00-04:00,0
2018-06-30T02:00:00-04:00,0
2018-06-30T03:00:00-04:00,0
2018-06-30T04:00:00-04:00,0
2018-06-30T05:00:00-04:00,0
2018-06-30T06:00:00-04:00,0.09
2018-06-30T07:00:00-04:00,2.46
2018-06-30T08:00:00-04:00,8.61
2018-06-30T09:00:00-04:00,15.49
2018-06-30T10:00:00-04:00,17.87
2018-06-30T11:00:00-04:00,17.74
2018-06-30T12:00:00-04:00,16.72
2018-06-30T13:00:00-04:00,22.14
2018-06-30T14:00:00-04:00,14.75
2018-06-30T15:00:00-04:00,26.56
2018-06-30T16:00:00-04:00,23.24
2018-06-30T17:00:00-04:00,18.13
2018-06-30T18:00:00-04:00,10.16
2018-06-30T19:00:00-04:00,4.22
2018-06-30T20:00:00-04:00,0.64
2018-06-30T21:00:00-04:00,0
2018-06-30T22:00:00-04:00,0
2018-06-30T23:00:00-04:00,0
2018-07-01T00:00:00-04:00,0
2018-07-01T01:00:00-04:00,0
2018-07-01T02:00:00-04:00,0
2018-07-01T03:00:00-04:00,0
2018-07-01T04:00:00-04:00,0
2018-07-01T05:00:00-04:00,0
2018-07-01T06:00:00-04:00,0.13
2018-07-01T07:00:00-04:00,2.07
2018-07-01T08:00:00-04:00,4.81
2018-07-01T09:00:00-04:00,8.22
2018-07-01T10:00:00-04:00,15.67
2018-07-01T11:00:00-04:00,17.47
2018-07-01T12:00:00-04:00,17
2018-07-01T13:00:00-04:00,23.36
2018-07-01T14:00:00-04:00,11.79
2018-07-01T15:00:00-04:00,17.48
2018-07-01T16:00:00-04:00,17.34
2018-07-01T17:00:00-04:00,6.54
2018-07-01T18:00:00-04:00,5.56
2018-07-01T19:00:00-04:00,3.72
2018-07-01T20:00:00-04:00,0.87
2018-07-01T21:00:00-04:00,0
2018-07-01T22:00:00-04:00,0
2018-07-01T23:00:00-04:00,0
2018-07-02T00:00:00-04:00,0
2018-07-02T01:00:00-04:00,0
2018-07-02T02:00:00-04:00,0
2018-07-02T03:00:00-04:00,0
2018-07-02T04:00:00-04:00,0
2018-07-02T05:00:00-04:00,0
2018-07-02T06:00:00-04:00,0.05
2018-07-02T07:00:00-04:00,2.23
2018-07-02T08:00:00-04:00,9.39
2018-07-02T09:00:00-04:00,13.98
2018-07-02T10:00:00-04:00,10.14
2018-07-02T11:00:00-04:00,9.94
2018-07-02T12:00:00-04:00,15.28
2018-07-02T13:00:00-04:00,23.73
2018-07-02T14:00:00-04:00,18.88
2018-07-02T15:00:00-04:00,17.02
2018-07-02T16:00:00-04:00,13.93
2018-07-02T17:00:00-04:00,18.37
2018-07-02T18:00:00-04:00,9.73
2018-07-02T19:00:00-04:00,3.83
2018-07-02T20:00:00-04:00,0.24
2018-07-02T21:00:00-04:00,0
2018-07-02T22:00:00-04:00,0
2018-07-02T23:00:00-04:00,0
2018-07-03T00:00:00-04:00,0
2018-07-03T01:00:00-04:00,0
2018-07-03T02:00:00-04:00,0
2018-07-03T03:00:00-04:00,0
2018-07-03T04:00:00-04:00,0
2018-07-03T05:00:00-04:00,0
2018-07-03T06:00:00-04:00,0.17
2018-07-03T07:00:00-04:00,1.22
2018-07-03T08:00:00-04:00,6.12
2018-07-03T09:00:00-04:00,16.57
2018-07-03T10:00:00-04:00,20.49
2018-07-03T11:00:00-04:00,25.98
2018-07-03T12:00:00-04:00,24.86
2018-07-03T13:00:00-04:00,27.6
2018-07-03T14:00:00-04:00,28.5
2018-07-03T15:00:00-04:00,26.07
2018-07-03T16:00:00-04:00,18.14
2018-07-03T17:00:00-04:00,16.43
2018-07-03T18:00:00-04:00,9.63
2018-07-03T19:00:00-04:00,6.78
2018-07-03T20:00:00-04:00,0.68
2018-07-03T21:00:00-04:00,0
2018-07-03T22:00:00-04:00,0
2018-07-03T23:00:00-04:00,0
2018-07-04T00:00:00-04:00,0
2018-07-04T01:00:00-04:00,0
2018-07-04T02:00:00-04:00,0
2018-07-04T03:00:00-04:00,0
2018-07-04T04:00:00-04:00,0
2018-07-04T05:00:00-04:00,0
2018-07-04T06:00:00-04:00,0.07
2018-07-04T07:00:00-04:00,2.19
2018-07-04T08:00:00-04:00,6.1
2018-07-04T09:00:00-04:00,6.04
2018-07-04T10:00:00-04:00,20.25
2018-07-04T11:00:00-04:00,20.79
2018-07-04T12:00:00-04:00,25.96
2018-07-04T13:00:00-04:00,20.81
2018-07-04T14:00:00-04:00,27.59
2018-07-04T15:00:00-04:00,17.85
2018-07-04T16:00:00-04:00,19.5
2018-07-04T17:00:00-04:00,15.99
2018-07-04T18:00:00-04:00,11.78
2018-07-04T19:00:00-04:00,5.37
2018-07-04T20:00:00-04:00,0.64
2018-07-04T21:00:00-04:00,0
2018-07-04T22:00:00-04:00,0
2018-07-04T23:00:00-04:00,0
2018-07-05T00:00:00-04:00,0
2018-07-05T01:00:00-04:00,0
2018-07-05T02:00:00-04:00,0
2018-07-05T03:00:00-04:00,0
2018-07-05T04:00:00-04:00,0
2018-07-05T05:00:00-04:00,0
2018-07-05T06:00:00-04:00,0.07
2018-07-05T07:00:00-04:00,2.43
2018-07-05T08:00:00-04:00,7.51
2018-07-05T09:00:00-04:00,15.07
2018-07-05T10:00:00-04:00,17.89
2018-07-05T11:00:00-04:00,17.97
2018-07-05T12:00:00-04:00,19.37
2018-07-05T13:00:00-04:00,19.5
2018-07-05T14:00:00-04:00,19.74
2018-07-05T15:00:00-04:00,14.48
2018-07-05T16:00:00-04:00,18.89
2018-07-05T17:00:00-04:00,16.55
2018-07-05T18:00:00-04:00,9.27
2018-07-05T19:00:00-04:00,3.56
2018-07-05T20:00:00-04:00,0.72
2018-07-05T21:00:00-04:00,0
2018-07-05T22:00:00-04:00,0
2018-07-05T23:00:00-04:00,0
2018-07-06T00:00:00-04:00,0
2018-07-06T01:00:00-04:00,0
2018-07-06T02:00:00-04:00,0
2018-07-06T03:00:00-04:00,0
2018-07-06T04:00:00-04:00,0
2018-07-06T05:00:00-04:00,0
2018-07-06T06:00:00-04:00,0.02
2018-07-06T07:00:00-04:00,2.2
2018-07-06T08:00:00-04:00,6.65
2018-07-06T09:00:00-04:00,15.26
2018-07-06T10:00:00-04:00,17.09
2018-07-06T11:00:00-04:00,22.19
2018-07-06T12:00:00-04:00,22.49
2018-07-06T13:00:00-04:00,18.93
2018-07-06T14:00:00-04:00,18.86
2018-07-06T15:00:00-04:00,9.73
2018-07-06T16:00:00-04:00,6.99
2018-07-06T17:00:00-04:00,1.04
2018-07-06T18:00:00-04:00,0.37
2018-07-06T19:00:00-04:00,0.42
2018-07-06T20:00:00-04:00,0.02
2018-07-06T21:00:00-04:00,0
2018-07-06T22:00:00-04:00,0
2018-07-06T23:00:00-04:00,0
2018-07-07T00:00:00-04:00,0
2018-07-07T01:00:00-04:00,0
2018-07-07T02:00:00-04:00,0
2018-07-07T03:00:00-04:00,0
2018-07-07T04:00:00-04:00,0
2018-07-07T05:00:00-04:00,0
2018-07-07T06:00:00-04:00,0.03
2018-07-07T07:00:00-04:00,2.4
2018-07-07T08:00:00-04:00,9.24
2018-07-07T09:00:00-04:00,18.46
2018-07-07T10:00:00-04:00,20.46
2018-07-07T11:00:00-04:00,17.53
2018-07-07T12:00:00-04:00,23.08
2018-07-07T13:00:00-04:00,26.89
2018-07-07T14:00:00-04:00,29.1
2018-07-07T15:00:00-04:00,19.09
2018-07-07T16:00:00-04:00,13.22
2018-07-07T17:00:00-04:00,5.88
2018-07-07T18:00:00-04:00,6.49
2018-07-07T19:00:00-04:00,5.79
2018-07-07T20:00:00-04:00,0.23
2018-07-07T21:00:00-04:00,0
2018-07-07T22:00:00-04:00,0
2018-07-07T23:00:00-04:00,0
2018-07-08T00:00:00-04:00,0
2018-07-08T01:00:00-04:00,0
2018-07-08T02:00:00-04:00,0
2018-07-08T03:00:00-04:00,0
2018-07-08T04:00:00-04:00,0
2018-07-08T05:00:00-04:00,0
2018-07-08T06:00:00-04:00,0
2018-07-08T07:00:00-04:00,0.48
2018-07-08T08:00:00-04:00,2.96
2018-07-08T09:00:00-04:00,6.4
2018-07-08T10:00:00-04:00,16.8
2018-07-08T11:00:00-04:00,24.19
2018-07-08T12:00:00-04:00,22.85
2018-07-08T13:00:00-04:00,28.45
2018-07-08T14:00:00-04:00,24.5
2018-07-08T15:00:00-04:00,17.49
2018-07-08T16:00:00-04:00,18.95
2018-07-08T17:00:00-04:00,11.58
2018-07-08T18:00:00-04:00,10.94
2018-07-08T19:00:00-04:00,4.41
2018-07-08T20:00:00-04:00,0.44
2018-07-08T21:00:00-04:00,0
2018-07-08T22:00:00-04:00,0
2018-07-08T23:00:00-04:00,0
2018-07-09T00:00:00-04:00,0
2018-07-09T01:00:00-04:00,0
2018-07-09T02:00:00-04:00,0
2018-07-09T03:00:00-04:00,0
2018-07-09T04:00:00-04:00,0
2018-07-09T05:00:00-04:00,0
2018-07-09T06:00:00-04:00,0.05
2018-07-09T07:00:00-04:00,2.22
2018-07-09T08:00:00-04:00,8.7
2018-07-09T09:00:00-04:00,15.87
2018-07-09T10:00:00-04:00,21.36
2018-07-09T11:00:00-04:00,24.44
2018-07-09T12:00:00-04:00,18.65
2018-07-09T13:00:00-04:00,19.54
2018-07-09T14:00:00-04:00,14.89
2018-07-09T15:00:00-04:00,27.08
2018-07-09T16:00:00-04:00,22.46
2018-07-09T17:00:00-04:00,17.71
2018-07-09T18:00:00-04:00,11.48
2018-07-09T19:00:00-04:00,4.76
2018-07-09T20:00:00-04:00,0.48
2018-07-09T21:00:00-04:00,0
2018-07-09T22:00:00-04:00,0
2018-07-09T23:00:00-04:00,0
2018-07-10T00:00:00-04:00,0
2018-07-10T01:00:00-04:00,0
2018-07-10T02:00:00-04:00,0
2018-07-10T03:00:00-04:00,0
2018-07-10T04:00:00-04:00,0
2018-07-10T05:00:00-04:00,0
2018-07-10T06:00:00-04:00,0.05
2018-07-10T07:00:00-04:00,2.35
2018-07-10T08:00:00-04:00,8.64
2018-07-10T09:00:00-04:00,14.51
2018-07-10T10:00:00-04:00,21.06
2018-07-10T11:00:00-04:00,24.04
2018-07-10T12:00:00-04:00,23.88
2018-07-10T13:00:00-04:00,27.96
2018-07-10T14:00:00-04:00,28.28
2018-07-10T15:00:00-04:00,25.78
2018-07-10T16:00:00-04:00,18.65
2018-07-10T17:00:00-04:00,17.5
2018-07-10T18:00:00-04:00,10.19
2018-07-10T19:00:00-04:00,1.88
2018-07-10T20:00:00-04:00,0.4
2018-07-10T21:00:00-04:00,0
2018-07-10T22:00:00-04:00,0
2018-07-10T23:00:00-04:00,0
2018-07-11T00:00:00-04:00,0
2018-07-11T01:00:00-04:00,0
2018-07-11T02:00:00-04:00,0
2018-07-11T03:00:00-04:00,0
2018-07-11T04:00:00-04:00,0
2018-07-11T05:00:00-04:00,0
2018-07-11T06:00:00-04:00,0.03
2018-07-11T07:00:00-04:00,1.34
2018-07-11T08:00:00-04:00,7.8
2018-07-11T09:00:00-04:00,15.03
2018-07-11T10:00:00-04:00,20.4
2018-07-11T11:00:00-04:00,24.13
2018-07-11T12:00:00-04:00,24.02
2018-07-11T13:00:00-04:00,22.47
2018-07-11T14:00:00-04:00,29.03
2018-07-11T15:00:00-04:00,24.06
2018-07-11T16:00:00-04:00,24.6
2018-07-11T17:00:00-04:00,17.71
2018-07-11T18:00:00-04:00,11.68
2018-07-11T19:00:00-04:00,6.13
2018-07-11T20:00:00-04:00,1.3
2018-07-11T21:00:00-04:00,0
2018-07-11T22:00:00-04:00,0
2018-07-11T23:00:00-04:00,0
2018-07-12T00:00:00-04:00,0
2018-07-12T01:00:00-04:00,0
2018-07-12T02:00:00-04:00,0
2018-07-12T03:00:00-04:00,0
2018-07-12T04:00:00-04:00,0
2018-07-12T05:00:00-04:00,0
2018-07-12T06:00:00-04:00,0.02
2018-07-12T07:00:00-04:00,1.5
2018-07-12T08:00:00-04:00,6.85
2018-07-12T09:00:00-04:00,13.89
2018-07-12T10:00:00-04:00,19.16
2018-07-12T11:00:00-04:00,22.94
2018-07-12T12:00:00-04:00,21.48
2018-07-12T13:00:00-04:00,24.41
2018-07-12T14:00:00-04:00,26.66
2018-07-12T15:00:00-04:00,24.32
2018-07-12T16:00:00-04:00,21.76
2018-07-12T17:00:00-04:00,16.52
2018-07-12T18:00:00-04:00,12.78
2018-07-12T19:00:00-04:00,5.59
2018-07-12T20:00:00-04:00,0.85
2018-07-12T21:00:00-04:00,0
2018-07-12T22:00:00-04:00,0
2018-07-12T23:00:00-04:00,0
2018-07-13T00:00:00-04:00,0
2018-07-13T01:00:00-04:00,0
2018-07-13T02:00:00-04:00,0
2018-07-13T03:00:00-04:00,0
2018-07-13T04:00:00-04:00,0
2018-07-13T05:00:00-04:00,0
2018-07-13T06:00:00-04:00,0.03
2018-07-13T07:00:00-04:00,2.1
2018-07-13T08:00:00-04:00,5.86
2018-07-13T09:00:00-04:00,12.87
2018-07-13T10:00:00-04:00,16.55
2018-07-13T11:00:00-04:00,19.92
2018-07-13T12:00:00-04:00,22.06
2018-07-13T13:00:00-04:00,20.99
2018-07-13T14:00:00-04:00,15.65
2018-07-13T15:00:00-04:00,15.76
2018-07-13T16:00:00-04:00,10.37
2018-07-13T17:00:00-04:00,1.39
2018-07-13T18:00:00-04:00,2.75
2018-07-13T19:00:00-04:00,2.55
2018-07-13T20:00:00-04:00,0.34
2018-07-13T21:00:00-04:00,0
2018-07-13T22:00:00-04:00,0
2018-07-13T23:00:00-04:00,0
2018-07-14T00:00:00-04:00,0
2018-07-14T01:00:00-04:00,0
2018-07-14T02:00:00-04:00,0
2018-07-14T03:00:00-04:00,0
2018-07-14T04:00:00-04:00,0
2018-07-14T05:00:00-04:00,0
2018-07-14T06:00:00-04:00,0.02
2018-07-14T07:00:00-04:00,0.99
2018-07-14T08:00:00-04:00,3.04
2018-07-14T09:00:00-04:00,7.43
2018-07-14T10:00:00-04:00,14.12
2018-07-14T11:00:00-04:00,21.07
2018-07-14T12:00:00-04:00,17.22
2018-07-14T13:00:00-04:00,22.62
2018-07-14T14:00:00-04:00,12.18
2018-07-14T15:00:00-04:00,8.66
2018-07-14T16:00:00-04:00,20.53
2018-07-14T17:00:00-04:00,9.08
2018-07-14T18:00:00-04:00,0.18
2018-07-14T19:00:00-04:00,0.16
2018-07-14T20:00:00-04:00,0.02
2018-07-14T21:00:00-04:00,0
2018-07-14T22:00:00-04:00,0
2018-07-14T23:00:00-04:00,0
2018-07-15T00:00:00-04:00,0
2018-07-15T01:00:00-04:00,0
2018-07-15T02:00:00-04:00,0
2018-07-15T03:00:00-04:00,0
2018-07-15T04:00:00-04:00,0
2018-07-15T05:00:00-04:00,0
2018-07-15T06:00:00-04:00,0
2018-07-15T07:00:00-04:00,0.17
2018-07-15T08:00:00-04:00,2.37
2018-07-15T09:00:00-04:00,6.36
2018-07-15T10:00:00-04:00,10.85
2018-07-15T11:00:00-04:00,6.54
2018-07-15T12:00:00-04:00,17.19
2018-07-15T13:00:00-04:00,20.08
2018-07-15T14:00:00-04:00,17.94
2018-07-15T15:00:00-04:00,18.72
2018-07-15T16:00:00-04:00,13.1
2018-07-15T17:00:00-04:00,15.94
2018-07-15T18:00:00-04:00,7.03
2018-07-15T19:00:00-04:00,1.21
2018-07-15T20:00:00-04:00,0.13
2018-07-15T21:00:00-04:00,0
2018-07-15T22:00:00-04:00,0
2018-07-15T23:00:00-04:00,0
2018-07-16T00:00:00-04:00,0
2018-07-16T01:00:00-04:00,0
2018-07-16T02:00:00-04:00,0
2018-07-16T03:00:00-04:00,0
2018-07-16T04:00:00-04:00,0
2018-07-16T05:00:00-04:00,0
2018-07-16T06:00:00-04:00,0.01
2018-07-16T07:00:00-04:00,0.43
2018-07-16T08:00:00-04:00,1.6
2018-07-16T09:00:00-04:00,3.33
2018-07-16T10:00:00-04:00,8.72
2018-07-16T11:00:00-04:00,9.79
2018-07-16T12:00:00-04:00,18.88
2018-07-16T13:00:00-04:00,16.37
2018-07-16T14:00:00-04:00,21.18
2018-07-16T15:00:00-04:00,12.89
2018-07-16T16:00:00-04:00,20.9
2018-07-16T17:00:00-04:00,11.78
2018-07-16T18:00:00-04:00,10.48
2018-07-16T19:00:00-04:00,5.07
2018-07-16T20:00:00-04:00,0.05
2018-07-16T21:00:00-04:00,0
2018-07-16T22:00:00-04:00,0
2018-07-16T23:00:00-04:00,0
2018-07-17T00:00:00-04:00,0
2018-07-17T01:00:00-04:00,0
2018-07-17T02:00:00-04:00,0
2018-07-17T03:00:00-04:00,0
2018-07-17T04:00:00-04:00,0
2018-07-17T05:00:00-04:00,0
2018-07-17T06:00:00-04:00,0.01
2018-07-17T07:00:00-04:00,1.9
2018-07-17T08:00:00-04:00,8.35
2018-07-17T09:00:00-04:00,13.58
2018-07-17T10:00:00-04:00,20.3
2018-07-17T11:00:00-04:00,19.75
2018-07-17T12:00:00-04:00,24.58
2018-07-17T13:00:00-04:00,22.43
2018-07-17T14:00:00-04:00,27.69
2018-07-17T15:00:00-04:00,17.73
2018-07-17T16:00:00-04:00,17.52
2018-07-17T17:00:00-04:00,11.38
2018-07-17T18:00:00-04:00,8.39
2018-07-17T19:00:00-04:00,3.8
2018-07-17T20:00:00-04:00,0.41
2018-07-17T21:00:00-04:00,0
2018-07-17T22:00:00-04:00,0
2018-07-17T23:00:00-04:00,0
2018-07-18T00:00:00-04:00,0
2018-07-18T01:00:00-04:00,0
2018-07-18T02:00:00-04:00,0
2018-07-18T03:00:00-04:00,0
2018-07-18T04:00:00-04:00,0
2018-07-18T05:00:00-04:00,0
2018-07-18T06:00:00-04:00,0
2018-07-18T07:00:00-04:00,1.48
2018-07-18T08:00:00-04:00,9.29
2018-07-18T09:00:00-04:00,11.01
2018-07-18T10:00:00-04:00,13.77
2018-07-18T11:00:00-04:00,18.98
2018-07-18T12:00:00-04:00,27.42
2018-07-18T13:00:00-04:00,27.88
2018-07-18T14:00:00-04:00,28.68
2018-07-18T15:00:00-04:00,24.72
2018-07-18T16:00:00-04:00,23.42
2018-07-18T17:00:00-04:00,16.77
2018-07-18T18:00:00-04:00,11.2
2018-07-18T19:00:00-04:00,4.78
2018-07-18T20:00:00-04:00,0.31
2018-07-18T21:00:00-04:00,0
2018-07-18T22:00:00-04:00,0
2018-07-18T23:00:00-04:00,0
2018-07-19T00:00:00-04:00,0
2018-07-19T01:00:00-04:00,0
2018-07-19T02:00:00-04:00,0
2018-07-19T03:00:00-04:00,0
2018-07-19T04:00:00-04:00,0
2018-07-19T05:00:00-04:00,0
2018-07-19T06:00:00-04:00,0.03
2018-07-19T07:00:00-04:00,2.57
2018-07-19T08:00:00-04:00,7.02
2018-07-19T09:00:00-04:00,14.39
2018-07-19T10:00:00-04:00,19.73
2018-07-19T11:00:00-04:00,19.01
2018-07-19T12:00:00-04:00,26.53
2018-07-19T13:00:00-04:00,1.78
2018-07-19T14:00:00-04:00,0
2018-07-19T15:00:00-04:00,0
2018-07-19T16:00:00-04:00,0
2018-07-19T17:00:00-04:00,0
2018-07-19T18:00:00-04:00,0
2018-07-19T19:00:00-04:00,0
2018-07-19T20:00:00-04:00,0
2018-07-19T21:00:00-04:00,0
2018-07-19T22:00:00-04:00,0
2018-07-19T23:00:00-04:00,0
2018-07-20T00:00:00-04:00,0
2018-07-20T01:00:00-04:00,0
2018-07-20T02:00:00-04:00,0
2018-07-20T03:00:00-04:00,0
2018-07-20T04:00:00-04:00,0
2018-07-20T05:00:00-04:00,0
2018-07-20T06:00:00-04:00,0
2018-07-20T07:00:00-04:00,0
2018-07-20T08:00:00-04:00,0
2018-07-20T09:00:00-04:00,0
2018-07-20T10:00:00-04:00,0
2018-07-20T11:00:00-04:00,0
2018-07-20T12:00:00-04:00,0
2018-07-20T13:00:00-04:00,0
2018-07-20T14:00:00-04:00,0
2018-07-20T15:00:00-04:00,0
2018-07-20T16:00:00-04:00,0
2018-07-20T17:00:00-04:00,0
2018-07-20T18:00:00-04:00,0
2018-07-20T19:00:00-04:00,0
2018-07-20T20:00:00-04:00,0
2018-07-20T21:00:00-04:00,0
2018-07-20T22:00:00-04:00,0
2018-07-20T23:00:00-04:00,0
2018-07-21T00:00:00-04:00,0
2018-07-21T01:00:00-04:00,0
2018-07-21T02:00:00-04:00,0
2018-07-21T03:00:00-04:00,0
2018-07-21T04:00:00-04:00,0
2018-07-21T05:00:00-04:00,0
2018-07-21T06:00:00-04:00,0
2018-07-21T07:00:00-04:00,0
2018-07-21T08:00:00-04:00,0
2018-07-21T09:00:00-04:00,0
2018-07-21T10:00:00-04:00,0
2018-07-21T11:00:00-04:00,0
2018-07-21T12:00:00-04:00,0
2018-07-21T13:00:00-04:00,0
2018-07-21T14:00:00-04:00,0
2018-07-21T15:00:00-04:00,0
2018-07-21T16:00:00-04:00,0
2018-07-21T17:00:00-04:00,0
2018-07-21T18:00:00-04:00,0
2018-07-21T19:00:00-04:00,0
2018-07-21T20:00:00-04:00,0
2018-07-21T21:00:00-04:00,0
2018-07-21T22:00:00-04:00,0
2018-07-21T23:00:00-04:00,0
2018-07-22T00:00:00-04:00,0
2018-07-22T01:00:00-04:00,0
2018-07-22T02:00:00-04:00,0
2018-07-22T03:00:00-04:00,0
2018-07-22T04:00:00-04:00,0
2018-07-22T05:00:00-04:00,0
2018-07-22T06:00:00-04:00,0
2018-07-22T07:00:00-04:00,0
2018-07-22T08:00:00-04:00,0
2018-07-22T09:00:00-04:00,0
2018-07-22T10:00:00-04:00,0
2018-07-22T11:00:00-04:00,0
2018-07-22T12:00:00-04:00,0
2018-07-22T13:00:00-04:00,0
2018-07-22T14:00:00-04:00,0
2018-07-22T15:00:00-04:00,0
2018-07-22T16:00:00-04:00,0
2018-07-22T17:00:00-04:00,0
2018-07-22T18:00:00-04:00,0
2018-07-22T19:00:00-04:00,0
2018-07-22T20:00:00-04:00,0
2018-07-22T21:00:00-04:00,0
2018-07-22T22:00:00-04:00,0
2018-07-22T23:00:00-04:00,0
2018-07-23T00:00:00-04:00,0
2018-07-23T01:00:00-04:00,0
2018-07-23T02:00:00-04:00,0
2018-07-23T03:00:00-04:00,0
