Project Name,Diass
2024-04-09T19:00:00+00:00,1105
2024-04-09T20:00:00+00:00,2
2024-04-09T21:00:00+00:00,0
2024-04-09T22:00:00+00:00,0
2024-04-09T23:00:00+00:00,0
2024-04-10T00:00:00+00:00,0
2024-04-10T01:00:00+00:00,0
2024-04-10T02:00:00+00:00,0
2024-04-10T03:00:00+00:00,0
2024-04-10T04:00:00+00:00,0
2024-04-10T05:00:00+00:00,0
2024-04-10T06:00:00+00:00,0
2024-04-10T07:00:00+00:00,2
2024-04-10T08:00:00+00:00,1207
2024-04-10T09:00:00+00:00,5191
2024-04-10T10:00:00+00:00,9823
2024-04-10T11:00:00+00:00,13535
2024-04-10T12:00:00+00:00,15892
2024-04-10T13:00:00+00:00,16903
2024-04-10T14:00:00+00:00,16968
2024-04-10T15:00:00+00:00,15683
2024-04-10T16:00:00+00:00,13043
2024-04-10T17:00:00+00:00,9296
2024-04-10T18:00:00+00:00,4692
2024-04-10T19:00:00+00:00,1002
2024-04-10T20:00:00+00:00,1
2024-04-10T21:00:00+00:00,0
2024-04-10T22:00:00+00:00,0
2024-04-10T23:00:00+00:00,0
2024-04-11T00:00:00+00:00,0
2024-04-11T01:00:00+00:00,0
2024-04-11T02:00:00+00:00,0
2024-04-11T03:00:00+00:00,0
2024-04-11T04:00:00+00:00,0
2024-04-11T05:00:00+00:00,0
2024-04-11T06:00:00+00:00,0
2024-04-11T07:00:00+00:00,3
2024-04-11T08:00:00+00:00,1086
2024-04-11T09:00:00+00:00,4848
2024-04-11T10:00:00+00:00,9380
2024-04-11T11:00:00+00:00,12236
2024-04-11T12:00:00+00:00,13802
2024-04-11T13:00:00+00:00,16388
2024-04-11T14:00:00+00:00,16135
2024-04-11T15:00:00+00:00,14956
2024-04-11T16:00:00+00:00,12646
2024-04-11T17:00:00+00:00,9058
2024-04-11T18:00:00+00:00,4586
2024-04-11T19:00:00+00:00,968
2024-04-11T20:00:00+00:00,1
2024-04-11T21:00:00+00:00,0
2024-04-11T22:00:00+00:00,0
2024-04-11T23:00:00+00:00,0
2024-04-12T00:00:00+00:00,0
2024-04-12T01:00:00+00:00,0
2024-04-12T02:00:00+00:00,0
2024-04-12T03:00:00+00:00,0
2024-04-12T04:00:00+00:00,0
2024-04-12T05:00:00+00:00,0
2024-04-12T06:00:00+00:00,0
2024-04-12T07:00:00+00:00,3
2024-04-12T08:00:00+00:00,1201
2024-04-12T09:00:00+00:00,5055
2024-04-12T10:00:00+00:00,9663
2024-04-12T11:00:00+00:00,13262
2024-04-12T12:00:00+00:00,15572
2024-04-12T13:00:00+00:00,16738
2024-04-12T14:00:00+00:00,16155
2024-04-12T15:00:00+00:00,14151
2024-04-12T16:00:00+00:00,12330
2024-04-12T17:00:00+00:00,8717
2024-04-12T18:00:00+00:00,4523
2024-04-12T19:00:00+00:00,818
2024-04-12T20:00:00+00:00,1
2024-04-12T21:00:00+00:00,0
2024-04-12T22:00:00+00:00,0
2024-04-12T23:00:00+00:00,0
2024-04-13T00:00:00+00:00,0
2024-04-13T01:00:00+00:00,0
2024-04-13T02:00:00+00:00,0
2024-04-13T03:00:00+00:00,0
2024-04-13T04:00:00+00:00,0
2024-04-13T05:00:00+00:00,0
2024-04-13T06:00:00+00:00,0
2024-04-13T07:00:00+00:00,0
2024-04-13T08:00:00+00:00,406
2024-04-13T09:00:00+00:00,3101
2024-04-13T10:00:00+00:00,7052
2024-04-13T11:00:00+00:00,10793
2024-04-13T12:00:00+00:00,13056
2024-04-13T13:00:00+00:00,14259
2024-04-13T14:00:00+00:00,14121
2024-04-13T15:00:00+00:00,12764
2024-04-13T16:00:00+00:00,10059
2024-04-13T17:00:00+00:00,6798
2024-04-13T18:00:00+00:00,3439
2024-04-13T19:00:00+00:00,754
2024-04-13T20:00:00+00:00,0
2024-04-13T21:00:00+00:00,0
2024-04-13T22:00:00+00:00,0
2024-04-13T23:00:00+00:00,0
2024-04-14T00:00:00+00:00,0
2024-04-14T01:00:00+00:00,0
2024-04-14T02:00:00+00:00,0
2024-04-14T03:00:00+00:00,0
2024-04-14T04:00:00+00:00,0
2024-04-14T05:00:00+00:00,0
2024-04-14T06:00:00+00:00,0
2024-04-14T07:00:00+00:00,3
2024-04-14T08:00:00+00:00,970
2024-04-14T09:00:00+00:00,3780
2024-04-14T10:00:00+00:00,7555
2024-04-14T11:00:00+00:00,10867
2024-04-14T12:00:00+00:00,12928
2024-04-14T13:00:00+00:00,14082
2024-04-14T14:00:00+00:00,13317
2024-04-14T15:00:00+00:00,13013
2024-04-14T16:00:00+00:00,10847
2024-04-14T17:00:00+00:00,7331
2024-04-14T18:00:00+00:00,2998
2024-04-14T19:00:00+00:00,1008
2024-04-14T20:00:00+00:00,0
2024-04-14T21:00:00+00:00,0
2024-04-14T22:00:00+00:00,0
2024-04-14T23:00:00+00:00,0
2024-04-15T00:00:00+00:00,0
2024-04-15T01:00:00+00:00,0
2024-04-15T02:00:00+00:00,0
2024-04-15T03:00:00+00:00,0
2024-04-15T04:00:00+00:00,0
2024-04-15T05:00:00+00:00,0
2024-04-15T06:00:00+00:00,0
2024-04-15T07:00:00+00:00,5
2024-04-15T08:00:00+00:00,1431
2024-04-15T09:00:00+00:00,4467
2024-04-15T10:00:00+00:00,7206
2024-04-15T11:00:00+00:00,10154
2024-04-15T12:00:00+00:00,13000
2024-04-15T13:00:00+00:00,14655
2024-04-15T14:00:00+00:00,14623
2024-04-15T15:00:00+00:00,13234
2024-04-15T16:00:00+00:00,10289
2024-04-15T17:00:00+00:00,6821
2024-04-15T18:00:00+00:00,3454
2024-04-15T19:00:00+00:00,666
2024-04-15T20:00:00+00:00,0
2024-04-15T21:00:00+00:00,0
2024-04-15T22:00:00+00:00,0
2024-04-15T23:00:00+00:00,0
2024-04-16T00:00:00+00:00,0
2024-04-16T01:00:00+00:00,0
2024-04-16T02:00:00+00:00,0
2024-04-16T03:00:00+00:00,0
2024-04-16T04:00:00+00:00,0
2024-04-16T05:00:00+00:00,0
2024-04-16T06:00:00+00:00,0
2024-04-16T07:00:00+00:00,3
2024-04-16T08:00:00+00:00,1141
2024-04-16T09:00:00+00:00,4779
2024-04-16T10:00:00+00:00,9127
2024-04-16T11:00:00+00:00,12684
2024-04-16T12:00:00+00:00,14955
2024-04-16T13:00:00+00:00,14414
2024-04-16T14:00:00+00:00,14440
2024-04-16T15:00:00+00:00,13192
2024-04-16T16:00:00+00:00,11078
2024-04-16T17:00:00+00:00,7794
2024-04-16T18:00:00+00:00,3874
2024-04-16T19:00:00+00:00,800
2024-04-16T20:00:00+00:00,0
2024-04-16T21:00:00+00:00,0
2024-04-16T22:00:00+00:00,0
2024-04-16T23:00:00+00:00,0
2024-04-17T00:00:00+00:00,0
2024-04-17T01:00:00+00:00,0
2024-04-17T02:00:00+00:00,0
2024-04-17T03:00:00+00:00,0
2024-04-17T04:00:00+00:00,0
2024-04-17T05:00:00+00:00,0
2024-04-17T06:00:00+00:00,0
2024-04-17T07:00:00+00:00,3
2024-04-17T08:00:00+00:00,1020
2024-04-17T09:00:00+00:00,4251
2024-04-17T10:00:00+00:00,8242
2024-04-17T11:00:00+00:00,11702
2024-04-17T12:00:00+00:00,14039
2024-04-17T13:00:00+00:00,15069
2024-04-17T14:00:00+00:00,14820
2024-04-17T15:00:00+00:00,13517
2024-04-17T16:00:00+00:00,10826
2024-04-17T17:00:00+00:00,6872
2024-04-17T18:00:00+00:00,3977
2024-04-17T19:00:00+00:00,830
2024-04-17T20:00:00+00:00,1
2024-04-17T21:00:00+00:00,0
2024-04-17T22:00:00+00:00,0
2024-04-17T23:00:00+00:00,0
2024-04-18T00:00:00+00:00,0
2024-04-18T01:00:00+00:00,0
2024-04-18T02:00:00+00:00,0
2024-04-18T03:00:00+00:00,0
2024-04-18T04:00:00+00:00,0
2024-04-18T05:00:00+00:00,0
2024-04-18T06:00:00+00:00,0
2024-04-18T07:00:00+00:00,3
2024-04-18T08:00:00+00:00,1179
2024-04-18T09:00:00+00:00,4817
2024-04-18T10:00:00+00:00,8753
2024-04-18T11:00:00+00:00,12158
2024-04-18T12:00:00+00:00,14794
2024-04-18T13:00:00+00:00,15851
2024-04-18T14:00:00+00:00,15577
2024-04-18T15:00:00+00:00,14582
2024-04-18T16:00:00+00:00,12337
2024-04-18T17:00:00+00:00,8826
2024-04-18T18:00:00+00:00,4583
2024-04-18T19:00:00+00:00,961
2024-04-18T20:00:00+00:00,1
2024-04-18T21:00:00+00:00,0
2024-04-18T22:00:00+00:00,0
2024-04-18T23:00:00+00:00,0
2024-04-19T00:00:00+00:00,0
2024-04-19T01:00:00+00:00,0
2024-04-19T02:00:00+00:00,0
2024-04-19T03:00:00+00:00,0
2024-04-19T04:00:00+00:00,0
2024-04-19T05:00:00+00:00,0
2024-04-19T06:00:00+00:00,0
2024-04-19T07:00:00+00:00,4
2024-04-19T08:00:00+00:00,1268
2024-04-19T09:00:00+00:00,5185
2024-04-19T10:00:00+00:00,9545
2024-04-19T11:00:00+00:00,12898
2024-04-19T12:00:00+00:00,15019
2024-04-19T13:00:00+00:00,16019
2024-04-19T14:00:00+00:00,16050
2024-04-19T15:00:00+00:00,14849
2024-04-19T16:00:00+00:00,12487
2024-04-19T17:00:00+00:00,8900
2024-04-19T18:00:00+00:00,4497
2024-04-19T19:00:00+00:00,739
2024-04-19T20:00:00+00:00,1
2024-04-19T21:00:00+00:00,0
2024-04-19T22:00:00+00:00,0
2024-04-19T23:00:00+00:00,0
2024-04-20T00:00:00+00:00,0
2024-04-20T01:00:00+00:00,0
2024-04-20T02:00:00+00:00,0
2024-04-20T03:00:00+00:00,0
2024-04-20T04:00:00+00:00,0
2024-04-20T05:00:00+00:00,0
2024-04-20T06:00:00+00:00,0
2024-04-20T07:00:00+00:00,1
2024-04-20T08:00:00+00:00,1121
2024-04-20T09:00:00+00:00,4827
2024-04-20T10:00:00+00:00,9281
2024-04-20T11:00:00+00:00,12768
2024-04-20T12:00:00+00:00,15140
2024-04-20T13:00:00+00:00,16374
2024-04-20T14:00:00+00:00,16327
2024-04-20T15:00:00+00:00,15121
2024-04-20T16:00:00+00:00,12233
2024-04-20T17:00:00+00:00,8682
2024-04-20T18:00:00+00:00,4504
2024-04-20T19:00:00+00:00,1103
2024-04-20T20:00:00+00:00,1
2024-04-20T21:00:00+00:00,0
2024-04-20T22:00:00+00:00,0
2024-04-20T23:00:00+00:00,0
2024-04-21T00:00:00+00:00,0
2024-04-21T01:00:00+00:00,0
2024-04-21T02:00:00+00:00,0
2024-04-21T03:00:00+00:00,0
2024-04-21T04:00:00+00:00,0
2024-04-21T05:00:00+00:00,0
2024-04-21T06:00:00+00:00,0
2024-04-21T07:00:00+00:00,8
2024-04-21T08:00:00+00:00,1398
2024-04-21T09:00:00+00:00,5193
2024-04-21T10:00:00+00:00,9679
2024-04-21T11:00:00+00:00,13326
2024-04-21T12:00:00+00:00,15732
2024-04-21T13:00:00+00:00,16790
2024-04-21T14:00:00+00:00,16619
2024-04-21T15:00:00+00:00,15426
2024-04-21T16:00:00+00:00,12877
2024-04-21T17:00:00+00:00,9186
2024-04-21T18:00:00+00:00,4712
2024-04-21T19:00:00+00:00,958
2024-04-21T20:00:00+00:00,1
2024-04-21T21:00:00+00:00,0
2024-04-21T22:00:00+00:00,0
2024-04-21T23:00:00+00:00,0
2024-04-22T00:00:00+00:00,0
2024-04-22T01:00:00+00:00,0
2024-04-22T02:00:00+00:00,0
2024-04-22T03:00:00+00:00,0
2024-04-22T04:00:00+00:00,0
2024-04-22T05:00:00+00:00,0
2024-04-22T06:00:00+00:00,0
2024-04-22T07:00:00+00:00,4
2024-04-22T08:00:00+00:00,1095
2024-04-22T09:00:00+00:00,5173
2024-04-22T10:00:00+00:00,9623
2024-04-22T11:00:00+00:00,13062
2024-04-22T12:00:00+00:00,15208
2024-04-22T13:00:00+00:00,16295
2024-04-22T14:00:00+00:00,15395
2024-04-22T15:00:00+00:00,15129
2024-04-22T16:00:00+00:00,12761
2024-04-22T17:00:00+00:00,9243
2024-04-22T18:00:00+00:00,4825
2024-04-22T19:00:00+00:00,998
2024-04-22T20:00:00+00:00,1
2024-04-22T21:00:00+00:00,0
2024-04-22T22:00:00+00:00,0
2024-04-22T23:00:00+00:00,0
2024-04-23T00:00:00+00:00,0
2024-04-23T01:00:00+00:00,0
2024-04-23T02:00:00+00:00,0
2024-04-23T03:00:00+00:00,0
2024-04-23T04:00:00+00:00,0
2024-04-23T05:00:00+00:00,0
2024-04-23T06:00:00+00:00,0
2024-04-23T07:00:00+00:00,19
2024-04-23T08:00:00+00:00,1535
2024-04-23T09:00:00+00:00,5127
2024-04-23T10:00:00+00:00,9702
2024-04-23T11:00:00+00:00,13291
2024-04-23T12:00:00+00:00,15579
2024-04-23T13:00:00+00:00,16667
2024-04-23T14:00:00+00:00,16501
2024-04-23T15:00:00+00:00,15273
2024-04-23T16:00:00+00:00,12790
2024-04-23T17:00:00+00:00,9073
2024-04-23T18:00:00+00:00,4677
2024-04-23T19:00:00+00:00,962
2024-04-23T20:00:00+00:00,1
2024-04-23T21:00:00+00:00,0
2024-04-23T22:00:00+00:00,0
2024-04-23T23:00:00+00:00,0
2024-04-24T00:00:00+00:00,0
2024-04-24T01:00:00+00:00,0
2024-04-24T02:00:00+00:00,0
2024-04-24T03:00:00+00:00,0
2024-04-24T04:00:00+00:00,0
2024-04-24T05:00:00+00:00,0
2024-04-24T06:00:00+00:00,0
2024-04-24T07:00:00+00:00,4
2024-04-24T08:00:00+00:00,1188
2024-04-24T09:00:00+00:00,4689
2024-04-24T10:00:00+00:00,8306
2024-04-24T11:00:00+00:00,11678
2024-04-24T12:00:00+00:00,14525
2024-04-24T13:00:00+00:00,15702
2024-04-24T14:00:00+00:00,15856
2024-04-24T15:00:00+00:00,14850
2024-04-24T16:00:00+00:00,12599
2024-04-24T17:00:00+00:00,9030
2024-04-24T18:00:00+00:00,4593
2024-04-24T19:00:00+00:00,927
2024-04-24T20:00:00+00:00,0
2024-04-24T21:00:00+00:00,0
2024-04-24T22:00:00+00:00,0
2024-04-24T23:00:00+00:00,0
2024-04-25T00:00:00+00:00,0
2024-04-25T01:00:00+00:00,0
2024-04-25T02:00:00+00:00,0
2024-04-25T03:00:00+00:00,0
2024-04-25T04:00:00+00:00,0
2024-04-25T05:00:00+00:00,0
2024-04-25T06:00:00+00:00,0
2024-04-25T07:00:00+00:00,6
2024-04-25T08:00:00+00:00,1423
2024-04-25T09:00:00+00:00,5339
2024-04-25T10:00:00+00:00,9703
2024-04-25T11:00:00+00:00,13261
2024-04-25T12:00:00+00:00,15517
2024-04-25T13:00:00+00:00,16794
2024-04-25T14:00:00+00:00,16625
2024-04-25T15:00:00+00:00,15444
2024-04-25T16:00:00+00:00,12538
2024-04-25T17:00:00+00:00,9309
2024-04-25T18:00:00+00:00,4709
2024-04-25T19:00:00+00:00,826
2024-04-25T20:00:00+00:00,2
2024-04-25T21:00:00+00:00,0
2024-04-25T22:00:00+00:00,0
2024-04-25T23:00:00+00:00,0
2024-04-26T00:00:00+00:00,0
2024-04-26T01:00:00+00:00,0
2024-04-26T02:00:00+00:00,0
2024-04-26T03:00:00+00:00,0
2024-04-26T04:00:00+00:00,0
2024-04-26T05:00:00+00:00,0
2024-04-26T06:00:00+00:00,0
2024-04-26T07:00:00+00:00,12
2024-04-26T08:00:00+00:00,1334
2024-04-26T09:00:00+00:00,4963
2024-04-26T10:00:00+00:00,9420
2024-04-26T11:00:00+00:00,12961
2024-04-26T12:00:00+00:00,15279
2024-04-26T13:00:00+00:00,16432
2024-04-26T14:00:00+00:00,16240
2024-04-26T15:00:00+00:00,14399
2024-04-26T16:00:00+00:00,10044
2024-04-26T17:00:00+00:00,4265
2024-04-26T18:00:00+00:00,656
2024-04-26T19:00:00+00:00,35
2024-04-26T20:00:00+00:00,0
2024-04-26T21:00:00+00:00,0
2024-04-26T22:00:00+00:00,0
2024-04-26T23:00:00+00:00,0
2024-04-27T00:00:00+00:00,0
2024-04-27T01:00:00+00:00,0
2024-04-27T02:00:00+00:00,0
2024-04-27T03:00:00+00:00,0
2024-04-27T04:00:00+00:00,0
2024-04-27T05:00:00+00:00,0
2024-04-27T06:00:00+00:00,0
2024-04-27T07:00:00+00:00,7
2024-04-27T08:00:00+00:00,1091
2024-04-27T09:00:00+00:00,3929
2024-04-27T10:00:00+00:00,7447
2024-04-27T11:00:00+00:00,11119
2024-04-27T12:00:00+00:00,13881
2024-04-27T13:00:00+00:00,15182
2024-04-27T14:00:00+00:00,14950
2024-04-27T15:00:00+00:00,13592
2024-04-27T16:00:00+00:00,11249
2024-04-27T17:00:00+00:00,7520
2024-04-27T18:00:00+00:00,3924
2024-04-27T19:00:00+00:00,1004
2024-04-27T20:00:00+00:00,2
2024-04-27T21:00:00+00:00,0
2024-04-27T22:00:00+00:00,0
2024-04-27T23:00:00+00:00,0
2024-04-28T00:00:00+00:00,0
2024-04-28T01:00:00+00:00,0
2024-04-28T02:00:00+00:00,0
2024-04-28T03:00:00+00:00,0
2024-04-28T04:00:00+00:00,0
2024-04-28T05:00:00+00:00,0
2024-04-28T06:00:00+00:00,0
2024-04-28T07:00:00+00:00,5
2024-04-28T08:00:00+00:00,1053
2024-04-28T09:00:00+00:00,4462
2024-04-28T10:00:00+00:00,8510
2024-04-28T11:00:00+00:00,11851
2024-04-28T12:00:00+00:00,14123
2024-04-28T13:00:00+00:00,15267
2024-04-28T14:00:00+00:00,15195
2024-04-28T15:00:00+00:00,13849
2024-04-28T16:00:00+00:00,11009
2024-04-28T17:00:00+00:00,7186
2024-04-28T18:00:00+00:00,3245
2024-04-28T19:00:00+00:00,699
2024-04-28T20:00:00+00:00,1
2024-04-28T21:00:00+00:00,0
2024-04-28T22:00:00+00:00,0
2024-04-28T23:00:00+00:00,0
2024-04-29T00:00:00+00:00,0
2024-04-29T01:00:00+00:00,0
2024-04-29T02:00:00+00:00,0
2024-04-29T03:00:00+00:00,0
2024-04-29T04:00:00+00:00,0
2024-04-29T05:00:00+00:00,0
2024-04-29T06:00:00+00:00,0
2024-04-29T07:00:00+00:00,18
2024-04-29T08:00:00+00:00,1183
2024-04-29T09:00:00+00:00,3979
2024-04-29T10:00:00+00:00,7400
2024-04-29T11:00:00+00:00,10632
2024-04-29T12:00:00+00:00,13248
2024-04-29T13:00:00+00:00,14422
2024-04-29T14:00:00+00:00,14492
2024-04-29T15:00:00+00:00,13131
2024-04-29T16:00:00+00:00,10858
2024-04-29T17:00:00+00:00,7369
2024-04-29T18:00:00+00:00,3616
2024-04-29T19:00:00+00:00,745
2024-04-29T20:00:00+00:00,1
2024-04-29T21:00:00+00:00,0
2024-04-29T22:00:00+00:00,0
2024-04-29T23:00:00+00:00,0
2024-04-30T00:00:00+00:00,0
2024-04-30T01:00:00+00:00,0
2024-04-30T02:00:00+00:00,0
2024-04-30T03:00:00+00:00,0
2024-04-30T04:00:00+00:00,0
2024-04-30T05:00:00+00:00,0
2024-04-30T06:00:00+00:00,0
2024-04-30T07:00:00+00:00,12
2024-04-30T08:00:00+00:00,1181
2024-04-30T09:00:00+00:00,4168
2024-04-30T10:00:00+00:00,7872
2024-04-30T11:00:00+00:00,11138
2024-04-30T12:00:00+00:00,13424
2024-04-30T13:00:00+00:00,14173
2024-04-30T14:00:00+00:00,13756
2024-04-30T15:00:00+00:00,12482
2024-04-30T16:00:00+00:00,9955
2024-04-30T17:00:00+00:00,6809
2024-04-30T18:00:00+00:00,3372
2024-04-30T19:00:00+00:00,731
2024-04-30T20:00:00+00:00,1
2024-04-30T21:00:00+00:00,0
2024-04-30T22:00:00+00:00,0
2024-04-30T23:00:00+00:00,0
2024-05-01T00:00:00+00:00,0
2024-05-01T01:00:00+00:00,0
2024-05-01T02:00:00+00:00,0
2024-05-01T03:00:00+00:00,0
2024-05-01T04:00:00+00:00,0
2024-05-01T05:00:00+00:00,0
2024-05-01T06:00:00+00:00,0
2024-05-01T07:00:00+00:00,13
2024-05-01T08:00:00+00:00,1228
2024-05-01T09:00:00+00:00,3995
2024-05-01T10:00:00+00:00,8605
2024-05-01T11:00:00+00:00,11946
2024-05-01T12:00:00+00:00,14067
2024-05-01T13:00:00+00:00,15107
2024-05-01T14:00:00+00:00,14891
2024-05-01T15:00:00+00:00,13850
2024-05-01T16:00:00+00:00,11464
2024-05-01T17:00:00+00:00,7945
2024-05-01T18:00:00+00:00,3983
2024-05-01T19:00:00+00:00,871
2024-05-01T20:00:00+00:00,1
2024-05-01T21:00:00+00:00,0
2024-05-01T22:00:00+00:00,0
2024-05-01T23:00:00+00:00,0
2024-05-02T00:00:00+00:00,0
2024-05-02T01:00:00+00:00,0
2024-05-02T02:00:00+00:00,0
2024-05-02T03:00:00+00:00,0
2024-05-02T04:00:00+00:00,0
2024-05-02T05:00:00+00:00,0
2024-05-02T06:00:00+00:00,0
2024-05-02T07:00:00+00:00,15
2024-05-02T08:00:00+00:00,1335
2024-05-02T09:00:00+00:00,4942
2024-05-02T10:00:00+00:00,9114
2024-05-02T11:00:00+00:00,12381
2024-05-02T12:00:00+00:00,14618
2024-05-02T13:00:00+00:00,15379
2024-05-02T14:00:00+00:00,15344
2024-05-02T15:00:00+00:00,14314
2024-05-02T16:00:00+00:00,12021
2024-05-02T17:00:00+00:00,8521
2024-05-02T18:00:00+00:00,4293
2024-05-02T19:00:00+00:00,909
2024-05-02T20:00:00+00:00,1
2024-05-02T21:00:00+00:00,0
2024-05-02T22:00:00+00:00,0
2024-05-02T23:00:00+00:00,0
2024-05-03T00:00:00+00:00,0
2024-05-03T01:00:00+00:00,0
2024-05-03T02:00:00+00:00,0
2024-05-03T03:00:00+00:00,0
2024-05-03T04:00:00+00:00,0
2024-05-03T05:00:00+00:00,0
2024-05-03T06:00:00+00:00,0
2024-05-03T07:00:00+00:00,30
2024-05-03T08:00:00+00:00,1458
2024-05-03T09:00:00+00:00,5086
2024-05-03T10:00:00+00:00,9208
2024-05-03T11:00:00+00:00,12454
2024-05-03T12:00:00+00:00,14610
2024-05-03T13:00:00+00:00,15723
2024-05-03T14:00:00+00:00,15696
2024-05-03T15:00:00+00:00,14454
2024-05-03T16:00:00+00:00,12163
2024-05-03T17:00:00+00:00,8652
2024-05-03T18:00:00+00:00,4428
2024-05-03T19:00:00+00:00,977
2024-05-03T20:00:00+00:00,2
2024-05-03T21:00:00+00:00,0
2024-05-03T22:00:00+00:00,0
2024-05-03T23:00:00+00:00,0
2024-05-04T00:00:00+00:00,0
2024-05-04T01:00:00+00:00,0
2024-05-04T02:00:00+00:00,0
2024-05-04T03:00:00+00:00,0
2024-05-04T04:00:00+00:00,0
2024-05-04T05:00:00+00:00,0
2024-05-04T06:00:00+00:00,0
2024-05-04T07:00:00+00:00,23
2024-05-04T08:00:00+00:00,1382
2024-05-04T09:00:00+00:00,5022
2024-05-04T10:00:00+00:00,9397
2024-05-04T11:00:00+00:00,12818
2024-05-04T12:00:00+00:00,15015
2024-05-04T13:00:00+00:00,16028
2024-05-04T14:00:00+00:00,16104
2024-05-04T15:00:00+00:00,14847
2024-05-04T16:00:00+00:00,12360
2024-05-04T17:00:00+00:00,8731
2024-05-04T18:00:00+00:00,4451
2024-05-04T19:00:00+00:00,976
2024-05-04T20:00:00+00:00,2
2024-05-04T21:00:00+00:00,0
2024-05-04T22:00:00+00:00,0
2024-05-04T23:00:00+00:00,0
2024-05-05T00:00:00+00:00,0
2024-05-05T01:00:00+00:00,0
2024-05-05T02:00:00+00:00,0
2024-05-05T03:00:00+00:00,0
2024-05-05T04:00:00+00:00,0
2024-05-05T05:00:00+00:00,0
2024-05-05T06:00:00+00:00,0
2024-05-05T07:00:00+00:00,27
2024-05-05T08:00:00+00:00,1524
2024-05-05T09:00:00+00:00,5416
2024-05-05T10:00:00+00:00,9769
2024-05-05T11:00:00+00:00,13125
2024-05-05T12:00:00+00:00,15166
2024-05-05T13:00:00+00:00,15959
2024-05-05T14:00:00+00:00,15808
2024-05-05T15:00:00+00:00,14831
2024-05-05T16:00:00+00:00,12378
2024-05-05T17:00:00+00:00,8936
2024-05-05T18:00:00+00:00,4559
2024-05-05T19:00:00+00:00,998
2024-05-05T20:00:00+00:00,2
2024-05-05T21:00:00+00:00,0
2024-05-05T22:00:00+00:00,0
2024-05-05T23:00:00+00:00,0
2024-05-06T00:00:00+00:00,0
2024-05-06T01:00:00+00:00,0
2024-05-06T02:00:00+00:00,0
2024-05-06T03:00:00+00:00,0
2024-05-06T04:00:00+00:00,0
2024-05-06T05:00:00+00:00,0
2024-05-06T06:00:00+00:00,0
2024-05-06T07:00:00+00:00,32
2024-05-06T08:00:00+00:00,1607
2024-05-06T09:00:00+00:00,5602
2024-05-06T10:00:00+00:00,9963
2024-05-06T11:00:00+00:00,13321
2024-05-06T12:00:00+00:00,15470
2024-05-06T13:00:00+00:00,16252
2024-05-06T14:00:00+00:00,15913
2024-05-06T15:00:00+00:00,14746
2024-05-06T16:00:00+00:00,12379
2024-05-06T17:00:00+00:00,8948
2024-05-06T18:00:00+00:00,4635
2024-05-06T19:00:00+00:00,1021
2024-05-06T20:00:00+00:00,2
2024-05-06T21:00:00+00:00,0
2024-05-06T22:00:00+00:00,0
2024-05-06T23:00:00+00:00,0
2024-05-07T00:00:00+00:00,0
2024-05-07T01:00:00+00:00,0
2024-05-07T02:00:00+00:00,0
2024-05-07T03:00:00+00:00,0
2024-05-07T04:00:00+00:00,0
2024-05-07T05:00:00+00:00,0
2024-05-07T06:00:00+00:00,0
2024-05-07T07:00:00+00:00,26
2024-05-07T08:00:00+00:00,1653
2024-05-07T09:00:00+00:00,5428
2024-05-07T10:00:00+00:00,9576
2024-05-07T11:00:00+00:00,12603
2024-05-07T12:00:00+00:00,14921
2024-05-07T13:00:00+00:00,16105
2024-05-07T14:00:00+00:00,15999
2024-05-07T15:00:00+00:00,14600
2024-05-07T16:00:00+00:00,12139
2024-05-07T17:00:00+00:00,8618
2024-05-07T18:00:00+00:00,4380
2024-05-07T19:00:00+00:00,971
2024-05-07T20:00:00+00:00,2
2024-05-07T21:00:00+00:00,0
2024-05-07T22:00:00+00:00,0
2024-05-07T23:00:00+00:00,0
2024-05-08T00:00:00+00:00,0
2024-05-08T01:00:00+00:00,0
2024-05-08T02:00:00+00:00,0
2024-05-08T03:00:00+00:00,0
2024-05-08T04:00:00+00:00,0
2024-05-08T05:00:00+00:00,0
2024-05-08T06:00:00+00:00,0
2024-05-08T07:00:00+00:00,24
2024-05-08T08:00:00+00:00,1284
2024-05-08T09:00:00+00:00,5165
2024-05-08T10:00:00+00:00,8748
2024-05-08T11:00:00+00:00,10931
2024-05-08T12:00:00+00:00,13422
2024-05-08T13:00:00+00:00,15538
2024-05-08T14:00:00+00:00,15154
2024-05-08T15:00:00+00:00,13935
2024-05-08T16:00:00+00:00,11668
2024-05-08T17:00:00+00:00,8265
2024-05-08T18:00:00+00:00,4154
2024-05-08T19:00:00+00:00,904
2024-05-08T20:00:00+00:00,1
2024-05-08T21:00:00+00:00,0
2024-05-08T22:00:00+00:00,0
2024-05-08T23:00:00+00:00,0
2024-05-09T00:00:00+00:00,0
2024-05-09T01:00:00+00:00,0
2024-05-09T02:00:00+00:00,0
2024-05-09T03:00:00+00:00,0
2024-05-09T04:00:00+00:00,0
2024-05-09T05:00:00+00:00,0
2024-05-09T06:00:00+00:00,0
2024-05-09T07:00:00+00:00,11
2024-05-09T08:00:00+00:00,893
2024-05-09T09:00:00+00:00,3190
2024-05-09T10:00:00+00:00,3417
2024-05-09T11:00:00+00:00,4911
2024-05-09T12:00:00+00:00,10390
2024-05-09T13:00:00+00:00,7479
2024-05-09T14:00:00+00:00,14066
2024-05-09T15:00:00+00:00,12384
2024-05-09T16:00:00+00:00,10806
