Project Name,Butler Toyota of Macon
2024-04-21T05:00:00-04:00,0
2024-04-21T06:00:00-04:00,0
2024-04-21T07:00:00-04:00,0.55
2024-04-21T08:00:00-04:00,15.07
2024-04-21T09:00:00-04:00,16.07
2024-04-21T10:00:00-04:00,17.28
2024-04-21T11:00:00-04:00,20.13
2024-04-21T12:00:00-04:00,12.91
2024-04-21T13:00:00-04:00,15.5
2024-04-21T14:00:00-04:00,52.47
2024-04-21T15:00:00-04:00,58.22
2024-04-21T16:00:00-04:00,30.49
2024-04-21T17:00:00-04:00,25.6
2024-04-21T18:00:00-04:00,11.3
2024-04-21T19:00:00-04:00,9.4
2024-04-21T20:00:00-04:00,0.04
2024-04-21T21:00:00-04:00,0
2024-04-21T22:00:00-04:00,0
2024-04-21T23:00:00-04:00,0
2024-04-22T00:00:00-04:00,0
2024-04-22T01:00:00-04:00,0
2024-04-22T02:00:00-04:00,0
2024-04-22T03:00:00-04:00,0
2024-04-22T04:00:00-04:00,0
2024-04-22T05:00:00-04:00,0
2024-04-22T06:00:00-04:00,0
2024-04-22T07:00:00-04:00,6.37
2024-04-22T08:00:00-04:00,30.14
2024-04-22T09:00:00-04:00,99.17
2024-04-22T10:00:00-04:00,163.75
2024-04-22T11:00:00-04:00,163.02
2024-04-22T12:00:00-04:00,117.05
2024-04-22T13:00:00-04:00,174.61
2024-04-22T14:00:00-04:00,153.09
2024-04-22T15:00:00-04:00,223.96
2024-04-22T16:00:00-04:00,179.99
2024-04-22T17:00:00-04:00,136.29
2024-04-22T18:00:00-04:00,69.79
2024-04-22T19:00:00-04:00,12.05
2024-04-22T20:00:00-04:00,0.17
2024-04-22T21:00:00-04:00,0
2024-04-22T22:00:00-04:00,0
2024-04-22T23:00:00-04:00,0
2024-04-23T00:00:00-04:00,0
2024-04-23T01:00:00-04:00,0
2024-04-23T02:00:00-04:00,0
2024-04-23T03:00:00-04:00,0
2024-04-23T04:00:00-04:00,0
2024-04-23T05:00:00-04:00,0
2024-04-23T06:00:00-04:00,0
2024-04-23T07:00:00-04:00,7.9
2024-04-23T08:00:00-04:00,52.34
2024-04-23T09:00:00-04:00,118.92
2024-04-23T10:00:00-04:00,174.01
2024-04-23T11:00:00-04:00,201.31
2024-04-23T12:00:00-04:00,227.7
2024-04-23T13:00:00-04:00,234.94
2024-04-23T14:00:00-04:00,235.85
2024-04-23T15:00:00-04:00,214.26
2024-04-23T16:00:00-04:00,182.15
2024-04-23T17:00:00-04:00,133.87
2024-04-23T18:00:00-04:00,70.69
2024-04-23T19:00:00-04:00,12.38
2024-04-23T20:00:00-04:00,0.18
2024-04-23T21:00:00-04:00,0
2024-04-23T22:00:00-04:00,0
2024-04-23T23:00:00-04:00,0
2024-04-24T00:00:00-04:00,0
2024-04-24T01:00:00-04:00,0
2024-04-24T02:00:00-04:00,0
2024-04-24T03:00:00-04:00,0
2024-04-24T04:00:00-04:00,0
2024-04-24T05:00:00-04:00,0
2024-04-24T06:00:00-04:00,0
2024-04-24T07:00:00-04:00,7.91
2024-04-24T08:00:00-04:00,49.55
2024-04-24T09:00:00-04:00,111.31
2024-04-24T10:00:00-04:00,163.5
2024-04-24T11:00:00-04:00,203.97
2024-04-24T12:00:00-04:00,226.12
2024-04-24T13:00:00-04:00,173.16
2024-04-24T14:00:00-04:00,98.02
2024-04-24T15:00:00-04:00,178.57
2024-04-24T16:00:00-04:00,153.76
2024-04-24T17:00:00-04:00,67.16
2024-04-24T18:00:00-04:00,52.02
2024-04-24T19:00:00-04:00,10.26
2024-04-24T20:00:00-04:00,0.14
2024-04-24T21:00:00-04:00,0
2024-04-24T22:00:00-04:00,0
2024-04-24T23:00:00-04:00,0
2024-04-25T00:00:00-04:00,0
2024-04-25T01:00:00-04:00,0
2024-04-25T02:00:00-04:00,0
2024-04-25T03:00:00-04:00,0
2024-04-25T04:00:00-04:00,0
2024-04-25T05:00:00-04:00,0
2024-04-25T06:00:00-04:00,0
2024-04-25T07:00:00-04:00,8.08
2024-04-25T08:00:00-04:00,51.29
2024-04-25T09:00:00-04:00,113.48
2024-04-25T10:00:00-04:00,166.35
2024-04-25T11:00:00-04:00,203.6
2024-04-25T12:00:00-04:00,225.22
2024-04-25T13:00:00-04:00,226.05
2024-04-25T14:00:00-04:00,230.24
2024-04-25T15:00:00-04:00,143.95
2024-04-25T16:00:00-04:00,165.98
2024-04-25T17:00:00-04:00,101.2
2024-04-25T18:00:00-04:00,65.63
2024-04-25T19:00:00-04:00,12.84
2024-04-25T20:00:00-04:00,0.11
2024-04-25T21:00:00-04:00,0
2024-04-25T22:00:00-04:00,0
2024-04-25T23:00:00-04:00,0
2024-04-26T00:00:00-04:00,0
2024-04-26T01:00:00-04:00,0
2024-04-26T02:00:00-04:00,0
2024-04-26T03:00:00-04:00,0
2024-04-26T04:00:00-04:00,0
2024-04-26T05:00:00-04:00,0
2024-04-26T06:00:00-04:00,0
2024-04-26T07:00:00-04:00,9.57
2024-04-26T08:00:00-04:00,47.78
2024-04-26T09:00:00-04:00,105.71
2024-04-26T10:00:00-04:00,160.84
2024-04-26T11:00:00-04:00,195.11
2024-04-26T12:00:00-04:00,214.63
2024-04-26T13:00:00-04:00,182.29
2024-04-26T14:00:00-04:00,186.57
2024-04-26T15:00:00-04:00,129.27
2024-04-26T16:00:00-04:00,148.2
2024-04-26T17:00:00-04:00,118.63
2024-04-26T18:00:00-04:00,52.42
2024-04-26T19:00:00-04:00,13.07
2024-04-26T20:00:00-04:00,0.3
2024-04-26T21:00:00-04:00,0
2024-04-26T22:00:00-04:00,0
2024-04-26T23:00:00-04:00,0
2024-04-27T00:00:00-04:00,0
2024-04-27T01:00:00-04:00,0
2024-04-27T02:00:00-04:00,0
2024-04-27T03:00:00-04:00,0
2024-04-27T04:00:00-04:00,0
2024-04-27T05:00:00-04:00,0
2024-04-27T06:00:00-04:00,0
2024-04-27T07:00:00-04:00,6.3
2024-04-27T08:00:00-04:00,20.3
2024-04-27T09:00:00-04:00,39.48
2024-04-27T10:00:00-04:00,65.89
2024-04-27T11:00:00-04:00,119.45
2024-04-27T12:00:00-04:00,132.81
2024-04-27T13:00:00-04:00,142.09
2024-04-27T14:00:00-04:00,140.76
2024-04-27T15:00:00-04:00,107.84
2024-04-27T16:00:00-04:00,79.47
2024-04-27T17:00:00-04:00,46.97
2024-04-27T18:00:00-04:00,47.47
2024-04-27T19:00:00-04:00,17.34
2024-04-27T20:00:00-04:00,0.16
2024-04-27T21:00:00-04:00,0
2024-04-27T22:00:00-04:00,0
2024-04-27T23:00:00-04:00,0
2024-04-28T00:00:00-04:00,0
2024-04-28T01:00:00-04:00,0
2024-04-28T02:00:00-04:00,0
2024-04-28T03:00:00-04:00,0
2024-04-28T04:00:00-04:00,0
2024-04-28T05:00:00-04:00,0
2024-04-28T06:00:00-04:00,0
2024-04-28T07:00:00-04:00,9.38
2024-04-28T08:00:00-04:00,53.12
2024-04-28T09:00:00-04:00,112.6
2024-04-28T10:00:00-04:00,156.96
2024-04-28T11:00:00-04:00,190.67
2024-04-28T12:00:00-04:00,147.16
2024-04-28T13:00:00-04:00,155.03
2024-04-28T14:00:00-04:00,148.29
2024-04-28T15:00:00-04:00,173.91
2024-04-28T16:00:00-04:00,98.79
2024-04-28T17:00:00-04:00,84.56
2024-04-28T18:00:00-04:00,65.07
2024-04-28T19:00:00-04:00,16.81
2024-04-28T20:00:00-04:00,0.41
2024-04-28T21:00:00-04:00,0
2024-04-28T22:00:00-04:00,0
2024-04-28T23:00:00-04:00,0
2024-04-29T00:00:00-04:00,0
2024-04-29T01:00:00-04:00,0
2024-04-29T02:00:00-04:00,0
2024-04-29T03:00:00-04:00,0
2024-04-29T04:00:00-04:00,0
2024-04-29T05:00:00-04:00,0
2024-04-29T06:00:00-04:00,0
2024-04-29T07:00:00-04:00,9.78
2024-04-29T08:00:00-04:00,47.69
2024-04-29T09:00:00-04:00,105.78
2024-04-29T10:00:00-04:00,153.48
2024-04-29T11:00:00-04:00,186.09
2024-04-29T12:00:00-04:00,193.87
2024-04-29T13:00:00-04:00,152.88
2024-04-29T14:00:00-04:00,186.74
2024-04-29T15:00:00-04:00,141.65
2024-04-29T16:00:00-04:00,122.85
2024-04-29T17:00:00-04:00,68.01
2024-04-29T18:00:00-04:00,32.56
2024-04-29T19:00:00-04:00,15.49
2024-04-29T20:00:00-04:00,0.41
2024-04-29T21:00:00-04:00,0
2024-04-29T22:00:00-04:00,0
2024-04-29T23:00:00-04:00,0
2024-04-30T00:00:00-04:00,0
2024-04-30T01:00:00-04:00,0
2024-04-30T02:00:00-04:00,0
2024-04-30T03:00:00-04:00,0
2024-04-30T04:00:00-04:00,0
2024-04-30T05:00:00-04:00,0
2024-04-30T06:00:00-04:00,0.01
2024-04-30T07:00:00-04:00,3.63
2024-04-30T08:00:00-04:00,23.65
2024-04-30T09:00:00-04:00,60.05
2024-04-30T10:00:00-04:00,88.94
2024-04-30T11:00:00-04:00,104.87
2024-04-30T12:00:00-04:00,93.65
2024-04-30T13:00:00-04:00,195.64
2024-04-30T14:00:00-04:00,144.84
2024-04-30T15:00:00-04:00,89.55
2024-04-30T16:00:00-04:00,59.67
2024-04-30T17:00:00-04:00,55.57
2024-04-30T18:00:00-04:00,33.13
2024-04-30T19:00:00-04:00,16.16
2024-04-30T20:00:00-04:00,1.11
2024-04-30T21:00:00-04:00,0
2024-04-30T22:00:00-04:00,0
2024-04-30T23:00:00-04:00,0
2024-05-01T00:00:00-04:00,0
2024-05-01T01:00:00-04:00,0
2024-05-01T02:00:00-04:00,0
2024-05-01T03:00:00-04:00,0
2024-05-01T04:00:00-04:00,0
2024-05-01T05:00:00-04:00,0
2024-05-01T06:00:00-04:00,0.01
2024-05-01T07:00:00-04:00,9.39
2024-05-01T08:00:00-04:00,52.34
2024-05-01T09:00:00-04:00,107.39
2024-05-01T10:00:00-04:00,152.85
2024-05-01T11:00:00-04:00,178.66
2024-05-01T12:00:00-04:00,195.55
2024-05-01T13:00:00-04:00,202.85
2024-05-01T14:00:00-04:00,203.05
2024-05-01T15:00:00-04:00,200.78
2024-05-01T16:00:00-04:00,161.75
2024-05-01T17:00:00-04:00,121.69
2024-05-01T18:00:00-04:00,65.99
2024-05-01T19:00:00-04:00,14.47
2024-05-01T20:00:00-04:00,0.47
2024-05-01T21:00:00-04:00,0
2024-05-01T22:00:00-04:00,0
2024-05-01T23:00:00-04:00,0
2024-05-02T00:00:00-04:00,0
2024-05-02T01:00:00-04:00,0
2024-05-02T02:00:00-04:00,0
2024-05-02T03:00:00-04:00,0
2024-05-02T04:00:00-04:00,0
2024-05-02T05:00:00-04:00,0
2024-05-02T06:00:00-04:00,0.02
2024-05-02T07:00:00-04:00,9.45
2024-05-02T08:00:00-04:00,53.64
2024-05-02T09:00:00-04:00,108.17
2024-05-02T10:00:00-04:00,155.01
2024-05-02T11:00:00-04:00,177.95
2024-05-02T12:00:00-04:00,143.93
2024-05-02T13:00:00-04:00,163.19
2024-05-02T14:00:00-04:00,169.61
2024-05-02T15:00:00-04:00,160.76
2024-05-02T16:00:00-04:00,122.42
2024-05-02T17:00:00-04:00,117.28
2024-05-02T18:00:00-04:00,62.47
2024-05-02T19:00:00-04:00,13.89
2024-05-02T20:00:00-04:00,0.37
2024-05-02T21:00:00-04:00,0
2024-05-02T22:00:00-04:00,0
2024-05-02T23:00:00-04:00,0
2024-05-03T00:00:00-04:00,0
2024-05-03T01:00:00-04:00,0
2024-05-03T02:00:00-04:00,0
2024-05-03T03:00:00-04:00,0
2024-05-03T04:00:00-04:00,0
2024-05-03T05:00:00-04:00,0
2024-05-03T06:00:00-04:00,0.01
2024-05-03T07:00:00-04:00,4.94
2024-05-03T08:00:00-04:00,33.2
2024-05-03T09:00:00-04:00,67.84
2024-05-03T10:00:00-04:00,88.56
2024-05-03T11:00:00-04:00,130.04
2024-05-03T12:00:00-04:00,91.19
2024-05-03T13:00:00-04:00,122.01
2024-05-03T14:00:00-04:00,138.86
2024-05-03T15:00:00-04:00,135.34
2024-05-03T16:00:00-04:00,115.22
2024-05-03T17:00:00-04:00,80.44
2024-05-03T18:00:00-04:00,47.45
2024-05-03T19:00:00-04:00,15.08
2024-05-03T20:00:00-04:00,0.39
2024-05-03T21:00:00-04:00,0
2024-05-03T22:00:00-04:00,0
2024-05-03T23:00:00-04:00,0
2024-05-04T00:00:00-04:00,0
2024-05-04T01:00:00-04:00,0
2024-05-04T02:00:00-04:00,0
2024-05-04T03:00:00-04:00,0
2024-05-04T04:00:00-04:00,0
2024-05-04T05:00:00-04:00,0
2024-05-04T06:00:00-04:00,0
2024-05-04T07:00:00-04:00,0.1
2024-05-04T08:00:00-04:00,23.44
2024-05-04T09:00:00-04:00,75.28
2024-05-04T10:00:00-04:00,94.89
2024-05-04T11:00:00-04:00,57.39
2024-05-04T12:00:00-04:00,38.58
2024-05-04T13:00:00-04:00,81.05
2024-05-04T14:00:00-04:00,101.47
2024-05-04T15:00:00-04:00,156.4
2024-05-04T16:00:00-04:00,140.81
2024-05-04T17:00:00-04:00,89.35
2024-05-04T18:00:00-04:00,61.36
2024-05-04T19:00:00-04:00,18.13
2024-05-04T20:00:00-04:00,0.21
2024-05-04T21:00:00-04:00,0
2024-05-04T22:00:00-04:00,0
2024-05-04T23:00:00-04:00,0
2024-05-05T00:00:00-04:00,0
2024-05-05T01:00:00-04:00,0
2024-05-05T02:00:00-04:00,0
2024-05-05T03:00:00-04:00,0
2024-05-05T04:00:00-04:00,0
2024-05-05T05:00:00-04:00,0
2024-05-05T06:00:00-04:00,0
2024-05-05T07:00:00-04:00,2.78
2024-05-05T08:00:00-04:00,12.41
2024-05-05T09:00:00-04:00,44.21
2024-05-05T10:00:00-04:00,70.77
2024-05-05T11:00:00-04:00,134.63
2024-05-05T12:00:00-04:00,207.27
2024-05-05T13:00:00-04:00,164.75
2024-05-05T14:00:00-04:00,140.1
2024-05-05T15:00:00-04:00,160.83
2024-05-05T16:00:00-04:00,142.3
2024-05-05T17:00:00-04:00,56.05
2024-05-05T18:00:00-04:00,61.35
2024-05-05T19:00:00-04:00,10.62
2024-05-05T20:00:00-04:00,0.34
2024-05-05T21:00:00-04:00,0
2024-05-05T22:00:00-04:00,0
2024-05-05T23:00:00-04:00,0
2024-05-06T00:00:00-04:00,0
2024-05-06T01:00:00-04:00,0
2024-05-06T02:00:00-04:00,0
2024-05-06T03:00:00-04:00,0
2024-05-06T04:00:00-04:00,0
2024-05-06T05:00:00-04:00,0
2024-05-06T06:00:00-04:00,0
2024-05-06T07:00:00-04:00,6.23
2024-05-06T08:00:00-04:00,32.85
2024-05-06T09:00:00-04:00,74.02
2024-05-06T10:00:00-04:00,126.38
2024-05-06T11:00:00-04:00,116.73
2024-05-06T12:00:00-04:00,120.18
2024-05-06T13:00:00-04:00,190.15
2024-05-06T14:00:00-04:00,160.03
2024-05-06T15:00:00-04:00,177.54
2024-05-06T16:00:00-04:00,142.66
2024-05-06T17:00:00-04:00,101.55
2024-05-06T18:00:00-04:00,58.19
2024-05-06T19:00:00-04:00,17.46
2024-05-06T20:00:00-04:00,0.61
2024-05-06T21:00:00-04:00,0
2024-05-06T22:00:00-04:00,0
2024-05-06T23:00:00-04:00,0
2024-05-07T00:00:00-04:00,0
2024-05-07T01:00:00-04:00,0
2024-05-07T02:00:00-04:00,0
2024-05-07T03:00:00-04:00,0
2024-05-07T04:00:00-04:00,0
2024-05-07T05:00:00-04:00,0
2024-05-07T06:00:00-04:00,0.11
2024-05-07T07:00:00-04:00,11.72
2024-05-07T08:00:00-04:00,53.63
2024-05-07T09:00:00-04:00,107.51
2024-05-07T10:00:00-04:00,140.42
2024-05-07T11:00:00-04:00,139.74
2024-05-07T12:00:00-04:00,167.85
2024-05-07T13:00:00-04:00,145
2024-05-07T14:00:00-04:00,125.76
2024-05-07T15:00:00-04:00,104.87
2024-05-07T16:00:00-04:00,140.57
2024-05-07T17:00:00-04:00,94.23
2024-05-07T18:00:00-04:00,45.75
2024-05-07T19:00:00-04:00,24.47
2024-05-07T20:00:00-04:00,0.79
2024-05-07T21:00:00-04:00,0
2024-05-07T22:00:00-04:00,0
2024-05-07T23:00:00-04:00,0
2024-05-08T00:00:00-04:00,0
2024-05-08T01:00:00-04:00,0
2024-05-08T02:00:00-04:00,0
2024-05-08T03:00:00-04:00,0
2024-05-08T04:00:00-04:00,0
2024-05-08T05:00:00-04:00,0
2024-05-08T06:00:00-04:00,0
2024-05-08T07:00:00-04:00,9.37
2024-05-08T08:00:00-04:00,33.65
2024-05-08T09:00:00-04:00,79.57
2024-05-08T10:00:00-04:00,64.58
2024-05-08T11:00:00-04:00,78.19
2024-05-08T12:00:00-04:00,89.31
2024-05-08T13:00:00-04:00,127.57
2024-05-08T14:00:00-04:00,177.62
2024-05-08T15:00:00-04:00,185
2024-05-08T16:00:00-04:00,114.49
2024-05-08T17:00:00-04:00,120.13
2024-05-08T18:00:00-04:00,64.14
2024-05-08T19:00:00-04:00,13.27
2024-05-08T20:00:00-04:00,0.63
2024-05-08T21:00:00-04:00,0
2024-05-08T22:00:00-04:00,0
2024-05-08T23:00:00-04:00,0
2024-05-09T00:00:00-04:00,0
2024-05-09T01:00:00-04:00,0
2024-05-09T02:00:00-04:00,0
2024-05-09T03:00:00-04:00,0
2024-05-09T04:00:00-04:00,0
2024-05-09T05:00:00-04:00,0
2024-05-09T06:00:00-04:00,0
2024-05-09T07:00:00-04:00,8.37
2024-05-09T08:00:00-04:00,19.67
2024-05-09T09:00:00-04:00,19.65
2024-05-09T10:00:00-04:00,35.68
2024-05-09T11:00:00-04:00,3.17
2024-05-09T12:00:00-04:00,1.65
2024-05-09T13:00:00-04:00,14.76
2024-05-09T14:00:00-04:00,16.57
2024-05-09T15:00:00-04:00,4.41
2024-05-09T16:00:00-04:00,69.96
2024-05-09T17:00:00-04:00,121.9
2024-05-09T18:00:00-04:00,64.83
2024-05-09T19:00:00-04:00,14.77
2024-05-09T20:00:00-04:00,0.02
2024-05-09T21:00:00-04:00,0
2024-05-09T22:00:00-04:00,0
2024-05-09T23:00:00-04:00,0
2024-05-10T00:00:00-04:00,0
2024-05-10T01:00:00-04:00,0
2024-05-10T02:00:00-04:00,0
2024-05-10T03:00:00-04:00,0
2024-05-10T04:00:00-04:00,0
2024-05-10T05:00:00-04:00,0
2024-05-10T06:00:00-04:00,0
2024-05-10T07:00:00-04:00,1.59
2024-05-10T08:00:00-04:00,11.31
2024-05-10T09:00:00-04:00,26.55
2024-05-10T10:00:00-04:00,53.22
2024-05-10T11:00:00-04:00,84.01
2024-05-10T12:00:00-04:00,102.03
2024-05-10T13:00:00-04:00,111.17
2024-05-10T14:00:00-04:00,125.27
2024-05-10T15:00:00-04:00,143.36
2024-05-10T16:00:00-04:00,151.29
2024-05-10T17:00:00-04:00,129.26
2024-05-10T18:00:00-04:00,67.12
2024-05-10T19:00:00-04:00,20.1
2024-05-10T20:00:00-04:00,0.71
2024-05-10T21:00:00-04:00,0
2024-05-10T22:00:00-04:00,0
2024-05-10T23:00:00-04:00,0
2024-05-11T00:00:00-04:00,0
2024-05-11T01:00:00-04:00,0
2024-05-11T02:00:00-04:00,0
2024-05-11T03:00:00-04:00,0
2024-05-11T04:00:00-04:00,0
2024-05-11T05:00:00-04:00,0
2024-05-11T06:00:00-04:00,0.45
2024-05-11T07:00:00-04:00,14.68
2024-05-11T08:00:00-04:00,65.76
2024-05-11T09:00:00-04:00,120.21
2024-05-11T10:00:00-04:00,167.33
2024-05-11T11:00:00-04:00,200.4
2024-05-11T12:00:00-04:00,217.94
2024-05-11T13:00:00-04:00,221.61
2024-05-11T14:00:00-04:00,216.27
2024-05-11T15:00:00-04:00,205.27
2024-05-11T16:00:00-04:00,144.99
2024-05-11T17:00:00-04:00,127.11
2024-05-11T18:00:00-04:00,72.45
2024-05-11T19:00:00-04:00,19.03
2024-05-11T20:00:00-04:00,0.71
2024-05-11T21:00:00-04:00,0
2024-05-11T22:00:00-04:00,0
2024-05-11T23:00:00-04:00,0
2024-05-12T00:00:00-04:00,0
2024-05-12T01:00:00-04:00,0
2024-05-12T02:00:00-04:00,0
2024-05-12T03:00:00-04:00,0
2024-05-12T04:00:00-04:00,0
2024-05-12T05:00:00-04:00,0
2024-05-12T06:00:00-04:00,0.43
2024-05-12T07:00:00-04:00,17.6
2024-05-12T08:00:00-04:00,64.95
2024-05-12T09:00:00-04:00,79.62
2024-05-12T10:00:00-04:00,70.22
2024-05-12T11:00:00-04:00,121.21
2024-05-12T12:00:00-04:00,137.6
2024-05-12T13:00:00-04:00,121.45
2024-05-12T14:00:00-04:00,153.14
2024-05-12T15:00:00-04:00,191.55
2024-05-12T16:00:00-04:00,140.6
2024-05-12T17:00:00-04:00,98.35
2024-05-12T18:00:00-04:00,53.27
2024-05-12T19:00:00-04:00,19.66
2024-05-12T20:00:00-04:00,0.76
2024-05-12T21:00:00-04:00,0
2024-05-12T22:00:00-04:00,0
2024-05-12T23:00:00-04:00,0
2024-05-13T00:00:00-04:00,0
2024-05-13T01:00:00-04:00,0
2024-05-13T02:00:00-04:00,0
2024-05-13T03:00:00-04:00,0
2024-05-13T04:00:00-04:00,0
2024-05-13T05:00:00-04:00,0
2024-05-13T06:00:00-04:00,0
2024-05-13T07:00:00-04:00,2.82
2024-05-13T08:00:00-04:00,8.54
2024-05-13T09:00:00-04:00,21.18
2024-05-13T10:00:00-04:00,29.19
2024-05-13T11:00:00-04:00,49.17
2024-05-13T12:00:00-04:00,40.98
2024-05-13T13:00:00-04:00,46.36
2024-05-13T14:00:00-04:00,26.76
2024-05-13T15:00:00-04:00,31.85
2024-05-13T16:00:00-04:00,37.28
2024-05-13T17:00:00-04:00,32.12
2024-05-13T18:00:00-04:00,29.37
2024-05-13T19:00:00-04:00,8.86
2024-05-13T20:00:00-04:00,0.05
2024-05-13T21:00:00-04:00,0
2024-05-13T22:00:00-04:00,0
2024-05-13T23:00:00-04:00,0
2024-05-14T00:00:00-04:00,0
2024-05-14T01:00:00-04:00,0
2024-05-14T02:00:00-04:00,0
2024-05-14T03:00:00-04:00,0
2024-05-14T04:00:00-04:00,0
2024-05-14T05:00:00-04:00,0
2024-05-14T06:00:00-04:00,0
2024-05-14T07:00:00-04:00,0.09
2024-05-14T08:00:00-04:00,13.39
2024-05-14T09:00:00-04:00,21.68
2024-05-14T10:00:00-04:00,47.79
2024-05-14T11:00:00-04:00,65.14
2024-05-14T12:00:00-04:00,86.63
2024-05-14T13:00:00-04:00,144.22
2024-05-14T14:00:00-04:00,116.14
2024-05-14T15:00:00-04:00,110.13
2024-05-14T16:00:00-04:00,70.02
2024-05-14T17:00:00-04:00,78.97
2024-05-14T18:00:00-04:00,34.45
2024-05-14T19:00:00-04:00,19.39
2024-05-14T20:00:00-04:00,1.38
2024-05-14T21:00:00-04:00,0
2024-05-14T22:00:00-04:00,0
2024-05-14T23:00:00-04:00,0
2024-05-15T00:00:00-04:00,0
2024-05-15T01:00:00-04:00,0
2024-05-15T02:00:00-04:00,0
2024-05-15T03:00:00-04:00,0
2024-05-15T04:00:00-04:00,0
2024-05-15T05:00:00-04:00,0
2024-05-15T06:00:00-04:00,0.09
2024-05-15T07:00:00-04:00,4.32
2024-05-15T08:00:00-04:00,0
2024-05-15T09:00:00-04:00,79.48
2024-05-15T10:00:00-04:00,158.32
2024-05-15T11:00:00-04:00,159.26
2024-05-15T12:00:00-04:00,161.29
2024-05-15T13:00:00-04:00,189.84
2024-05-15T14:00:00-04:00,161.73
2024-05-15T15:00:00-04:00,141.29
2024-05-15T16:00:00-04:00,125.89
2024-05-15T17:00:00-04:00,120.12
2024-05-15T18:00:00-04:00,62.09
2024-05-15T19:00:00-04:00,21.15
2024-05-15T20:00:00-04:00,0.99
2024-05-15T21:00:00-04:00,0
2024-05-15T22:00:00-04:00,0
2024-05-15T23:00:00-04:00,0
2024-05-16T00:00:00-04:00,0
2024-05-16T01:00:00-04:00,0
2024-05-16T02:00:00-04:00,0
2024-05-16T03:00:00-04:00,0
2024-05-16T04:00:00-04:00,0
2024-05-16T05:00:00-04:00,0
2024-05-16T06:00:00-04:00,0.26
2024-05-16T07:00:00-04:00,13.92
2024-05-16T08:00:00-04:00,60.68
2024-05-16T09:00:00-04:00,115.37
2024-05-16T10:00:00-04:00,156.08
2024-05-16T11:00:00-04:00,173.79
2024-05-16T12:00:00-04:00,200.09
2024-05-16T13:00:00-04:00,199.59
2024-05-16T14:00:00-04:00,212.27
2024-05-16T15:00:00-04:00,180.63
2024-05-16T16:00:00-04:00,161.33
2024-05-16T17:00:00-04:00,119.48
2024-05-16T18:00:00-04:00,72.18
2024-05-16T19:00:00-04:00,20.37
2024-05-16T20:00:00-04:00,1.01
2024-05-16T21:00:00-04:00,0
2024-05-16T22:00:00-04:00,0
2024-05-16T23:00:00-04:00,0
2024-05-17T00:00:00-04:00,0
2024-05-17T01:00:00-04:00,0
2024-05-17T02:00:00-04:00,0
2024-05-17T03:00:00-04:00,0
2024-05-17T04:00:00-04:00,0
2024-05-17T05:00:00-04:00,0
2024-05-17T06:00:00-04:00,0
2024-05-17T07:00:00-04:00,5.29
2024-05-17T08:00:00-04:00,10.46
2024-05-17T09:00:00-04:00,34.65
2024-05-17T10:00:00-04:00,30.92
2024-05-17T11:00:00-04:00,24.02
2024-05-17T12:00:00-04:00,43.94
2024-05-17T13:00:00-04:00,36.65
2024-05-17T14:00:00-04:00,24.62
2024-05-17T15:00:00-04:00,16.49
2024-05-17T16:00:00-04:00,10.68
2024-05-17T17:00:00-04:00,9.39
2024-05-17T18:00:00-04:00,10.31
2024-05-17T19:00:00-04:00,13.51
2024-05-17T20:00:00-04:00,0.02
2024-05-17T21:00:00-04:00,0
2024-05-17T22:00:00-04:00,0
2024-05-17T23:00:00-04:00,0
2024-05-18T00:00:00-04:00,0
2024-05-18T01:00:00-04:00,0
2024-05-18T02:00:00-04:00,0
2024-05-18T03:00:00-04:00,0
2024-05-18T04:00:00-04:00,0
2024-05-18T05:00:00-04:00,0
2024-05-18T06:00:00-04:00,0
2024-05-18T07:00:00-04:00,0
2024-05-18T08:00:00-04:00,8.18
2024-05-18T09:00:00-04:00,32.83
2024-05-18T10:00:00-04:00,26.85
2024-05-18T11:00:00-04:00,46.3
2024-05-18T12:00:00-04:00,35.3
2024-05-18T13:00:00-04:00,30.83
2024-05-18T14:00:00-04:00,63.95
2024-05-18T15:00:00-04:00,107.68
2024-05-18T16:00:00-04:00,129.69
2024-05-18T17:00:00-04:00,88.63
2024-05-18T18:00:00-04:00,58
2024-05-18T19:00:00-04:00,18.39
2024-05-18T20:00:00-04:00,1.16
2024-05-18T21:00:00-04:00,0
2024-05-18T22:00:00-04:00,0
2024-05-18T23:00:00-04:00,0
2024-05-19T00:00:00-04:00,0
2024-05-19T01:00:00-04:00,0
2024-05-19T02:00:00-04:00,0
2024-05-19T03:00:00-04:00,0
2024-05-19T04:00:00-04:00,0
2024-05-19T05:00:00-04:00,0
2024-05-19T06:00:00-04:00,0.11
2024-05-19T07:00:00-04:00,12.88
2024-05-19T08:00:00-04:00,28.34
2024-05-19T09:00:00-04:00,45.97
2024-05-19T10:00:00-04:00,47.84
2024-05-19T11:00:00-04:00,136.86
2024-05-19T12:00:00-04:00,83.53
2024-05-19T13:00:00-04:00,102.84
2024-05-19T14:00:00-04:00,122.04
2024-05-19T15:00:00-04:00,119.5
2024-05-19T16:00:00-04:00,141.7
2024-05-19T17:00:00-04:00,125.6
2024-05-19T18:00:00-04:00,70.94
2024-05-19T19:00:00-04:00,25.09
2024-05-19T20:00:00-04:00,1.05
2024-05-19T21:00:00-04:00,0
2024-05-19T22:00:00-04:00,0
2024-05-19T23:00:00-04:00,0
2024-05-20T00:00:00-04:00,0
