Project Name,Nuru Goma I
2025-02-14T02:00,0
2025-02-14T03:00,0
2025-02-14T04:00,0
2025-02-14T05:00,0
2025-02-14T06:00,0
2025-02-14T07:00,0
2025-02-14T08:00,0
2025-02-14T09:00,0
2025-02-14T10:00,0
2025-02-14T11:00,0
2025-02-14T12:00,0
2025-02-14T13:00,0
2025-02-14T14:00,0
2025-02-14T15:00,0
2025-02-14T16:00,0
2025-02-14T17:00,0
2025-02-14T18:00,0
2025-02-14T19:00,0
2025-02-14T20:00,0
2025-02-14T21:00,0
2025-02-14T22:00,0
2025-02-14T23:00,0
2025-02-15T00:00,0
2025-02-15T01:00,0
2025-02-15T02:00,0
2025-02-15T03:00,0
2025-02-15T04:00,0
2025-02-15T05:00,0
2025-02-15T06:00,0
2025-02-15T07:00,0
2025-02-15T08:00,0
2025-02-15T09:00,0
2025-02-15T10:00,0
2025-02-15T11:00,0
2025-02-15T12:00,0
2025-02-15T13:00,0
2025-02-15T14:00,0
2025-02-15T15:00,0
2025-02-15T16:00,0
2025-02-15T17:00,0
2025-02-15T18:00,0
2025-02-15T19:00,0
2025-02-15T20:00,0
2025-02-15T21:00,0
2025-02-15T22:00,0
2025-02-15T23:00,0
2025-02-16T00:00,0
2025-02-16T01:00,0
2025-02-16T02:00,0
2025-02-16T03:00,0
2025-02-16T04:00,0
2025-02-16T05:00,0
2025-02-16T06:00,0
2025-02-16T07:00,0
2025-02-16T08:00,0
2025-02-16T09:00,0
2025-02-16T10:00,0
2025-02-16T11:00,0
2025-02-16T12:00,0
2025-02-16T13:00,0
2025-02-16T14:00,0
2025-02-16T15:00,0
2025-02-16T16:00,0
2025-02-16T17:00,0
2025-02-16T18:00,0
2025-02-16T19:00,0
2025-02-16T20:00,0
2025-02-16T21:00,0
2025-02-16T22:00,0
2025-02-16T23:00,0
2025-02-17T00:00,0
2025-02-17T01:00,0
2025-02-17T02:00,0
2025-02-17T03:00,0
2025-02-17T04:00,0
2025-02-17T05:00,0
2025-02-17T06:00,0
2025-02-17T07:00,0
2025-02-17T08:00,0
2025-02-17T09:00,0
2025-02-17T10:00,0
2025-02-17T11:00,0
2025-02-17T12:00,0
2025-02-17T13:00,0
2025-02-17T14:00,0
2025-02-17T15:00,0
2025-02-17T16:00,0
2025-02-17T17:00,0
2025-02-17T18:00,0
2025-02-17T19:00,0
2025-02-17T20:00,0
2025-02-17T21:00,0
2025-02-17T22:00,0
2025-02-17T23:00,0
2025-02-18T00:00,0
2025-02-18T01:00,0
2025-02-18T02:00,0
2025-02-18T03:00,0
2025-02-18T04:00,0
2025-02-18T05:00,0
2025-02-18T06:00,0
2025-02-18T07:00,0
2025-02-18T08:00,0
2025-02-18T09:00,0
2025-02-18T10:00,0
2025-02-18T11:00,0
2025-02-18T12:00,0
2025-02-18T13:00,193040
2025-02-18T14:00,606
2025-02-18T15:00,532
2025-02-18T16:00,741
2025-02-18T17:00,340
2025-02-18T18:00,533
2025-02-18T19:00,298
2025-02-18T20:00,91
2025-02-18T21:00,3
2025-02-18T22:00,0
2025-02-18T23:00,0
2025-02-19T00:00,0
2025-02-19T01:00,0
2025-02-19T02:00,0
2025-02-19T03:00,0
2025-02-19T04:00,0
2025-02-19T05:00,0
2025-02-19T06:00,0
2025-02-19T07:00,0
2025-02-19T08:00,0
2025-02-19T09:00,18
2025-02-19T10:00,121
2025-02-19T11:00,374
2025-02-19T12:00,413
2025-02-19T13:00,283
2025-02-19T14:00,430
2025-02-19T15:00,432
2025-02-19T16:00,426
2025-02-19T17:00,447
2025-02-19T18:00,459
2025-02-19T19:00,256
2025-02-19T20:00,70
2025-02-19T21:00,2
2025-02-19T22:00,0
2025-02-19T23:00,0
2025-02-20T00:00,0
2025-02-20T01:00,0
2025-02-20T02:00,0
2025-02-20T03:00,0
2025-02-20T04:00,0
2025-02-20T05:00,0
2025-02-20T06:00,0
2025-02-20T07:00,0
2025-02-20T08:00,0
2025-02-20T09:00,27
2025-02-20T10:00,168
2025-02-20T11:00,346
2025-02-20T12:00,531
2025-02-20T13:00,685
2025-02-20T14:00,568
2025-02-20T15:00,415
2025-02-20T16:00,575
2025-02-20T17:00,427
2025-02-20T18:00,294
2025-02-20T19:00,276
2025-02-20T20:00,82
2025-02-20T21:00,1
2025-02-20T22:00,0
2025-02-20T23:00,0
2025-02-21T00:00,0
2025-02-21T01:00,0
2025-02-21T02:00,0
2025-02-21T03:00,0
2025-02-21T04:00,0
2025-02-21T05:00,0
2025-02-21T06:00,0
2025-02-21T07:00,0
2025-02-21T08:00,0
2025-02-21T09:00,17
2025-02-21T10:00,137
2025-02-21T11:00,336
2025-02-21T12:00,548
2025-02-21T13:00,641
2025-02-21T14:00,732
2025-02-21T15:00,742
2025-02-21T16:00,547
2025-02-21T17:00,429
2025-02-21T18:00,289
2025-02-21T19:00,50
2025-02-21T20:00,29
2025-02-21T21:00,1
2025-02-21T22:00,0
2025-02-21T23:00,0
2025-02-22T00:00,0
2025-02-22T01:00,0
2025-02-22T02:00,0
2025-02-22T03:00,0
2025-02-22T04:00,0
2025-02-22T05:00,0
2025-02-22T06:00,0
2025-02-22T07:00,0
2025-02-22T08:00,0
2025-02-22T09:00,9
2025-02-22T10:00,117
2025-02-22T11:00,196
2025-02-22T12:00,145
2025-02-22T13:00,348
2025-02-22T14:00,511
2025-02-22T15:00,793
2025-02-22T16:00,736
2025-02-22T17:00,649
2025-02-22T18:00,403
2025-02-22T19:00,128
2025-02-22T20:00,32
2025-02-22T21:00,1
2025-02-22T22:00,0
2025-02-22T23:00,0
2025-02-23T00:00,0
2025-02-23T01:00,0
2025-02-23T02:00,0
2025-02-23T03:00,0
2025-02-23T04:00,0
2025-02-23T05:00,0
2025-02-23T06:00,0
2025-02-23T07:00,0
2025-02-23T08:00,0
2025-02-23T09:00,23
2025-02-23T10:00,152
2025-02-23T11:00,274
2025-02-23T12:00,352
2025-02-23T13:00,619
2025-02-23T14:00,766
2025-02-23T15:00,732
2025-02-23T16:00,454
2025-02-23T17:00,432
2025-02-23T18:00,287
2025-02-23T19:00,217
2025-02-23T20:00,52
2025-02-23T21:00,1
2025-02-23T22:00,0
2025-02-23T23:00,0
2025-02-24T00:00,0
2025-02-24T01:00,0
2025-02-24T02:00,0
2025-02-24T03:00,0
2025-02-24T04:00,0
2025-02-24T05:00,0
2025-02-24T06:00,0
2025-02-24T07:00,0
2025-02-24T08:00,0
2025-02-24T09:00,17
2025-02-24T10:00,98
2025-02-24T11:00,291
2025-02-24T12:00,415
2025-02-24T13:00,1209
2025-02-24T14:00,0
2025-02-24T15:00,736
2025-02-24T16:00,576
2025-02-24T17:00,641
2025-02-24T18:00,365
2025-02-24T19:00,263
2025-02-24T20:00,88
2025-02-24T21:00,2
2025-02-24T22:00,0
2025-02-24T23:00,0
2025-02-25T00:00,0
2025-02-25T01:00,0
2025-02-25T02:00,0
2025-02-25T03:00,0
2025-02-25T04:00,0
2025-02-25T05:00,0
2025-02-25T06:00,0
2025-02-25T07:00,0
2025-02-25T08:00,0
2025-02-25T09:00,24
2025-02-25T10:00,94
2025-02-25T11:00,328
2025-02-25T12:00,290
2025-02-25T13:00,541
2025-02-25T14:00,426
2025-02-25T15:00,503
2025-02-25T16:00,343
2025-02-25T17:00,351
2025-02-25T18:00,331
2025-02-25T19:00,130
2025-02-25T20:00,58
2025-02-25T21:00,1
2025-02-25T22:00,0
2025-02-25T23:00,0
2025-02-26T00:00,0
2025-02-26T01:00,0
2025-02-26T02:00,0
2025-02-26T03:00,0
2025-02-26T04:00,0
2025-02-26T05:00,0
2025-02-26T06:00,0
2025-02-26T07:00,0
2025-02-26T08:00,0
2025-02-26T09:00,16
2025-02-26T10:00,131
2025-02-26T11:00,282
2025-02-26T12:00,371
2025-02-26T13:00,494
2025-02-26T14:00,671
2025-02-26T15:00,651
2025-02-26T16:00,609
2025-02-26T17:00,551
2025-02-26T18:00,376
2025-02-26T19:00,220
2025-02-26T20:00,33
2025-02-26T21:00,0
2025-02-26T22:00,0
2025-02-26T23:00,0
2025-02-27T00:00,0
2025-02-27T01:00,0
2025-02-27T02:00,0
2025-02-27T03:00,0
2025-02-27T04:00,0
2025-02-27T05:00,0
2025-02-27T06:00,0
2025-02-27T07:00,0
2025-02-27T08:00,0
2025-02-27T09:00,18
2025-02-27T10:00,147
2025-02-27T11:00,269
2025-02-27T12:00,508
2025-02-27T13:00,662
2025-02-27T14:00,417
2025-02-27T15:00,586
2025-02-27T16:00,404
2025-02-27T17:00,414
2025-02-27T18:00,482
2025-02-27T19:00,263
2025-02-27T20:00,59
2025-02-27T21:00,1
2025-02-27T22:00,0
2025-02-27T23:00,0
2025-02-28T00:00,0
2025-02-28T01:00,0
2025-02-28T02:00,0
2025-02-28T03:00,0
2025-02-28T04:00,0
2025-02-28T05:00,0
2025-02-28T06:00,0
2025-02-28T07:00,0
2025-02-28T08:00,0
2025-02-28T09:00,15
2025-02-28T10:00,104
2025-02-28T11:00,335
2025-02-28T12:00,561
2025-02-28T13:00,714
2025-02-28T14:00,799
2025-02-28T15:00,804
2025-02-28T16:00,439
2025-02-28T17:00,468
2025-02-28T18:00,442
2025-02-28T19:00,281
2025-02-28T20:00,63
2025-02-28T21:00,0
2025-02-28T22:00,0
2025-02-28T23:00,0
2025-03-01T00:00,0
2025-03-01T01:00,0
2025-03-01T02:00,0
2025-03-01T03:00,0
2025-03-01T04:00,0
2025-03-01T05:00,0
2025-03-01T06:00,0
2025-03-01T07:00,0
2025-03-01T08:00,0
2025-03-01T09:00,24
2025-03-01T10:00,136
2025-03-01T11:00,205
2025-03-01T12:00,435
2025-03-01T13:00,653
2025-03-01T14:00,380
2025-03-01T15:00,343
2025-03-01T16:00,610
2025-03-01T17:00,576
2025-03-01T18:00,463
2025-03-01T19:00,204
2025-03-01T20:00,45
2025-03-01T21:00,1
2025-03-01T22:00,0
2025-03-01T23:00,0
2025-03-02T00:00,0
2025-03-02T01:00,0
2025-03-02T02:00,0
2025-03-02T03:00,0
2025-03-02T04:00,0
2025-03-02T05:00,0
2025-03-02T06:00,0
2025-03-02T07:00,0
2025-03-02T08:00,0
2025-03-02T09:00,14
2025-03-02T10:00,149
2025-03-02T11:00,253
2025-03-02T12:00,437
2025-03-02T13:00,247
2025-03-02T14:00,276
2025-03-02T15:00,390
2025-03-02T16:00,57
2025-03-02T17:00,461
2025-03-02T18:00,0
2025-03-02T19:00,111
2025-03-02T20:00,17
2025-03-02T21:00,1
2025-03-02T22:00,0
2025-03-02T23:00,0
2025-03-03T00:00,0
2025-03-03T01:00,0
2025-03-03T02:00,0
2025-03-03T03:00,0
2025-03-03T04:00,0
2025-03-03T05:00,0
2025-03-03T06:00,0
2025-03-03T07:00,0
2025-03-03T08:00,0
2025-03-03T09:00,15
2025-03-03T10:00,295
2025-03-03T11:00,0
2025-03-03T12:00,319
2025-03-03T13:00,260
2025-03-03T14:00,554
2025-03-03T15:00,439
2025-03-03T16:00,434
2025-03-03T17:00,389
2025-03-03T18:00,269
2025-03-03T19:00,393
2025-03-03T20:00,0
2025-03-03T21:00,0
2025-03-03T22:00,0
2025-03-03T23:00,0
2025-03-04T00:00,0
2025-03-04T01:00,0
2025-03-04T02:00,0
2025-03-04T03:00,0
2025-03-04T04:00,0
2025-03-04T05:00,0
2025-03-04T06:00,0
2025-03-04T07:00,0
2025-03-04T08:00,25
2025-03-04T09:00,135
2025-03-04T10:00,280
2025-03-04T11:00,344
2025-03-04T12:00,515
2025-03-04T13:00,723
2025-03-04T14:00,641
2025-03-04T15:00,30
2025-03-04T16:00,377
2025-03-04T17:00,202
2025-03-04T18:00,66
2025-03-04T19:00,85
2025-03-04T20:00,48
2025-03-04T21:00,0
2025-03-04T22:00,0
2025-03-04T23:00,0
2025-03-05T00:00,0
2025-03-05T01:00,0
2025-03-05T02:00,0
2025-03-05T03:00,0
2025-03-05T04:00,0
2025-03-05T05:00,0
2025-03-05T06:00,0
2025-03-05T07:00,0
2025-03-05T08:00,0
2025-03-05T09:00,26
2025-03-05T10:00,106
2025-03-05T11:00,323
2025-03-05T12:00,407
2025-03-05T13:00,501
2025-03-05T14:00,394
2025-03-05T15:00,388
2025-03-05T16:00,467
2025-03-05T17:00,431
2025-03-05T18:00,118
2025-03-05T19:00,82
2025-03-05T20:00,45
2025-03-05T21:00,1
2025-03-05T22:00,0
2025-03-05T23:00,0
2025-03-06T00:00,0
2025-03-06T01:00,0
2025-03-06T02:00,0
2025-03-06T03:00,0
2025-03-06T04:00,0
2025-03-06T05:00,0
2025-03-06T06:00,0
2025-03-06T07:00,0
2025-03-06T08:00,0
2025-03-06T09:00,27
2025-03-06T10:00,130
2025-03-06T11:00,280
2025-03-06T12:00,579
2025-03-06T13:00,677
2025-03-06T14:00,799
2025-03-06T15:00,641
2025-03-06T16:00,362
2025-03-06T17:00,497
2025-03-06T18:00,420
2025-03-06T19:00,257
2025-03-06T20:00,81
2025-03-06T21:00,2
2025-03-06T22:00,0
2025-03-06T23:00,0
2025-03-07T00:00,0
2025-03-07T01:00,0
2025-03-07T02:00,0
2025-03-07T03:00,0
2025-03-07T04:00,0
2025-03-07T05:00,0
2025-03-07T06:00,0
2025-03-07T07:00,0
2025-03-07T08:00,0
2025-03-07T09:00,22
2025-03-07T10:00,106
2025-03-07T11:00,203
2025-03-07T12:00,388
2025-03-07T13:00,762
2025-03-07T14:00,673
2025-03-07T15:00,657
2025-03-07T16:00,406
2025-03-07T17:00,415
2025-03-07T18:00,521
2025-03-07T19:00,178
2025-03-07T20:00,16
2025-03-07T21:00,0
2025-03-07T22:00,0
2025-03-07T23:00,0
2025-03-08T00:00,0
2025-03-08T01:00,0
2025-03-08T02:00,0
2025-03-08T03:00,0
2025-03-08T04:00,0
2025-03-08T05:00,0
2025-03-08T06:00,0
2025-03-08T07:00,0
2025-03-08T08:00,0
2025-03-08T09:00,0
2025-03-08T10:00,0
2025-03-08T11:00,0
2025-03-08T12:00,154
2025-03-08T13:00,66
2025-03-08T14:00,18
2025-03-08T15:00,102
2025-03-08T16:00,190
2025-03-08T17:00,66
2025-03-08T18:00,134
2025-03-08T19:00,103
2025-03-08T20:00,46
2025-03-08T21:00,1
2025-03-08T22:00,0
2025-03-08T23:00,0
2025-03-09T00:00,0
2025-03-09T01:00,0
2025-03-09T02:00,0
2025-03-09T03:00,0
2025-03-09T04:00,0
2025-03-09T05:00,0
2025-03-09T06:00,0
2025-03-09T07:00,0
2025-03-09T08:00,0
2025-03-09T09:00,32
2025-03-09T10:00,100
2025-03-09T11:00,328
2025-03-09T12:00,329
2025-03-09T13:00,326
2025-03-09T14:00,480
2025-03-09T15:00,350
2025-03-09T16:00,170
2025-03-09T17:00,51
2025-03-09T18:00,59
2025-03-09T19:00,62
2025-03-09T20:00,20
2025-03-09T21:00,1
2025-03-09T22:00,0
2025-03-09T23:00,0
2025-03-10T00:00,0
2025-03-10T01:00,0
2025-03-10T02:00,0
2025-03-10T03:00,0
2025-03-10T04:00,0
2025-03-10T05:00,0
2025-03-10T06:00,0
2025-03-10T07:00,0
2025-03-10T08:00,0
2025-03-10T09:00,21
2025-03-10T10:00,87
2025-03-10T11:00,136
2025-03-10T12:00,253
2025-03-10T13:00,462
2025-03-10T14:00,488
2025-03-10T15:00,544
2025-03-10T16:00,534
2025-03-10T17:00,561
2025-03-10T18:00,331
2025-03-10T19:00,182
2025-03-10T20:00,32
2025-03-10T21:00,1
2025-03-10T22:00,0
2025-03-10T23:00,0
2025-03-11T00:00,0
2025-03-11T01:00,0
2025-03-11T02:00,0
2025-03-11T03:00,0
2025-03-11T04:00,0
2025-03-11T05:00,0
2025-03-11T06:00,0
2025-03-11T07:00,0
2025-03-11T08:00,0
2025-03-11T09:00,2
2025-03-11T10:00,33
2025-03-11T11:00,108
2025-03-11T12:00,160
2025-03-11T13:00,326
2025-03-11T14:00,83
2025-03-11T15:00,122
2025-03-11T16:00,112
2025-03-11T17:00,75
2025-03-11T18:00,14
2025-03-11T19:00,0
2025-03-11T20:00,29
2025-03-11T21:00,0
2025-03-11T22:00,0
2025-03-11T23:00,0
2025-03-12T00:00,0
2025-03-12T01:00,0
2025-03-12T02:00,0
2025-03-12T03:00,0
2025-03-12T04:00,0
2025-03-12T05:00,0
2025-03-12T06:00,0
2025-03-12T07:00,0
2025-03-12T08:00,4
2025-03-12T09:00,0
2025-03-12T10:00,45
2025-03-12T11:00,70
2025-03-12T12:00,113
2025-03-12T13:00,142
2025-03-12T14:00,139
2025-03-12T15:00,183
2025-03-12T16:00,115
2025-03-12T17:00,136
2025-03-12T18:00,101
2025-03-12T19:00,142
2025-03-12T20:00,16
2025-03-12T21:00,0
2025-03-12T22:00,0
2025-03-12T23:00,0
2025-03-13T00:00,0
2025-03-13T01:00,0
2025-03-13T02:00,0
2025-03-13T03:00,0
2025-03-13T04:00,0
2025-03-13T05:00,0
2025-03-13T06:00,0
2025-03-13T07:00,0
2025-03-13T08:00,0
2025-03-13T09:00,21
2025-03-13T10:00,174
2025-03-13T11:00,382
2025-03-13T12:00,510
2025-03-13T13:00,466
2025-03-13T14:00,422
2025-03-13T15:00,431
2025-03-13T16:00,410
2025-03-13T17:00,479
2025-03-13T18:00,199
2025-03-13T19:00,84
2025-03-13T20:00,20
2025-03-13T21:00,0
2025-03-13T22:00,0
2025-03-13T23:00,0
2025-03-14T00:00,0
2025-03-14T01:00,0
2025-03-14T02:00,0
2025-03-14T03:00,0
2025-03-14T04:00,0
2025-03-14T05:00,0
2025-03-14T06:00,0
2025-03-14T07:00,0
2025-03-14T08:00,0
2025-03-14T09:00,26
2025-03-14T10:00,175
2025-03-14T11:00,372
2025-03-14T12:00,561
2025-03-14T13:00,686
2025-03-14T14:00,326
2025-03-14T15:00,428
2025-03-14T16:00,334
2025-03-14T17:00,475
2025-03-14T18:00,390
2025-03-14T19:00,297
2025-03-14T20:00,42
2025-03-14T21:00,0
2025-03-14T22:00,0
2025-03-14T23:00,0
2025-03-15T00:00,0
2025-03-15T01:00,0
2025-03-15T02:00,0
2025-03-15T03:00,0
2025-03-15T04:00,0
2025-03-15T05:00,0
2025-03-15T06:00,0
2025-03-15T07:00,0
2025-03-15T08:00,0
2025-03-15T09:00,14
2025-03-15T10:00,103
2025-03-15T11:00,181
2025-03-15T12:00,317
2025-03-15T13:00,334
2025-03-15T14:00,157
2025-03-15T15:00,79
2025-03-15T16:00,266
2025-03-15T17:00,104
2025-03-15T18:00,55
2025-03-15T19:00,51
2025-03-15T20:00,40
2025-03-15T21:00,1
2025-03-15T22:00,0
2025-03-15T23:00,0
2025-03-16T00:00,0
2025-03-16T01:00,0
2025-03-16T02:00,0
2025-03-16T03:00,0
2025-03-16T04:00,0
2025-03-16T05:00,0
2025-03-16T06:00,0
2025-03-16T07:00,0
2025-03-16T08:00,0
2025-03-16T09:00,9
2025-03-16T10:00,99
2025-03-16T11:00,270
2025-03-16T12:00,307
2025-03-16T13:00,321
2025-03-16T14:00,363
2025-03-16T15:00,561
2025-03-16T16:00,372
2025-03-16T17:00,285
2025-03-16T18:00,59
2025-03-16T19:00,30
2025-03-16T20:00,36
2025-03-16T21:00,1
2025-03-16T22:00,0
2025-03-16T23:00,0
2025-03-17T00:00,0
2025-03-17T01:00,0
2025-03-17T02:00,0
2025-03-17T03:00,0
2025-03-17T04:00,0
2025-03-17T05:00,0
2025-03-17T06:00,0
2025-03-17T07:00,0
2025-03-17T08:00,0
2025-03-17T09:00,49
2025-03-17T10:00,241
2025-03-17T11:00,422
2025-03-17T12:00,466
2025-03-17T13:00,395
2025-03-17T14:00,423
2025-03-17T15:00,388
2025-03-17T16:00,392
2025-03-17T17:00,274
2025-03-17T18:00,429
2025-03-17T19:00,207
2025-03-17T20:00,44
2025-03-17T21:00,0
2025-03-17T22:00,0
2025-03-17T23:00,0
2025-03-18T00:00,0
2025-03-18T01:00,0
2025-03-18T02:00,0
2025-03-18T03:00,0
2025-03-18T04:00,0
2025-03-18T05:00,0
2025-03-18T06:00,0
2025-03-18T07:00,0
2025-03-18T08:00,0
2025-03-18T09:00,19
2025-03-18T10:00,86
2025-03-18T11:00,205
2025-03-18T12:00,334
2025-03-18T13:00,640
2025-03-18T14:00,626
2025-03-18T15:00,798
2025-03-18T16:00,389
2025-03-18T17:00,401
2025-03-18T18:00,437
2025-03-18T19:00,162
2025-03-18T20:00,0
2025-03-18T21:00,0
2025-03-18T22:00,0
2025-03-18T23:00,0
2025-03-19T00:00,0
2025-03-19T01:00,0
2025-03-19T02:00,0
2025-03-19T03:00,0
2025-03-19T04:00,0
2025-03-19T05:00,0
2025-03-19T06:00,0
2025-03-19T07:00,0
2025-03-19T08:00,0
2025-03-19T09:00,32
2025-03-19T10:00,193
2025-03-19T11:00,322
2025-03-19T12:00,251
2025-03-19T13:00,207
2025-03-19T14:00,224
2025-03-19T15:00,362
2025-03-19T16:00,368
2025-03-19T17:00,327
2025-03-19T18:00,271
2025-03-19T19:00,224
2025-03-19T20:00,111
2025-03-19T21:00,1
2025-03-19T22:00,0
2025-03-19T23:00,0
2025-03-20T00:00,0
2025-03-20T01:00,0
2025-03-20T02:00,0
2025-03-20T03:00,0
2025-03-20T04:00,0
2025-03-20T05:00,0
2025-03-20T06:00,0
2025-03-20T07:00,0
2025-03-20T08:00,0
2025-03-20T09:00,10
2025-03-20T10:00,92
2025-03-20T11:00,195
2025-03-20T12:00,178
2025-03-20T13:00,221
2025-03-20T14:00,577
2025-03-20T15:00,752
2025-03-20T16:00,146
2025-03-20T17:00,595
2025-03-20T18:00,542
2025-03-20T19:00,158
2025-03-20T20:00,35
2025-03-20T21:00,1
2025-03-20T22:00,0
2025-03-20T23:00,0
2025-03-21T00:00,0
2025-03-21T01:00,0
2025-03-21T02:00,0
2025-03-21T03:00,0
2025-03-21T04:00,0
2025-03-21T05:00,0
2025-03-21T06:00,0
2025-03-21T07:00,0
2025-03-21T08:00,0
2025-03-21T09:00,22
2025-03-21T10:00,195
2025-03-21T11:00,373
2025-03-21T12:00,587
2025-03-21T13:00,537
2025-03-21T14:00,673
2025-03-21T15:00,682
2025-03-21T16:00,336
2025-03-21T17:00,429
2025-03-21T18:00,294
2025-03-21T19:00,99
2025-03-21T20:00,28
2025-03-21T21:00,0
2025-03-21T22:00,0
2025-03-21T23:00,0
2025-03-22T00:00,0
2025-03-22T01:00,0
2025-03-22T02:00,0
2025-03-22T03:00,0
2025-03-22T04:00,0
2025-03-22T05:00,0
2025-03-22T06:00,0
2025-03-22T07:00,0
2025-03-22T08:00,0
2025-03-22T09:00,33
2025-03-22T10:00,247
2025-03-22T11:00,339
2025-03-22T12:00,601
2025-03-22T13:00,443
2025-03-22T14:00,338
2025-03-22T15:00,338
2025-03-22T16:00,474
2025-03-22T17:00,412
2025-03-22T18:00,238
2025-03-22T19:00,182
2025-03-22T20:00,24
2025-03-22T21:00,0
2025-03-22T22:00,0
2025-03-22T23:00,0
2025-03-23T00:00,0
2025-03-23T01:00,0
2025-03-23T02:00,0
2025-03-23T03:00,0
2025-03-23T04:00,0
2025-03-23T05:00,0
2025-03-23T06:00,0
2025-03-23T07:00,0
2025-03-23T08:00,0
2025-03-23T09:00,27
2025-03-23T10:00,110
2025-03-23T11:00,265
2025-03-23T12:00,251
2025-03-23T13:00,275
2025-03-23T14:00,420
2025-03-23T15:00,274
2025-03-23T16:00,148
2025-03-23T17:00,225
2025-03-23T18:00,263
2025-03-23T19:00,175
2025-03-23T20:00,41
2025-03-23T21:00,1
2025-03-23T22:00,0
2025-03-23T23:00,0
2025-03-24T00:00,0
2025-03-24T01:00,0
2025-03-24T02:00,0
2025-03-24T03:00,0
2025-03-24T04:00,0
2025-03-24T05:00,0
2025-03-24T06:00,0
2025-03-24T07:00,0
2025-03-24T08:00,0
2025-03-24T09:00,5
2025-03-24T10:00,103
2025-03-24T11:00,138
2025-03-24T12:00,164
2025-03-24T13:00,287
2025-03-24T14:00,308
2025-03-24T15:00,432
2025-03-24T16:00,356
2025-03-24T17:00,467
2025-03-24T18:00,451
2025-03-24T19:00,402
2025-03-24T20:00,113
2025-03-24T21:00,1
2025-03-24T22:00,0
2025-03-24T23:00,0
2025-03-25T00:00,0
2025-03-25T01:00,0
2025-03-25T02:00,0
2025-03-25T03:00,0
2025-03-25T04:00,0
2025-03-25T05:00,0
2025-03-25T06:00,0
2025-03-25T07:00,0
2025-03-25T08:00,0
2025-03-25T09:00,26
2025-03-25T10:00,223
2025-03-25T11:00,355
2025-03-25T12:00,499
2025-03-25T13:00,671
2025-03-25T14:00,597
2025-03-25T15:00,265
2025-03-25T16:00,467
2025-03-25T17:00,634
2025-03-25T18:00,587
2025-03-25T19:00,343
2025-03-25T20:00,82
2025-03-25T21:00,0
2025-03-25T22:00,0
2025-03-25T23:00,0
2025-03-26T00:00,0
2025-03-26T01:00,0
2025-03-26T02:00,0
2025-03-26T03:00,0
2025-03-26T04:00,0
2025-03-26T05:00,0
2025-03-26T06:00,0
2025-03-26T07:00,0
2025-03-26T08:00,0
2025-03-26T09:00,52
2025-03-26T10:00,260
2025-03-26T11:00,438
2025-03-26T12:00,539
2025-03-26T13:00,679
2025-03-26T14:00,508
2025-03-26T15:00,418
2025-03-26T16:00,355
2025-03-26T17:00,576
2025-03-26T18:00,201
2025-03-26T19:00,81
2025-03-26T20:00,14
2025-03-26T21:00,0
2025-03-26T22:00,0
2025-03-26T23:00,0
2025-03-27T00:00,0
2025-03-27T01:00,0
2025-03-27T02:00,0
2025-03-27T03:00,0
2025-03-27T04:00,0
2025-03-27T05:00,0
2025-03-27T06:00,0
2025-03-27T07:00,0
2025-03-27T08:00,0
2025-03-27T09:00,38
2025-03-27T10:00,195
2025-03-27T11:00,247
2025-03-27T12:00,424
2025-03-27T13:00,268
2025-03-27T14:00,403
2025-03-27T15:00,434
2025-03-27T16:00,504
2025-03-27T17:00,296
2025-03-27T18:00,142
2025-03-27T19:00,39
2025-03-27T20:00,16
2025-03-27T21:00,0
2025-03-27T22:00,0
2025-03-27T23:00,0
2025-03-28T00:00,0
2025-03-28T01:00,0
2025-03-28T02:00,0
2025-03-28T03:00,0
2025-03-28T04:00,0
2025-03-28T05:00,0
2025-03-28T06:00,0
2025-03-28T07:00,0
2025-03-28T08:00,0
2025-03-28T09:00,8
2025-03-28T10:00,59
2025-03-28T11:00,93
2025-03-28T12:00,303
2025-03-28T13:00,524
2025-03-28T14:00,630
2025-03-28T15:00,116
2025-03-28T16:00,374
2025-03-28T17:00,642
2025-03-28T18:00,377
2025-03-28T19:00,111
2025-03-28T20:00,33
2025-03-28T21:00,0
2025-03-28T22:00,0
2025-03-28T23:00,0
2025-03-29T00:00,0
2025-03-29T01:00,0
2025-03-29T02:00,0
2025-03-29T03:00,0
2025-03-29T04:00,0
2025-03-29T05:00,0
2025-03-29T06:00,0
2025-03-29T07:00,0
2025-03-29T08:00,0
2025-03-29T09:00,13
2025-03-29T10:00,218
2025-03-29T11:00,421
2025-03-29T12:00,513
2025-03-29T13:00,435
2025-03-29T14:00,289
2025-03-29T15:00,185
2025-03-29T16:00,220
2025-03-29T17:00,669
2025-03-29T18:00,310
2025-03-29T19:00,256
2025-03-29T20:00,84
2025-03-29T21:00,0
2025-03-29T22:00,0
2025-03-29T23:00,0
2025-03-30T00:00,0
2025-03-30T01:00,0
2025-03-30T02:00,0
2025-03-30T03:00,0
2025-03-30T04:00,0
2025-03-30T05:00,0
2025-03-30T06:00,0
2025-03-30T07:00,0
2025-03-30T08:00,0
2025-03-30T09:00,9
2025-03-30T10:00,131
2025-03-30T11:00,301
2025-03-30T12:00,183
2025-03-30T13:00,463
2025-03-30T14:00,476
2025-03-30T15:00,576
2025-03-30T16:00,561
2025-03-30T17:00,-273
2025-03-30T18:00,273
2025-03-30T19:00,108
2025-03-30T20:00,59
