Project Name,Diass
2023-03-08T14:00:00+00:00,12979
2023-03-08T15:00:00+00:00,13629
2023-03-08T16:00:00+00:00,11605
2023-03-08T17:00:00+00:00,8487
2023-03-08T18:00:00+00:00,4741
2023-03-08T19:00:00+00:00,1179
2023-03-08T20:00:00+00:00,2
2023-03-08T21:00:00+00:00,0
2023-03-08T22:00:00+00:00,0
2023-03-08T23:00:00+00:00,0
2023-03-09T00:00:00+00:00,0
2023-03-09T01:00:00+00:00,0
2023-03-09T02:00:00+00:00,0
2023-03-09T03:00:00+00:00,0
2023-03-09T04:00:00+00:00,0
2023-03-09T05:00:00+00:00,0
2023-03-09T06:00:00+00:00,0
2023-03-09T07:00:00+00:00,0
2023-03-09T08:00:00+00:00,251
2023-03-09T09:00:00+00:00,3122
2023-03-09T10:00:00+00:00,7388
2023-03-09T11:00:00+00:00,10921
2023-03-09T12:00:00+00:00,13443
2023-03-09T13:00:00+00:00,14902
2023-03-09T14:00:00+00:00,15025
2023-03-09T15:00:00+00:00,14365
2023-03-09T16:00:00+00:00,12506
2023-03-09T17:00:00+00:00,9520
2023-03-09T18:00:00+00:00,5570
2023-03-09T19:00:00+00:00,1479
2023-03-09T20:00:00+00:00,3
2023-03-09T21:00:00+00:00,0
2023-03-09T22:00:00+00:00,0
2023-03-09T23:00:00+00:00,0
2023-03-10T00:00:00+00:00,0
2023-03-10T01:00:00+00:00,0
2023-03-10T02:00:00+00:00,0
2023-03-10T03:00:00+00:00,0
2023-03-10T04:00:00+00:00,0
2023-03-10T05:00:00+00:00,0
2023-03-10T06:00:00+00:00,0
2023-03-10T07:00:00+00:00,0
2023-03-10T08:00:00+00:00,287
2023-03-10T09:00:00+00:00,3536
2023-03-10T10:00:00+00:00,7953
2023-03-10T11:00:00+00:00,11538
2023-03-10T12:00:00+00:00,13869
2023-03-10T13:00:00+00:00,15153
2023-03-10T14:00:00+00:00,15262
2023-03-10T15:00:00+00:00,14233
2023-03-10T16:00:00+00:00,12270
2023-03-10T17:00:00+00:00,9268
2023-03-10T18:00:00+00:00,5335
2023-03-10T19:00:00+00:00,1351
2023-03-10T20:00:00+00:00,2
2023-03-10T21:00:00+00:00,0
2023-03-10T22:00:00+00:00,0
2023-03-10T23:00:00+00:00,0
2023-03-11T00:00:00+00:00,0
2023-03-11T01:00:00+00:00,0
2023-03-11T02:00:00+00:00,0
2023-03-11T03:00:00+00:00,0
2023-03-11T04:00:00+00:00,0
2023-03-11T05:00:00+00:00,0
2023-03-11T06:00:00+00:00,0
2023-03-11T07:00:00+00:00,0
2023-03-11T08:00:00+00:00,276
2023-03-11T09:00:00+00:00,3263
2023-03-11T10:00:00+00:00,7538
2023-03-11T11:00:00+00:00,11148
2023-03-11T12:00:00+00:00,13591
2023-03-11T13:00:00+00:00,14791
2023-03-11T14:00:00+00:00,14965
2023-03-11T15:00:00+00:00,14014
2023-03-11T16:00:00+00:00,12027
2023-03-11T17:00:00+00:00,9019
2023-03-11T18:00:00+00:00,5187
2023-03-11T19:00:00+00:00,1305
2023-03-11T20:00:00+00:00,1
2023-03-11T21:00:00+00:00,0
2023-03-11T22:00:00+00:00,0
2023-03-11T23:00:00+00:00,0
2023-03-12T00:00:00+00:00,0
2023-03-12T01:00:00+00:00,0
2023-03-12T02:00:00+00:00,0
2023-03-12T03:00:00+00:00,0
2023-03-12T04:00:00+00:00,0
2023-03-12T05:00:00+00:00,0
2023-03-12T06:00:00+00:00,0
2023-03-12T07:00:00+00:00,0
2023-03-12T08:00:00+00:00,256
2023-03-12T09:00:00+00:00,3217
2023-03-12T10:00:00+00:00,7482
2023-03-12T11:00:00+00:00,11038
2023-03-12T12:00:00+00:00,13401
2023-03-12T13:00:00+00:00,14537
2023-03-12T14:00:00+00:00,14868
2023-03-12T15:00:00+00:00,14183
2023-03-12T16:00:00+00:00,12212
2023-03-12T17:00:00+00:00,9181
2023-03-12T18:00:00+00:00,5182
2023-03-12T19:00:00+00:00,1226
2023-03-12T20:00:00+00:00,1
2023-03-12T21:00:00+00:00,0
2023-03-12T22:00:00+00:00,0
2023-03-12T23:00:00+00:00,0
2023-03-13T00:00:00+00:00,0
2023-03-13T01:00:00+00:00,0
2023-03-13T02:00:00+00:00,0
2023-03-13T03:00:00+00:00,0
2023-03-13T04:00:00+00:00,0
2023-03-13T05:00:00+00:00,0
2023-03-13T06:00:00+00:00,0
2023-03-13T07:00:00+00:00,0
2023-03-13T08:00:00+00:00,186
2023-03-13T09:00:00+00:00,312
2023-03-13T10:00:00+00:00,0
2023-03-13T11:00:00+00:00,0
2023-03-13T15:00:00+00:00,0
2023-03-13T16:00:00+00:00,0
2023-03-13T17:00:00+00:00,0
2023-03-13T18:00:00+00:00,0
2023-03-13T19:00:00+00:00,0
2023-03-13T20:00:00+00:00,0
2023-03-14T09:00:00+00:00,0
2023-03-14T10:00:00+00:00,3028
2023-03-14T11:00:00+00:00,10027
2023-03-14T12:00:00+00:00,12459
2023-03-14T13:00:00+00:00,13810
2023-03-14T14:00:00+00:00,13923
2023-03-14T15:00:00+00:00,13045
2023-03-14T16:00:00+00:00,11104
2023-03-14T17:00:00+00:00,7986
2023-03-14T18:00:00+00:00,4437
2023-03-14T19:00:00+00:00,1076
2023-03-14T20:00:00+00:00,2
2023-03-14T21:00:00+00:00,0
2023-03-14T22:00:00+00:00,0
2023-03-14T23:00:00+00:00,0
2023-03-15T00:00:00+00:00,0
2023-03-15T01:00:00+00:00,0
2023-03-15T02:00:00+00:00,0
2023-03-15T03:00:00+00:00,0
2023-03-15T04:00:00+00:00,0
2023-03-15T05:00:00+00:00,0
2023-03-15T06:00:00+00:00,0
2023-03-15T07:00:00+00:00,0
2023-03-15T08:00:00+00:00,146
2023-03-15T09:00:00+00:00,2497
2023-03-15T10:00:00+00:00,6023
2023-03-15T11:00:00+00:00,8724
2023-03-15T12:00:00+00:00,10945
2023-03-15T13:00:00+00:00,12133
2023-03-15T14:00:00+00:00,13321
2023-03-15T15:00:00+00:00,13386
2023-03-15T16:00:00+00:00,11474
2023-03-15T17:00:00+00:00,8344
2023-03-15T18:00:00+00:00,4514
2023-03-15T19:00:00+00:00,1037
2023-03-15T20:00:00+00:00,2
2023-03-15T21:00:00+00:00,0
2023-03-15T22:00:00+00:00,0
2023-03-15T23:00:00+00:00,0
2023-03-16T00:00:00+00:00,0
2023-03-16T01:00:00+00:00,0
2023-03-16T02:00:00+00:00,0
2023-03-16T03:00:00+00:00,0
2023-03-16T04:00:00+00:00,0
2023-03-16T05:00:00+00:00,0
2023-03-16T06:00:00+00:00,0
2023-03-16T07:00:00+00:00,0
2023-03-16T08:00:00+00:00,48
2023-03-16T09:00:00+00:00,1227
2023-03-16T10:00:00+00:00,4569
2023-03-16T11:00:00+00:00,6438
2023-03-16T12:00:00+00:00,8266
2023-03-16T13:00:00+00:00,11033
2023-03-16T14:00:00+00:00,11494
2023-03-16T15:00:00+00:00,13610
2023-03-16T16:00:00+00:00,11539
2023-03-16T17:00:00+00:00,6903
2023-03-16T18:00:00+00:00,2777
2023-03-16T19:00:00+00:00,1044
2023-03-16T20:00:00+00:00,1
2023-03-16T21:00:00+00:00,0
2023-03-16T22:00:00+00:00,0
2023-03-16T23:00:00+00:00,0
2023-03-17T00:00:00+00:00,0
2023-03-17T01:00:00+00:00,0
2023-03-17T02:00:00+00:00,0
2023-03-17T03:00:00+00:00,0
2023-03-17T04:00:00+00:00,0
2023-03-17T05:00:00+00:00,0
2023-03-17T06:00:00+00:00,0
2023-03-17T07:00:00+00:00,0
2023-03-17T08:00:00+00:00,132
2023-03-17T09:00:00+00:00,2116
2023-03-17T10:00:00+00:00,6521
2023-03-17T11:00:00+00:00,10129
2023-03-17T12:00:00+00:00,12615
2023-03-17T13:00:00+00:00,13911
2023-03-17T14:00:00+00:00,14262
2023-03-17T15:00:00+00:00,13571
2023-03-17T16:00:00+00:00,11661
2023-03-17T17:00:00+00:00,8526
2023-03-17T18:00:00+00:00,4549
2023-03-17T19:00:00+00:00,1009
2023-03-17T20:00:00+00:00,2
2023-03-17T21:00:00+00:00,0
2023-03-17T22:00:00+00:00,0
2023-03-17T23:00:00+00:00,0
2023-03-18T00:00:00+00:00,0
2023-03-18T01:00:00+00:00,0
2023-03-18T02:00:00+00:00,0
2023-03-18T03:00:00+00:00,0
2023-03-18T04:00:00+00:00,0
2023-03-18T05:00:00+00:00,0
2023-03-18T06:00:00+00:00,0
2023-03-18T07:00:00+00:00,0
2023-03-18T08:00:00+00:00,207
2023-03-18T09:00:00+00:00,2730
2023-03-18T10:00:00+00:00,603
2023-03-18T11:00:00+00:00,0
2023-03-18T12:00:00+00:00,0
2023-03-18T13:00:00+00:00,0
2023-03-18T14:00:00+00:00,0
2023-03-18T15:00:00+00:00,0
2023-03-18T16:00:00+00:00,0
2023-03-18T17:00:00+00:00,0
2023-03-18T18:00:00+00:00,0
2023-03-18T19:00:00+00:00,3
2023-03-18T20:00:00+00:00,1
2023-03-18T21:00:00+00:00,0
2023-03-18T22:00:00+00:00,0
2023-03-18T23:00:00+00:00,0
2023-03-19T00:00:00+00:00,0
2023-03-19T01:00:00+00:00,0
2023-03-19T02:00:00+00:00,0
2023-03-19T03:00:00+00:00,0
2023-03-19T04:00:00+00:00,0
2023-03-19T05:00:00+00:00,0
2023-03-19T06:00:00+00:00,0
2023-03-19T07:00:00+00:00,0
2023-03-19T08:00:00+00:00,271
2023-03-19T09:00:00+00:00,2860
2023-03-19T10:00:00+00:00,7223
2023-03-19T11:00:00+00:00,10604
2023-03-19T12:00:00+00:00,12947
2023-03-19T13:00:00+00:00,14141
2023-03-19T14:00:00+00:00,14304
2023-03-19T15:00:00+00:00,13451
2023-03-19T16:00:00+00:00,11558
2023-03-19T17:00:00+00:00,8611
2023-03-19T18:00:00+00:00,4914
2023-03-19T19:00:00+00:00,1104
2023-03-19T20:00:00+00:00,4
2023-03-19T21:00:00+00:00,0
2023-03-19T22:00:00+00:00,0
2023-03-19T23:00:00+00:00,0
2023-03-20T00:00:00+00:00,0
2023-03-20T01:00:00+00:00,0
2023-03-20T02:00:00+00:00,0
2023-03-20T03:00:00+00:00,0
2023-03-20T04:00:00+00:00,0
2023-03-20T05:00:00+00:00,0
2023-03-20T06:00:00+00:00,0
2023-03-20T07:00:00+00:00,0
2023-03-20T08:00:00+00:00,359
2023-03-20T09:00:00+00:00,3286
2023-03-20T10:00:00+00:00,7181
2023-03-20T11:00:00+00:00,10669
2023-03-20T12:00:00+00:00,13069
2023-03-20T13:00:00+00:00,14384
2023-03-20T14:00:00+00:00,14561
2023-03-20T15:00:00+00:00,14189
2023-03-20T16:00:00+00:00,12235
2023-03-20T17:00:00+00:00,9279
2023-03-20T18:00:00+00:00,5298
2023-03-20T19:00:00+00:00,1337
2023-03-20T20:00:00+00:00,4
2023-03-20T21:00:00+00:00,0
2023-03-20T22:00:00+00:00,0
2023-03-20T23:00:00+00:00,0
2023-03-21T00:00:00+00:00,0
2023-03-21T01:00:00+00:00,0
2023-03-21T02:00:00+00:00,0
2023-03-21T03:00:00+00:00,0
2023-03-21T04:00:00+00:00,0
2023-03-21T05:00:00+00:00,0
2023-03-21T06:00:00+00:00,0
2023-03-21T07:00:00+00:00,0
2023-03-21T08:00:00+00:00,367
2023-03-21T09:00:00+00:00,3569
2023-03-21T10:00:00+00:00,7999
2023-03-21T11:00:00+00:00,11775
2023-03-21T12:00:00+00:00,14241
2023-03-21T13:00:00+00:00,15576
2023-03-21T14:00:00+00:00,15771
2023-03-21T15:00:00+00:00,14721
2023-03-21T16:00:00+00:00,12820
2023-03-21T17:00:00+00:00,9704
2023-03-21T18:00:00+00:00,5189
2023-03-21T19:00:00+00:00,1711
2023-03-21T20:00:00+00:00,4
2023-03-21T21:00:00+00:00,0
2023-03-21T22:00:00+00:00,0
2023-03-21T23:00:00+00:00,0
2023-03-22T00:00:00+00:00,0
2023-03-22T01:00:00+00:00,0
2023-03-22T02:00:00+00:00,0
2023-03-22T03:00:00+00:00,0
2023-03-22T04:00:00+00:00,0
2023-03-22T05:00:00+00:00,0
2023-03-22T06:00:00+00:00,0
2023-03-22T07:00:00+00:00,0
2023-03-22T08:00:00+00:00,435
2023-03-22T09:00:00+00:00,3468
2023-03-22T10:00:00+00:00,7906
2023-03-22T11:00:00+00:00,11746
2023-03-22T12:00:00+00:00,14333
2023-03-22T13:00:00+00:00,15610
2023-03-22T14:00:00+00:00,15805
2023-03-22T15:00:00+00:00,14859
2023-03-22T16:00:00+00:00,12887
2023-03-22T17:00:00+00:00,9652
2023-03-22T18:00:00+00:00,5422
2023-03-22T19:00:00+00:00,1346
2023-03-22T20:00:00+00:00,4
2023-03-22T21:00:00+00:00,0
2023-03-22T22:00:00+00:00,0
2023-03-22T23:00:00+00:00,0
2023-03-23T00:00:00+00:00,0
2023-03-23T01:00:00+00:00,0
2023-03-23T02:00:00+00:00,0
2023-03-23T03:00:00+00:00,0
2023-03-23T04:00:00+00:00,0
2023-03-23T05:00:00+00:00,0
2023-03-23T06:00:00+00:00,0
2023-03-23T07:00:00+00:00,0
2023-03-23T08:00:00+00:00,374
2023-03-23T09:00:00+00:00,3138
2023-03-23T10:00:00+00:00,7872
2023-03-23T11:00:00+00:00,11658
2023-03-23T12:00:00+00:00,14353
2023-03-23T13:00:00+00:00,15861
2023-03-23T14:00:00+00:00,16123
2023-03-23T15:00:00+00:00,15212
2023-03-23T16:00:00+00:00,13128
2023-03-23T17:00:00+00:00,3908
2023-03-23T18:00:00+00:00,5802
2023-03-23T19:00:00+00:00,1590
2023-03-23T20:00:00+00:00,5
2023-03-23T21:00:00+00:00,0
2023-03-23T22:00:00+00:00,0
2023-03-23T23:00:00+00:00,0
2023-03-24T00:00:00+00:00,0
2023-03-24T01:00:00+00:00,0
2023-03-24T02:00:00+00:00,0
2023-03-24T03:00:00+00:00,0
2023-03-24T04:00:00+00:00,0
2023-03-24T05:00:00+00:00,0
2023-03-24T06:00:00+00:00,0
2023-03-24T07:00:00+00:00,0
2023-03-24T08:00:00+00:00,571
2023-03-24T09:00:00+00:00,3350
2023-03-24T10:00:00+00:00,9173
2023-03-24T11:00:00+00:00,12466
2023-03-24T12:00:00+00:00,14837
2023-03-24T13:00:00+00:00,16207
2023-03-24T14:00:00+00:00,16353
2023-03-24T15:00:00+00:00,15462
2023-03-24T16:00:00+00:00,13260
2023-03-24T17:00:00+00:00,10004
2023-03-24T18:00:00+00:00,5773
2023-03-24T19:00:00+00:00,1435
2023-03-24T20:00:00+00:00,5
2023-03-24T21:00:00+00:00,0
2023-03-24T22:00:00+00:00,0
2023-03-24T23:00:00+00:00,0
2023-03-25T00:00:00+00:00,0
2023-03-25T01:00:00+00:00,0
2023-03-25T02:00:00+00:00,0
2023-03-25T03:00:00+00:00,0
2023-03-25T04:00:00+00:00,0
2023-03-25T05:00:00+00:00,0
2023-03-25T06:00:00+00:00,0
2023-03-25T07:00:00+00:00,0
2023-03-25T08:00:00+00:00,450
2023-03-25T09:00:00+00:00,3609
2023-03-25T10:00:00+00:00,7949
2023-03-25T11:00:00+00:00,11446
2023-03-25T12:00:00+00:00,12717
2023-03-25T13:00:00+00:00,14900
2023-03-25T14:00:00+00:00,15414
2023-03-25T15:00:00+00:00,14575
2023-03-25T16:00:00+00:00,12467
2023-03-25T17:00:00+00:00,9337
2023-03-25T18:00:00+00:00,5137
2023-03-25T19:00:00+00:00,1294
2023-03-25T20:00:00+00:00,5
2023-03-25T21:00:00+00:00,0
2023-03-25T22:00:00+00:00,0
2023-03-25T23:00:00+00:00,0
2023-03-26T00:00:00+00:00,0
2023-03-26T01:00:00+00:00,0
2023-03-26T02:00:00+00:00,0
2023-03-26T03:00:00+00:00,0
2023-03-26T04:00:00+00:00,0
2023-03-26T05:00:00+00:00,0
2023-03-26T06:00:00+00:00,0
2023-03-26T07:00:00+00:00,0
2023-03-26T08:00:00+00:00,445
2023-03-26T09:00:00+00:00,3393
2023-03-26T10:00:00+00:00,7501
2023-03-26T11:00:00+00:00,11053
2023-03-26T12:00:00+00:00,13446
2023-03-26T13:00:00+00:00,14663
2023-03-26T14:00:00+00:00,14770
2023-03-26T15:00:00+00:00,14293
2023-03-26T16:00:00+00:00,12256
2023-03-26T17:00:00+00:00,9104
2023-03-26T18:00:00+00:00,5009
2023-03-26T19:00:00+00:00,1060
2023-03-26T20:00:00+00:00,5
2023-03-26T21:00:00+00:00,0
2023-03-26T22:00:00+00:00,0
2023-03-26T23:00:00+00:00,0
2023-03-27T00:00:00+00:00,0
2023-03-27T01:00:00+00:00,0
2023-03-27T02:00:00+00:00,0
2023-03-27T03:00:00+00:00,0
2023-03-27T04:00:00+00:00,0
2023-03-27T05:00:00+00:00,0
2023-03-27T06:00:00+00:00,0
2023-03-27T07:00:00+00:00,0
2023-03-27T08:00:00+00:00,423
2023-03-27T09:00:00+00:00,3451
2023-03-27T10:00:00+00:00,7679
2023-03-27T11:00:00+00:00,11413
2023-03-27T12:00:00+00:00,13730
2023-03-27T13:00:00+00:00,14649
2023-03-27T14:00:00+00:00,14811
2023-03-27T15:00:00+00:00,13887
2023-03-27T16:00:00+00:00,11936
2023-03-27T17:00:00+00:00,8852
2023-03-27T18:00:00+00:00,4873
2023-03-27T19:00:00+00:00,1183
2023-03-27T20:00:00+00:00,4
2023-03-27T21:00:00+00:00,0
2023-03-27T22:00:00+00:00,0
2023-03-27T23:00:00+00:00,0
2023-03-28T00:00:00+00:00,0
2023-03-28T01:00:00+00:00,0
2023-03-28T02:00:00+00:00,0
2023-03-28T03:00:00+00:00,0
2023-03-28T04:00:00+00:00,0
2023-03-28T05:00:00+00:00,0
2023-03-28T06:00:00+00:00,0
2023-03-28T07:00:00+00:00,0
2023-03-28T08:00:00+00:00,529
2023-03-28T09:00:00+00:00,3904
2023-03-28T10:00:00+00:00,8188
2023-03-28T11:00:00+00:00,11675
2023-03-28T12:00:00+00:00,13860
2023-03-28T13:00:00+00:00,14977
2023-03-28T14:00:00+00:00,15220
2023-03-28T15:00:00+00:00,14419
2023-03-28T16:00:00+00:00,12441
2023-03-28T17:00:00+00:00,9270
2023-03-28T18:00:00+00:00,5150
2023-03-28T19:00:00+00:00,1278
2023-03-28T20:00:00+00:00,4
2023-03-28T21:00:00+00:00,0
2023-03-28T22:00:00+00:00,0
2023-03-28T23:00:00+00:00,0
2023-03-29T00:00:00+00:00,0
2023-03-29T01:00:00+00:00,0
2023-03-29T02:00:00+00:00,0
2023-03-29T03:00:00+00:00,0
2023-03-29T04:00:00+00:00,0
2023-03-29T05:00:00+00:00,0
2023-03-29T06:00:00+00:00,0
2023-03-29T07:00:00+00:00,0
2023-03-29T08:00:00+00:00,521
2023-03-29T09:00:00+00:00,3666
2023-03-29T10:00:00+00:00,6992
2023-03-29T11:00:00+00:00,9973
2023-03-29T12:00:00+00:00,11998
2023-03-29T13:00:00+00:00,13982
2023-03-29T14:00:00+00:00,15229
2023-03-29T15:00:00+00:00,14193
2023-03-29T16:00:00+00:00,12160
2023-03-29T17:00:00+00:00,9024
2023-03-29T18:00:00+00:00,5031
2023-03-29T19:00:00+00:00,996
2023-03-29T20:00:00+00:00,4
2023-03-29T21:00:00+00:00,0
2023-03-29T22:00:00+00:00,0
2023-03-29T23:00:00+00:00,0
2023-03-30T00:00:00+00:00,0
2023-03-30T01:00:00+00:00,0
2023-03-30T02:00:00+00:00,0
2023-03-30T03:00:00+00:00,0
2023-03-30T04:00:00+00:00,0
2023-03-30T05:00:00+00:00,0
2023-03-30T06:00:00+00:00,0
2023-03-30T07:00:00+00:00,0
2023-03-30T08:00:00+00:00,567
2023-03-30T09:00:00+00:00,3669
2023-03-30T10:00:00+00:00,7860
2023-03-30T11:00:00+00:00,11354
2023-03-30T12:00:00+00:00,13407
2023-03-30T13:00:00+00:00,14851
2023-03-30T14:00:00+00:00,14874
2023-03-30T15:00:00+00:00,14006
2023-03-30T16:00:00+00:00,12023
2023-03-30T17:00:00+00:00,8912
2023-03-30T18:00:00+00:00,4869
2023-03-30T19:00:00+00:00,1169
2023-03-30T20:00:00+00:00,4
2023-03-30T21:00:00+00:00,0
2023-03-30T22:00:00+00:00,0
2023-03-30T23:00:00+00:00,0
2023-03-31T00:00:00+00:00,0
2023-03-31T01:00:00+00:00,0
2023-03-31T02:00:00+00:00,0
2023-03-31T03:00:00+00:00,0
2023-03-31T04:00:00+00:00,0
2023-03-31T05:00:00+00:00,0
2023-03-31T06:00:00+00:00,0
2023-03-31T07:00:00+00:00,0
2023-03-31T08:00:00+00:00,505
2023-03-31T09:00:00+00:00,3243
2023-03-31T10:00:00+00:00,6824
2023-03-31T11:00:00+00:00,9867
2023-03-31T12:00:00+00:00,12335
2023-03-31T13:00:00+00:00,13314
2023-03-31T14:00:00+00:00,13417
2023-03-31T15:00:00+00:00,12147
2023-03-31T16:00:00+00:00,10348
2023-03-31T17:00:00+00:00,7024
2023-03-31T18:00:00+00:00,3636
2023-03-31T19:00:00+00:00,924
2023-03-31T20:00:00+00:00,3
2023-03-31T21:00:00+00:00,0
2023-03-31T22:00:00+00:00,0
2023-03-31T23:00:00+00:00,0
2023-04-01T00:00:00+00:00,0
2023-04-01T01:00:00+00:00,0
2023-04-01T02:00:00+00:00,0
2023-04-01T03:00:00+00:00,0
2023-04-01T04:00:00+00:00,0
2023-04-01T05:00:00+00:00,0
2023-04-01T06:00:00+00:00,0
2023-04-01T07:00:00+00:00,0
2023-04-01T08:00:00+00:00,448
2023-04-01T09:00:00+00:00,3073
2023-04-01T10:00:00+00:00,6738
2023-04-01T11:00:00+00:00,10218
2023-04-01T12:00:00+00:00,12511
2023-04-01T13:00:00+00:00,13558
2023-04-01T14:00:00+00:00,13338
2023-04-01T15:00:00+00:00,12506
2023-04-01T16:00:00+00:00,10024
2023-04-01T17:00:00+00:00,7374
2023-04-01T18:00:00+00:00,4008
2023-04-01T19:00:00+00:00,1012
2023-04-01T20:00:00+00:00,3
2023-04-01T21:00:00+00:00,0
2023-04-01T22:00:00+00:00,0
2023-04-01T23:00:00+00:00,0
2023-04-02T00:00:00+00:00,0
2023-04-02T01:00:00+00:00,0
2023-04-02T02:00:00+00:00,0
2023-04-02T03:00:00+00:00,0
2023-04-02T04:00:00+00:00,0
2023-04-02T05:00:00+00:00,0
2023-04-02T06:00:00+00:00,0
2023-04-02T07:00:00+00:00,0
2023-04-02T08:00:00+00:00,475
2023-04-02T09:00:00+00:00,3189
2023-04-02T10:00:00+00:00,7024
2023-04-02T11:00:00+00:00,10067
2023-04-02T12:00:00+00:00,12090
2023-04-02T13:00:00+00:00,13454
2023-04-02T14:00:00+00:00,13576
2023-04-02T15:00:00+00:00,12820
2023-04-02T16:00:00+00:00,10476
2023-04-02T17:00:00+00:00,7425
2023-04-02T18:00:00+00:00,3872
2023-04-02T19:00:00+00:00,846
2023-04-02T20:00:00+00:00,2
2023-04-02T21:00:00+00:00,0
2023-04-02T22:00:00+00:00,0
2023-04-02T23:00:00+00:00,0
2023-04-03T00:00:00+00:00,0
2023-04-03T01:00:00+00:00,0
2023-04-03T02:00:00+00:00,0
2023-04-03T03:00:00+00:00,0
2023-04-03T04:00:00+00:00,0
2023-04-03T05:00:00+00:00,0
2023-04-03T06:00:00+00:00,0
2023-04-03T07:00:00+00:00,0
2023-04-03T08:00:00+00:00,171
2023-04-03T09:00:00+00:00,1965
2023-04-03T10:00:00+00:00,6856
2023-04-03T11:00:00+00:00,10639
2023-04-03T12:00:00+00:00,13062
2023-04-03T13:00:00+00:00,14149
2023-04-03T14:00:00+00:00,14146
2023-04-03T15:00:00+00:00,13186
2023-04-03T16:00:00+00:00,11209
2023-04-03T17:00:00+00:00,8133
2023-04-03T18:00:00+00:00,4290
2023-04-03T19:00:00+00:00,1015
2023-04-03T20:00:00+00:00,4
2023-04-03T21:00:00+00:00,0
2023-04-03T22:00:00+00:00,0
2023-04-03T23:00:00+00:00,0
2023-04-04T00:00:00+00:00,0
2023-04-04T01:00:00+00:00,0
2023-04-04T02:00:00+00:00,0
2023-04-04T03:00:00+00:00,0
2023-04-04T04:00:00+00:00,0
2023-04-04T05:00:00+00:00,0
2023-04-04T06:00:00+00:00,0
2023-04-04T07:00:00+00:00,0
2023-04-04T08:00:00+00:00,550
2023-04-04T09:00:00+00:00,3249
2023-04-04T10:00:00+00:00,6948
2023-04-04T11:00:00+00:00,10278
2023-04-04T12:00:00+00:00,12463
2023-04-04T13:00:00+00:00,13767
2023-04-04T14:00:00+00:00,13994
2023-04-04T15:00:00+00:00,13016
2023-04-04T16:00:00+00:00,10966
2023-04-04T17:00:00+00:00,7834
2023-04-04T18:00:00+00:00,4062
2023-04-04T19:00:00+00:00,1121
2023-04-04T20:00:00+00:00,3
2023-04-04T21:00:00+00:00,0
2023-04-04T22:00:00+00:00,0
2023-04-04T23:00:00+00:00,0
2023-04-05T00:00:00+00:00,0
2023-04-05T01:00:00+00:00,0
2023-04-05T02:00:00+00:00,0
2023-04-05T03:00:00+00:00,0
2023-04-05T04:00:00+00:00,0
2023-04-05T05:00:00+00:00,0
2023-04-05T06:00:00+00:00,0
2023-04-05T07:00:00+00:00,0
2023-04-05T08:00:00+00:00,633
2023-04-05T09:00:00+00:00,3424
2023-04-05T10:00:00+00:00,6435
2023-04-05T11:00:00+00:00,9459
2023-04-05T12:00:00+00:00,11838
2023-04-05T13:00:00+00:00,14270
2023-04-05T14:00:00+00:00,14248
2023-04-05T15:00:00+00:00,13596
2023-04-05T16:00:00+00:00,11718
2023-04-05T17:00:00+00:00,8521
2023-04-05T18:00:00+00:00,4587
2023-04-05T19:00:00+00:00,1030
2023-04-05T20:00:00+00:00,0
2023-04-05T21:00:00+00:00,0
2023-04-05T22:00:00+00:00,0
2023-04-05T23:00:00+00:00,0
2023-04-06T00:00:00+00:00,0
2023-04-06T01:00:00+00:00,0
2023-04-06T02:00:00+00:00,0
2023-04-06T03:00:00+00:00,0
2023-04-06T04:00:00+00:00,0
2023-04-06T05:00:00+00:00,0
2023-04-06T06:00:00+00:00,0
2023-04-06T07:00:00+00:00,0
2023-04-06T08:00:00+00:00,733
2023-04-06T09:00:00+00:00,3718
2023-04-06T10:00:00+00:00,7715
2023-04-06T11:00:00+00:00,10795
2023-04-06T12:00:00+00:00,13201
2023-04-06T13:00:00+00:00,14065
2023-04-06T14:00:00+00:00,14163
2023-04-06T15:00:00+00:00,13564
2023-04-06T16:00:00+00:00,11045
2023-04-06T17:00:00+00:00,7381
2023-04-06T18:00:00+00:00,4502
2023-04-06T19:00:00+00:00,927
2023-04-06T20:00:00+00:00,10
2023-04-06T21:00:00+00:00,0
2023-04-06T22:00:00+00:00,0
2023-04-06T23:00:00+00:00,0
2023-04-07T00:00:00+00:00,0
2023-04-07T01:00:00+00:00,0
2023-04-07T02:00:00+00:00,0
2023-04-07T03:00:00+00:00,0
2023-04-07T04:00:00+00:00,0
2023-04-07T05:00:00+00:00,0
2023-04-07T06:00:00+00:00,0
2023-04-07T07:00:00+00:00,1
2023-04-07T08:00:00+00:00,837
2023-04-07T09:00:00+00:00,3355
2023-04-07T10:00:00+00:00,7539
2023-04-07T11:00:00+00:00,11238
2023-04-07T12:00:00+00:00,13569
2023-04-07T13:00:00+00:00,14638
2023-04-07T14:00:00+00:00,14591
2023-04-07T15:00:00+00:00,13749
2023-04-07T16:00:00+00:00,11724
2023-04-07T17:00:00+00:00,8593
2023-04-07T18:00:00+00:00,4283
2023-04-07T19:00:00+00:00,1466
2023-04-07T20:00:00+00:00,6
2023-04-07T21:00:00+00:00,0
2023-04-07T22:00:00+00:00,0
2023-04-07T23:00:00+00:00,0
2023-04-08T00:00:00+00:00,0
2023-04-08T01:00:00+00:00,0
2023-04-08T02:00:00+00:00,0
2023-04-08T03:00:00+00:00,0
2023-04-08T04:00:00+00:00,0
