Project Name,Butler Toyota of Jacksonville
2024-04-18T04:00:00-04:00,0
2024-04-18T05:00:00-04:00,0
2024-04-18T06:00:00-04:00,0
2024-04-18T07:00:00-04:00,4.37
2024-04-18T08:00:00-04:00,15.8
2024-04-18T09:00:00-04:00,45.25
2024-04-18T10:00:00-04:00,73.77
2024-04-18T11:00:00-04:00,87.95
2024-04-18T12:00:00-04:00,84.35
2024-04-18T13:00:00-04:00,92.83
2024-04-18T14:00:00-04:00,85.17
2024-04-18T15:00:00-04:00,69.59
2024-04-18T16:00:00-04:00,52.62
2024-04-18T17:00:00-04:00,48.04
2024-04-18T18:00:00-04:00,17.19
2024-04-18T19:00:00-04:00,3.28
2024-04-18T20:00:00-04:00,0
2024-04-18T21:00:00-04:00,0
2024-04-18T22:00:00-04:00,0
2024-04-18T23:00:00-04:00,0
2024-04-19T00:00:00-04:00,0
2024-04-19T01:00:00-04:00,0
2024-04-19T02:00:00-04:00,0
2024-04-19T03:00:00-04:00,0
2024-04-19T04:00:00-04:00,0
2024-04-19T05:00:00-04:00,0
2024-04-19T06:00:00-04:00,0
2024-04-19T07:00:00-04:00,2.45
2024-04-19T08:00:00-04:00,22.68
2024-04-19T09:00:00-04:00,51.7
2024-04-19T10:00:00-04:00,77.95
2024-04-19T11:00:00-04:00,89.42
2024-04-19T12:00:00-04:00,96.21
2024-04-19T13:00:00-04:00,97.6
2024-04-19T14:00:00-04:00,94.83
2024-04-19T15:00:00-04:00,81.93
2024-04-19T16:00:00-04:00,63.94
2024-04-19T17:00:00-04:00,52.29
2024-04-19T18:00:00-04:00,20.67
2024-04-19T19:00:00-04:00,2.9
2024-04-19T20:00:00-04:00,0
2024-04-19T21:00:00-04:00,0
2024-04-19T22:00:00-04:00,0
2024-04-19T23:00:00-04:00,0
2024-04-20T00:00:00-04:00,0
2024-04-20T01:00:00-04:00,0
2024-04-20T02:00:00-04:00,0
2024-04-20T03:00:00-04:00,0
2024-04-20T04:00:00-04:00,0
2024-04-20T05:00:00-04:00,0
2024-04-20T06:00:00-04:00,0
2024-04-20T07:00:00-04:00,4.8
2024-04-20T08:00:00-04:00,26.09
2024-04-20T09:00:00-04:00,55.24
2024-04-20T10:00:00-04:00,76.63
2024-04-20T11:00:00-04:00,88.45
2024-04-20T12:00:00-04:00,71.09
2024-04-20T13:00:00-04:00,91.89
2024-04-20T14:00:00-04:00,85.03
2024-04-20T15:00:00-04:00,65.27
2024-04-20T16:00:00-04:00,76.22
2024-04-20T17:00:00-04:00,36.99
2024-04-20T18:00:00-04:00,15.91
2024-04-20T19:00:00-04:00,5.43
2024-04-20T20:00:00-04:00,0
2024-04-20T21:00:00-04:00,0
2024-04-20T22:00:00-04:00,0
2024-04-20T23:00:00-04:00,0
2024-04-21T00:00:00-04:00,0
2024-04-21T01:00:00-04:00,0
2024-04-21T02:00:00-04:00,0
2024-04-21T03:00:00-04:00,0
2024-04-21T04:00:00-04:00,0
2024-04-21T05:00:00-04:00,0
2024-04-21T06:00:00-04:00,0
2024-04-21T07:00:00-04:00,4.34
2024-04-21T08:00:00-04:00,25.72
2024-04-21T09:00:00-04:00,42.5
2024-04-21T10:00:00-04:00,59.44
2024-04-21T11:00:00-04:00,61.39
2024-04-21T12:00:00-04:00,73.8
2024-04-21T13:00:00-04:00,81.58
2024-04-21T14:00:00-04:00,71.76
2024-04-21T15:00:00-04:00,40.39
2024-04-21T16:00:00-04:00,52.12
2024-04-21T17:00:00-04:00,35.93
2024-04-21T18:00:00-04:00,11.34
2024-04-21T19:00:00-04:00,3.09
2024-04-21T20:00:00-04:00,0
2024-04-21T21:00:00-04:00,0
2024-04-21T22:00:00-04:00,0
2024-04-21T23:00:00-04:00,0
2024-04-22T00:00:00-04:00,0
2024-04-22T01:00:00-04:00,0
2024-04-22T02:00:00-04:00,0
2024-04-22T03:00:00-04:00,0
2024-04-22T04:00:00-04:00,0
2024-04-22T05:00:00-04:00,0
2024-04-22T06:00:00-04:00,0
2024-04-22T07:00:00-04:00,3.47
2024-04-22T08:00:00-04:00,28.34
2024-04-22T09:00:00-04:00,61.53
2024-04-22T10:00:00-04:00,85.13
2024-04-22T11:00:00-04:00,90.72
2024-04-22T12:00:00-04:00,90.67
2024-04-22T13:00:00-04:00,63.07
2024-04-22T14:00:00-04:00,62.46
2024-04-22T15:00:00-04:00,65.97
2024-04-22T16:00:00-04:00,52.68
2024-04-22T17:00:00-04:00,38.67
2024-04-22T18:00:00-04:00,29.05
2024-04-22T19:00:00-04:00,3.78
2024-04-22T20:00:00-04:00,0
2024-04-22T21:00:00-04:00,0
2024-04-22T22:00:00-04:00,0
2024-04-22T23:00:00-04:00,0
2024-04-23T00:00:00-04:00,0
2024-04-23T01:00:00-04:00,0
2024-04-23T02:00:00-04:00,0
2024-04-23T03:00:00-04:00,0
2024-04-23T04:00:00-04:00,0
2024-04-23T05:00:00-04:00,0
2024-04-23T06:00:00-04:00,0.02
2024-04-23T07:00:00-04:00,5.64
2024-04-23T08:00:00-04:00,30.74
2024-04-23T09:00:00-04:00,61.44
2024-04-23T10:00:00-04:00,83.79
2024-04-23T11:00:00-04:00,95.29
2024-04-23T12:00:00-04:00,100.3
2024-04-23T13:00:00-04:00,99.23
2024-04-23T14:00:00-04:00,99.71
2024-04-23T15:00:00-04:00,94.65
2024-04-23T16:00:00-04:00,82.39
2024-04-23T17:00:00-04:00,59.08
2024-04-23T18:00:00-04:00,27.76
2024-04-23T19:00:00-04:00,3.94
2024-04-23T20:00:00-04:00,0
2024-04-23T21:00:00-04:00,0
2024-04-23T22:00:00-04:00,0
2024-04-23T23:00:00-04:00,0
2024-04-24T00:00:00-04:00,0
2024-04-24T01:00:00-04:00,0
2024-04-24T02:00:00-04:00,0
2024-04-24T03:00:00-04:00,0
2024-04-24T04:00:00-04:00,0
2024-04-24T05:00:00-04:00,0
2024-04-24T06:00:00-04:00,0.04
2024-04-24T07:00:00-04:00,6.14
2024-04-24T08:00:00-04:00,30.18
2024-04-24T09:00:00-04:00,60.79
2024-04-24T10:00:00-04:00,81.92
2024-04-24T11:00:00-04:00,93.97
2024-04-24T12:00:00-04:00,99.15
2024-04-24T13:00:00-04:00,99.6
2024-04-24T14:00:00-04:00,68.99
2024-04-24T15:00:00-04:00,57.08
2024-04-24T16:00:00-04:00,66.92
2024-04-24T17:00:00-04:00,35.6
2024-04-24T18:00:00-04:00,21.72
2024-04-24T19:00:00-04:00,3.74
2024-04-24T20:00:00-04:00,0
2024-04-24T21:00:00-04:00,0
2024-04-24T22:00:00-04:00,0
2024-04-24T23:00:00-04:00,0
2024-04-25T00:00:00-04:00,0
2024-04-25T01:00:00-04:00,0
2024-04-25T02:00:00-04:00,0
2024-04-25T03:00:00-04:00,0
2024-04-25T04:00:00-04:00,0
2024-04-25T05:00:00-04:00,0
2024-04-25T06:00:00-04:00,0.03
2024-04-25T07:00:00-04:00,6.03
2024-04-25T08:00:00-04:00,27.88
2024-04-25T09:00:00-04:00,56.19
2024-04-25T10:00:00-04:00,77.58
2024-04-25T11:00:00-04:00,90.4
2024-04-25T12:00:00-04:00,95.42
2024-04-25T13:00:00-04:00,91.47
2024-04-25T14:00:00-04:00,62.02
2024-04-25T15:00:00-04:00,48.8
2024-04-25T16:00:00-04:00,54.96
2024-04-25T17:00:00-04:00,38.73
2024-04-25T18:00:00-04:00,9.47
2024-04-25T19:00:00-04:00,1.88
2024-04-25T20:00:00-04:00,0
2024-04-25T21:00:00-04:00,0
2024-04-25T22:00:00-04:00,0
2024-04-25T23:00:00-04:00,0
2024-04-26T00:00:00-04:00,0
2024-04-26T01:00:00-04:00,0
2024-04-26T02:00:00-04:00,0
2024-04-26T03:00:00-04:00,0
2024-04-26T04:00:00-04:00,0
2024-04-26T05:00:00-04:00,0
2024-04-26T06:00:00-04:00,0.04
2024-04-26T07:00:00-04:00,7.07
2024-04-26T08:00:00-04:00,28.61
2024-04-26T09:00:00-04:00,57.34
2024-04-26T10:00:00-04:00,79.24
2024-04-26T11:00:00-04:00,91.19
2024-04-26T12:00:00-04:00,90.86
2024-04-26T13:00:00-04:00,98.99
2024-04-26T14:00:00-04:00,98.14
2024-04-26T15:00:00-04:00,92.06
2024-04-26T16:00:00-04:00,66.68
2024-04-26T17:00:00-04:00,47.67
2024-04-26T18:00:00-04:00,24.87
2024-04-26T19:00:00-04:00,3.99
2024-04-26T20:00:00-04:00,0
2024-04-26T21:00:00-04:00,0
2024-04-26T22:00:00-04:00,0
2024-04-26T23:00:00-04:00,0
2024-04-27T00:00:00-04:00,0
2024-04-27T01:00:00-04:00,0
2024-04-27T02:00:00-04:00,0
2024-04-27T03:00:00-04:00,0
2024-04-27T04:00:00-04:00,0
2024-04-27T05:00:00-04:00,0
2024-04-27T06:00:00-04:00,0.02
2024-04-27T07:00:00-04:00,3.02
2024-04-27T08:00:00-04:00,4.41
2024-04-27T09:00:00-04:00,17.26
2024-04-27T10:00:00-04:00,31.01
2024-04-27T11:00:00-04:00,64.21
2024-04-27T12:00:00-04:00,66.03
2024-04-27T13:00:00-04:00,68.78
2024-04-27T14:00:00-04:00,55.67
2024-04-27T15:00:00-04:00,38.87
2024-04-27T16:00:00-04:00,50.13
2024-04-27T17:00:00-04:00,29.82
2024-04-27T18:00:00-04:00,13.22
2024-04-27T19:00:00-04:00,2.83
2024-04-27T20:00:00-04:00,0
2024-04-27T21:00:00-04:00,0
2024-04-27T22:00:00-04:00,0
2024-04-27T23:00:00-04:00,0
2024-04-28T00:00:00-04:00,0
2024-04-28T01:00:00-04:00,0
2024-04-28T02:00:00-04:00,0
2024-04-28T03:00:00-04:00,0
2024-04-28T04:00:00-04:00,0
2024-04-28T05:00:00-04:00,0
2024-04-28T06:00:00-04:00,0.02
2024-04-28T07:00:00-04:00,2.64
2024-04-28T08:00:00-04:00,18.71
2024-04-28T09:00:00-04:00,38.38
2024-04-28T10:00:00-04:00,66.26
2024-04-28T11:00:00-04:00,74.61
2024-04-28T12:00:00-04:00,57.66
2024-04-28T13:00:00-04:00,82.27
2024-04-28T14:00:00-04:00,91.89
2024-04-28T15:00:00-04:00,83.51
2024-04-28T16:00:00-04:00,76.67
2024-04-28T17:00:00-04:00,60.86
2024-04-28T18:00:00-04:00,28.81
2024-04-28T19:00:00-04:00,6.19
2024-04-28T20:00:00-04:00,0.02
2024-04-28T21:00:00-04:00,0
2024-04-28T22:00:00-04:00,0
2024-04-28T23:00:00-04:00,0
2024-04-29T00:00:00-04:00,0
2024-04-29T01:00:00-04:00,0
2024-04-29T02:00:00-04:00,0
2024-04-29T03:00:00-04:00,0
2024-04-29T04:00:00-04:00,0
2024-04-29T05:00:00-04:00,0
2024-04-29T06:00:00-04:00,0.04
2024-04-29T07:00:00-04:00,7.89
2024-04-29T08:00:00-04:00,30.97
2024-04-29T09:00:00-04:00,56.66
2024-04-29T10:00:00-04:00,80.45
2024-04-29T11:00:00-04:00,97.73
2024-04-29T12:00:00-04:00,95.43
2024-04-29T13:00:00-04:00,99.84
2024-04-29T14:00:00-04:00,94.55
2024-04-29T15:00:00-04:00,93.27
2024-04-29T16:00:00-04:00,80.34
2024-04-29T17:00:00-04:00,57.09
2024-04-29T18:00:00-04:00,27.22
2024-04-29T19:00:00-04:00,4.66
2024-04-29T20:00:00-04:00,0
2024-04-29T21:00:00-04:00,0
2024-04-29T22:00:00-04:00,0
2024-04-29T23:00:00-04:00,0
2024-04-30T00:00:00-04:00,0
2024-04-30T01:00:00-04:00,0
2024-04-30T02:00:00-04:00,0
2024-04-30T03:00:00-04:00,0
2024-04-30T04:00:00-04:00,0
2024-04-30T05:00:00-04:00,0
2024-04-30T06:00:00-04:00,0.13
2024-04-30T07:00:00-04:00,6.31
2024-04-30T08:00:00-04:00,32.5
2024-04-30T09:00:00-04:00,49.77
2024-04-30T10:00:00-04:00,60.12
2024-04-30T11:00:00-04:00,81.55
2024-04-30T12:00:00-04:00,73.22
2024-04-30T13:00:00-04:00,74.36
2024-04-30T14:00:00-04:00,81.86
2024-04-30T15:00:00-04:00,51.6
2024-04-30T16:00:00-04:00,63.1
2024-04-30T17:00:00-04:00,41.54
2024-04-30T18:00:00-04:00,11.82
2024-04-30T19:00:00-04:00,5
2024-04-30T20:00:00-04:00,0
2024-04-30T21:00:00-04:00,0
2024-04-30T22:00:00-04:00,0
2024-04-30T23:00:00-04:00,0
2024-05-01T00:00:00-04:00,0
2024-05-01T01:00:00-04:00,0
2024-05-01T02:00:00-04:00,0
2024-05-01T03:00:00-04:00,0
2024-05-01T04:00:00-04:00,0
2024-05-01T05:00:00-04:00,0
2024-05-01T06:00:00-04:00,0.06
2024-05-01T07:00:00-04:00,6.61
2024-05-01T08:00:00-04:00,20.14
2024-05-01T09:00:00-04:00,48.31
2024-05-01T10:00:00-04:00,94.81
2024-05-01T11:00:00-04:00,120.59
2024-05-01T12:00:00-04:00,54.06
2024-05-01T13:00:00-04:00,37.37
2024-05-01T14:00:00-04:00,0
2024-05-01T15:00:00-04:00,0
2024-05-01T16:00:00-04:00,0
2024-05-01T17:00:00-04:00,0
2024-05-01T18:00:00-04:00,0
2024-05-01T19:00:00-04:00,0
2024-05-01T20:00:00-04:00,0
2024-05-01T21:00:00-04:00,0
2024-05-01T22:00:00-04:00,0
2024-05-01T23:00:00-04:00,0
2024-05-02T00:00:00-04:00,0
2024-05-02T01:00:00-04:00,0
2024-05-02T02:00:00-04:00,0
2024-05-02T03:00:00-04:00,0
2024-05-02T04:00:00-04:00,0
2024-05-02T05:00:00-04:00,0
2024-05-02T06:00:00-04:00,0
2024-05-02T07:00:00-04:00,0
2024-05-02T08:00:00-04:00,0
2024-05-02T09:00:00-04:00,0
2024-05-02T10:00:00-04:00,71.73
2024-05-02T11:00:00-04:00,90.49
2024-05-02T12:00:00-04:00,96.66
2024-05-02T13:00:00-04:00,96.21
2024-05-02T14:00:00-04:00,47.47
2024-05-02T15:00:00-04:00,59.6
2024-05-02T16:00:00-04:00,73.75
2024-05-02T17:00:00-04:00,53.78
2024-05-02T18:00:00-04:00,14.94
2024-05-02T19:00:00-04:00,4.12
2024-05-02T20:00:00-04:00,0
2024-05-02T21:00:00-04:00,0
2024-05-02T22:00:00-04:00,0
2024-05-02T23:00:00-04:00,0
2024-05-03T00:00:00-04:00,0
2024-05-03T01:00:00-04:00,0
2024-05-03T02:00:00-04:00,0
2024-05-03T03:00:00-04:00,0
2024-05-03T04:00:00-04:00,0
2024-05-03T05:00:00-04:00,0
2024-05-03T06:00:00-04:00,0.13
2024-05-03T07:00:00-04:00,7.02
2024-05-03T08:00:00-04:00,31.1
2024-05-03T09:00:00-04:00,59.06
2024-05-03T10:00:00-04:00,76.34
2024-05-03T11:00:00-04:00,87.72
2024-05-03T12:00:00-04:00,91.92
2024-05-03T13:00:00-04:00,52.7
2024-05-03T14:00:00-04:00,62.67
2024-05-03T15:00:00-04:00,59.57
2024-05-03T16:00:00-04:00,74.16
2024-05-03T17:00:00-04:00,47.35
2024-05-03T18:00:00-04:00,23.58
2024-05-03T19:00:00-04:00,3.39
2024-05-03T20:00:00-04:00,0
2024-05-03T21:00:00-04:00,0
2024-05-03T22:00:00-04:00,0
2024-05-03T23:00:00-04:00,0
2024-05-04T00:00:00-04:00,0
2024-05-04T01:00:00-04:00,0
2024-05-04T02:00:00-04:00,0
2024-05-04T03:00:00-04:00,0
2024-05-04T04:00:00-04:00,0
2024-05-04T05:00:00-04:00,0
2024-05-04T06:00:00-04:00,0.14
2024-05-04T07:00:00-04:00,11.89
2024-05-04T08:00:00-04:00,23.36
2024-05-04T09:00:00-04:00,36.59
2024-05-04T10:00:00-04:00,37
2024-05-04T11:00:00-04:00,67.31
2024-05-04T12:00:00-04:00,74.81
2024-05-04T13:00:00-04:00,83.32
2024-05-04T14:00:00-04:00,84.97
2024-05-04T15:00:00-04:00,67.54
2024-05-04T16:00:00-04:00,69.48
2024-05-04T17:00:00-04:00,57.42
2024-05-04T18:00:00-04:00,18.23
2024-05-04T19:00:00-04:00,5.21
2024-05-04T20:00:00-04:00,0
2024-05-04T21:00:00-04:00,0
2024-05-04T22:00:00-04:00,0
2024-05-04T23:00:00-04:00,0
2024-05-05T00:00:00-04:00,0
2024-05-05T01:00:00-04:00,0
2024-05-05T02:00:00-04:00,0
2024-05-05T03:00:00-04:00,0
2024-05-05T04:00:00-04:00,0
2024-05-05T05:00:00-04:00,0
2024-05-05T06:00:00-04:00,0.14
2024-05-05T07:00:00-04:00,7.22
2024-05-05T08:00:00-04:00,31.3
2024-05-05T09:00:00-04:00,52.69
2024-05-05T10:00:00-04:00,71.24
2024-05-05T11:00:00-04:00,96.75
2024-05-05T12:00:00-04:00,91.8
2024-05-05T13:00:00-04:00,76.75
2024-05-05T14:00:00-04:00,88.02
2024-05-05T15:00:00-04:00,83.51
2024-05-05T16:00:00-04:00,53.68
2024-05-05T17:00:00-04:00,17.59
2024-05-05T18:00:00-04:00,23.75
2024-05-05T19:00:00-04:00,4.94
2024-05-05T20:00:00-04:00,0
2024-05-05T21:00:00-04:00,0
2024-05-05T22:00:00-04:00,0
2024-05-05T23:00:00-04:00,0
2024-05-06T00:00:00-04:00,0
2024-05-06T01:00:00-04:00,0
2024-05-06T02:00:00-04:00,0
2024-05-06T03:00:00-04:00,0
2024-05-06T04:00:00-04:00,0
2024-05-06T05:00:00-04:00,0
2024-05-06T06:00:00-04:00,0.27
2024-05-06T07:00:00-04:00,8.31
2024-05-06T08:00:00-04:00,30.78
2024-05-06T09:00:00-04:00,48.59
2024-05-06T10:00:00-04:00,65.45
2024-05-06T11:00:00-04:00,73.97
2024-05-06T12:00:00-04:00,84.72
2024-05-06T13:00:00-04:00,96.61
2024-05-06T14:00:00-04:00,94.67
2024-05-06T15:00:00-04:00,72.33
2024-05-06T16:00:00-04:00,24.07
2024-05-06T17:00:00-04:00,27.09
2024-05-06T18:00:00-04:00,12.83
2024-05-06T19:00:00-04:00,4.58
2024-05-06T20:00:00-04:00,0.06
2024-05-06T21:00:00-04:00,0
2024-05-06T22:00:00-04:00,0
2024-05-06T23:00:00-04:00,0
2024-05-07T00:00:00-04:00,0
2024-05-07T01:00:00-04:00,0
2024-05-07T02:00:00-04:00,0
2024-05-07T03:00:00-04:00,0
2024-05-07T04:00:00-04:00,0
2024-05-07T05:00:00-04:00,0
2024-05-07T06:00:00-04:00,0.21
2024-05-07T07:00:00-04:00,7.99
2024-05-07T08:00:00-04:00,30.58
2024-05-07T09:00:00-04:00,58.46
2024-05-07T10:00:00-04:00,78.65
2024-05-07T11:00:00-04:00,90.16
2024-05-07T12:00:00-04:00,68.45
2024-05-07T13:00:00-04:00,75.68
2024-05-07T14:00:00-04:00,74.77
2024-05-07T15:00:00-04:00,57.2
2024-05-07T16:00:00-04:00,27.87
2024-05-07T17:00:00-04:00,66.55
2024-05-07T18:00:00-04:00,25.79
2024-05-07T19:00:00-04:00,3.6
2024-05-07T20:00:00-04:00,0
2024-05-07T21:00:00-04:00,0
2024-05-07T22:00:00-04:00,0
2024-05-07T23:00:00-04:00,0
2024-05-08T00:00:00-04:00,0
2024-05-08T01:00:00-04:00,0
2024-05-08T02:00:00-04:00,0
2024-05-08T03:00:00-04:00,0
2024-05-08T04:00:00-04:00,0
2024-05-08T05:00:00-04:00,0
2024-05-08T06:00:00-04:00,0.3
2024-05-08T07:00:00-04:00,10.12
2024-05-08T08:00:00-04:00,37.02
2024-05-08T09:00:00-04:00,65.24
2024-05-08T10:00:00-04:00,90.65
2024-05-08T11:00:00-04:00,102.63
2024-05-08T12:00:00-04:00,43.33
2024-05-08T13:00:00-04:00,0
2024-05-08T14:00:00-04:00,0
2024-05-08T15:00:00-04:00,0
2024-05-08T16:00:00-04:00,0
2024-05-08T17:00:00-04:00,0
2024-05-08T18:00:00-04:00,0
2024-05-08T19:00:00-04:00,0
2024-05-08T20:00:00-04:00,0
2024-05-08T21:00:00-04:00,0
2024-05-08T22:00:00-04:00,0
2024-05-08T23:00:00-04:00,0
2024-05-09T00:00:00-04:00,0
2024-05-09T01:00:00-04:00,0
2024-05-09T02:00:00-04:00,0
2024-05-09T03:00:00-04:00,0
2024-05-09T04:00:00-04:00,0
2024-05-09T05:00:00-04:00,0
2024-05-09T06:00:00-04:00,0
2024-05-09T07:00:00-04:00,0
2024-05-09T08:00:00-04:00,0
2024-05-09T09:00:00-04:00,0
2024-05-09T10:00:00-04:00,0
2024-05-09T11:00:00-04:00,0
2024-05-09T12:00:00-04:00,0
2024-05-09T13:00:00-04:00,0
2024-05-09T14:00:00-04:00,0
2024-05-09T15:00:00-04:00,0
2024-05-09T16:00:00-04:00,0
2024-05-09T17:00:00-04:00,0
2024-05-09T18:00:00-04:00,0
2024-05-09T19:00:00-04:00,0
2024-05-09T20:00:00-04:00,0
2024-05-09T21:00:00-04:00,0
2024-05-09T22:00:00-04:00,0
2024-05-09T23:00:00-04:00,0
2024-05-10T00:00:00-04:00,0
2024-05-10T01:00:00-04:00,0
2024-05-10T02:00:00-04:00,0
2024-05-10T03:00:00-04:00,0
2024-05-10T04:00:00-04:00,0
2024-05-10T05:00:00-04:00,0
2024-05-10T06:00:00-04:00,0
2024-05-10T07:00:00-04:00,0
2024-05-10T08:00:00-04:00,0
2024-05-10T09:00:00-04:00,0
2024-05-10T10:00:00-04:00,0
2024-05-10T11:00:00-04:00,0
2024-05-10T12:00:00-04:00,0
2024-05-10T13:00:00-04:00,0
2024-05-10T14:00:00-04:00,0
2024-05-10T15:00:00-04:00,0
2024-05-10T16:00:00-04:00,0
2024-05-10T17:00:00-04:00,0
2024-05-10T18:00:00-04:00,0
2024-05-10T19:00:00-04:00,0
2024-05-10T20:00:00-04:00,0
2024-05-10T21:00:00-04:00,0
2024-05-10T22:00:00-04:00,0
2024-05-10T23:00:00-04:00,0
2024-05-11T00:00:00-04:00,0
2024-05-11T01:00:00-04:00,0
2024-05-11T02:00:00-04:00,0
2024-05-11T03:00:00-04:00,0
2024-05-11T04:00:00-04:00,0
2024-05-11T05:00:00-04:00,0
2024-05-11T06:00:00-04:00,0
2024-05-11T07:00:00-04:00,0
2024-05-11T08:00:00-04:00,0
2024-05-11T09:00:00-04:00,0
2024-05-11T10:00:00-04:00,0
2024-05-11T11:00:00-04:00,0
2024-05-11T12:00:00-04:00,0
2024-05-11T13:00:00-04:00,0
2024-05-11T14:00:00-04:00,0
2024-05-11T15:00:00-04:00,0
2024-05-11T16:00:00-04:00,0
2024-05-11T17:00:00-04:00,0
2024-05-11T18:00:00-04:00,0
2024-05-11T19:00:00-04:00,0
2024-05-11T20:00:00-04:00,0
2024-05-11T21:00:00-04:00,0
2024-05-11T22:00:00-04:00,0
2024-05-11T23:00:00-04:00,0
2024-05-12T00:00:00-04:00,0
2024-05-12T01:00:00-04:00,0
2024-05-12T02:00:00-04:00,0
2024-05-12T03:00:00-04:00,0
2024-05-12T04:00:00-04:00,0
2024-05-12T05:00:00-04:00,0
2024-05-12T06:00:00-04:00,0
2024-05-12T07:00:00-04:00,0
2024-05-12T08:00:00-04:00,0
2024-05-12T09:00:00-04:00,0
2024-05-12T10:00:00-04:00,0
2024-05-12T11:00:00-04:00,0
2024-05-12T12:00:00-04:00,0
2024-05-12T13:00:00-04:00,0
2024-05-12T14:00:00-04:00,0
2024-05-12T15:00:00-04:00,0
2024-05-12T16:00:00-04:00,0
2024-05-12T17:00:00-04:00,0
2024-05-12T18:00:00-04:00,0
2024-05-12T19:00:00-04:00,0
2024-05-12T20:00:00-04:00,0
2024-05-12T21:00:00-04:00,0
2024-05-12T22:00:00-04:00,0
2024-05-12T23:00:00-04:00,0
2024-05-13T00:00:00-04:00,0
2024-05-13T01:00:00-04:00,0
2024-05-13T02:00:00-04:00,0
2024-05-13T03:00:00-04:00,0
2024-05-13T04:00:00-04:00,0
2024-05-13T05:00:00-04:00,0
2024-05-13T06:00:00-04:00,0
2024-05-13T07:00:00-04:00,0
2024-05-13T08:00:00-04:00,0
2024-05-13T09:00:00-04:00,0
2024-05-13T10:00:00-04:00,0
2024-05-13T11:00:00-04:00,0
2024-05-13T12:00:00-04:00,0
2024-05-13T13:00:00-04:00,0
2024-05-13T14:00:00-04:00,0
2024-05-13T15:00:00-04:00,0
2024-05-13T16:00:00-04:00,0
2024-05-13T17:00:00-04:00,0
2024-05-13T18:00:00-04:00,0
2024-05-13T19:00:00-04:00,0
2024-05-13T20:00:00-04:00,0
2024-05-13T21:00:00-04:00,0
2024-05-13T22:00:00-04:00,0
2024-05-13T23:00:00-04:00,0
2024-05-14T00:00:00-04:00,0
2024-05-14T01:00:00-04:00,0
2024-05-14T02:00:00-04:00,0
2024-05-14T03:00:00-04:00,0
2024-05-14T04:00:00-04:00,0
2024-05-14T05:00:00-04:00,0
2024-05-14T06:00:00-04:00,0
2024-05-14T07:00:00-04:00,0
2024-05-14T08:00:00-04:00,0
2024-05-14T09:00:00-04:00,0
2024-05-14T10:00:00-04:00,0
2024-05-14T11:00:00-04:00,0
2024-05-14T12:00:00-04:00,0
2024-05-14T13:00:00-04:00,0
2024-05-14T14:00:00-04:00,0
2024-05-14T15:00:00-04:00,0
2024-05-14T16:00:00-04:00,0
2024-05-14T17:00:00-04:00,0
2024-05-14T18:00:00-04:00,0
2024-05-14T19:00:00-04:00,0
2024-05-14T20:00:00-04:00,0
2024-05-14T21:00:00-04:00,0
2024-05-14T22:00:00-04:00,0
2024-05-14T23:00:00-04:00,0
2024-05-15T00:00:00-04:00,0
2024-05-15T01:00:00-04:00,0
2024-05-15T02:00:00-04:00,0
2024-05-15T03:00:00-04:00,0
2024-05-15T04:00:00-04:00,0
2024-05-15T05:00:00-04:00,0
2024-05-15T06:00:00-04:00,0
2024-05-15T07:00:00-04:00,0
2024-05-15T08:00:00-04:00,0
2024-05-15T09:00:00-04:00,0
2024-05-15T10:00:00-04:00,0
2024-05-15T11:00:00-04:00,0
2024-05-15T12:00:00-04:00,0
2024-05-15T13:00:00-04:00,0
2024-05-15T14:00:00-04:00,0
2024-05-15T15:00:00-04:00,0
2024-05-15T16:00:00-04:00,0
2024-05-15T17:00:00-04:00,0
2024-05-15T18:00:00-04:00,0
2024-05-15T19:00:00-04:00,0
2024-05-15T20:00:00-04:00,0
2024-05-15T21:00:00-04:00,0
2024-05-15T22:00:00-04:00,0
2024-05-15T23:00:00-04:00,0
2024-05-16T00:00:00-04:00,0
2024-05-16T01:00:00-04:00,0
2024-05-16T02:00:00-04:00,0
2024-05-16T03:00:00-04:00,0
2024-05-16T04:00:00-04:00,0
2024-05-16T05:00:00-04:00,0
2024-05-16T06:00:00-04:00,0
2024-05-16T07:00:00-04:00,0
2024-05-16T08:00:00-04:00,0
2024-05-16T09:00:00-04:00,0
2024-05-16T10:00:00-04:00,0
2024-05-16T11:00:00-04:00,0
2024-05-16T12:00:00-04:00,0
2024-05-16T13:00:00-04:00,0
2024-05-16T14:00:00-04:00,0
2024-05-16T15:00:00-04:00,0
2024-05-16T16:00:00-04:00,0
2024-05-16T17:00:00-04:00,0
2024-05-16T18:00:00-04:00,0
2024-05-16T19:00:00-04:00,0
2024-05-16T20:00:00-04:00,0
2024-05-16T21:00:00-04:00,0
2024-05-16T22:00:00-04:00,0
2024-05-16T23:00:00-04:00,0
2024-05-17T00:00:00-04:00,0
2024-05-17T01:00:00-04:00,0
2024-05-17T02:00:00-04:00,0
2024-05-17T03:00:00-04:00,0
2024-05-17T04:00:00-04:00,0
2024-05-17T05:00:00-04:00,0
2024-05-17T06:00:00-04:00,0
2024-05-17T07:00:00-04:00,0
2024-05-17T08:00:00-04:00,0
2024-05-17T09:00:00-04:00,0
2024-05-17T10:00:00-04:00,0
2024-05-17T11:00:00-04:00,0
2024-05-17T12:00:00-04:00,0
2024-05-17T13:00:00-04:00,0
2024-05-17T14:00:00-04:00,0
