Project Name,Butler Nissan
2024-03-11T01:00:00-04:00,0
2024-03-11T02:00:00-04:00,0
2024-03-11T03:00:00-04:00,0
2024-03-11T04:00:00-04:00,0
2024-03-11T05:00:00-04:00,0
2024-03-11T06:00:00-04:00,0
2024-03-11T07:00:00-04:00,0
2024-03-11T08:00:00-04:00,0
2024-03-11T09:00:00-04:00,4.35
2024-03-11T10:00:00-04:00,12.02
2024-03-11T11:00:00-04:00,25.75
2024-03-11T12:00:00-04:00,36.16
2024-03-11T13:00:00-04:00,44.1
2024-03-11T14:00:00-04:00,38.91
2024-03-11T15:00:00-04:00,36.76
2024-03-11T16:00:00-04:00,36.44
2024-03-11T17:00:00-04:00,28.27
2024-03-11T18:00:00-04:00,17.03
2024-03-11T19:00:00-04:00,6.53
2024-03-11T20:00:00-04:00,1.23
2024-03-11T21:00:00-04:00,0
2024-03-11T22:00:00-04:00,0
2024-03-11T23:00:00-04:00,0
2024-03-12T00:00:00-04:00,0
2024-03-12T01:00:00-04:00,0
2024-03-12T02:00:00-04:00,0
2024-03-12T03:00:00-04:00,0
2024-03-12T04:00:00-04:00,0
2024-03-12T05:00:00-04:00,0
2024-03-12T06:00:00-04:00,0
2024-03-12T07:00:00-04:00,0
2024-03-12T08:00:00-04:00,0
2024-03-12T09:00:00-04:00,4.39
2024-03-12T10:00:00-04:00,16.36
2024-03-12T11:00:00-04:00,28.07
2024-03-12T12:00:00-04:00,36.67
2024-03-12T13:00:00-04:00,42.66
2024-03-12T14:00:00-04:00,44.59
2024-03-12T15:00:00-04:00,43.38
2024-03-12T16:00:00-04:00,38.91
2024-03-12T17:00:00-04:00,30.65
2024-03-12T18:00:00-04:00,17.81
2024-03-12T19:00:00-04:00,5.94
2024-03-12T20:00:00-04:00,0.83
2024-03-12T21:00:00-04:00,0
2024-03-12T22:00:00-04:00,0
2024-03-12T23:00:00-04:00,0
2024-03-13T00:00:00-04:00,0
2024-03-13T01:00:00-04:00,0
2024-03-13T02:00:00-04:00,0
2024-03-13T03:00:00-04:00,0
2024-03-13T04:00:00-04:00,0
2024-03-13T05:00:00-04:00,0
2024-03-13T06:00:00-04:00,0
2024-03-13T07:00:00-04:00,0
2024-03-13T08:00:00-04:00,0
2024-03-13T09:00:00-04:00,4.22
2024-03-13T10:00:00-04:00,15.47
2024-03-13T11:00:00-04:00,27.44
2024-03-13T12:00:00-04:00,33.02
2024-03-13T13:00:00-04:00,36.88
2024-03-13T14:00:00-04:00,41.73
2024-03-13T15:00:00-04:00,42.05
2024-03-13T16:00:00-04:00,34.54
2024-03-13T17:00:00-04:00,25.3
2024-03-13T18:00:00-04:00,18.77
2024-03-13T19:00:00-04:00,5.54
2024-03-13T20:00:00-04:00,0.9
2024-03-13T21:00:00-04:00,0
2024-03-13T22:00:00-04:00,0
2024-03-13T23:00:00-04:00,0
2024-03-14T00:00:00-04:00,0
2024-03-14T01:00:00-04:00,0
2024-03-14T02:00:00-04:00,0
2024-03-14T03:00:00-04:00,0
2024-03-14T04:00:00-04:00,0
2024-03-14T05:00:00-04:00,0
2024-03-14T06:00:00-04:00,0
2024-03-14T07:00:00-04:00,0
2024-03-14T08:00:00-04:00,0
2024-03-14T09:00:00-04:00,4.18
2024-03-14T10:00:00-04:00,14.4
2024-03-14T11:00:00-04:00,25.96
2024-03-14T12:00:00-04:00,34.69
2024-03-14T13:00:00-04:00,39.98
2024-03-14T14:00:00-04:00,41.92
2024-03-14T15:00:00-04:00,41.16
2024-03-14T16:00:00-04:00,36.29
2024-03-14T17:00:00-04:00,29.63
2024-03-14T18:00:00-04:00,19.29
2024-03-14T19:00:00-04:00,7.74
2024-03-14T20:00:00-04:00,0.49
2024-03-14T21:00:00-04:00,0
2024-03-14T22:00:00-04:00,0
2024-03-14T23:00:00-04:00,0
2024-03-15T00:00:00-04:00,0
2024-03-15T01:00:00-04:00,0
2024-03-15T02:00:00-04:00,0
2024-03-15T03:00:00-04:00,0
2024-03-15T04:00:00-04:00,0
2024-03-15T05:00:00-04:00,0
2024-03-15T06:00:00-04:00,0
2024-03-15T07:00:00-04:00,0
2024-03-15T08:00:00-04:00,0
2024-03-15T09:00:00-04:00,3.03
2024-03-15T10:00:00-04:00,6.6
2024-03-15T11:00:00-04:00,9.88
2024-03-15T12:00:00-04:00,7.81
2024-03-15T13:00:00-04:00,6.78
2024-03-15T14:00:00-04:00,2.51
2024-03-15T15:00:00-04:00,7.48
2024-03-15T16:00:00-04:00,17.14
2024-03-15T17:00:00-04:00,7.26
2024-03-15T18:00:00-04:00,3.52
2024-03-15T19:00:00-04:00,0.84
2024-03-15T20:00:00-04:00,0.04
2024-03-15T21:00:00-04:00,0
2024-03-15T22:00:00-04:00,0
2024-03-15T23:00:00-04:00,0
2024-03-16T00:00:00-04:00,0
2024-03-16T01:00:00-04:00,0
2024-03-16T02:00:00-04:00,0
2024-03-16T03:00:00-04:00,0
2024-03-16T04:00:00-04:00,0
2024-03-16T05:00:00-04:00,0
2024-03-16T06:00:00-04:00,0
2024-03-16T07:00:00-04:00,0
2024-03-16T08:00:00-04:00,0
2024-03-16T09:00:00-04:00,6.16
2024-03-16T10:00:00-04:00,12.01
2024-03-16T11:00:00-04:00,20.71
2024-03-16T12:00:00-04:00,34.42
2024-03-16T13:00:00-04:00,36.45
2024-03-16T14:00:00-04:00,34.71
2024-03-16T15:00:00-04:00,31.79
2024-03-16T16:00:00-04:00,38.2
2024-03-16T17:00:00-04:00,24.4
2024-03-16T18:00:00-04:00,17.96
2024-03-16T19:00:00-04:00,7.97
2024-03-16T20:00:00-04:00,0.9
2024-03-16T21:00:00-04:00,0
2024-03-16T22:00:00-04:00,0
2024-03-16T23:00:00-04:00,0
2024-03-17T00:00:00-04:00,0
2024-03-17T01:00:00-04:00,0
2024-03-17T02:00:00-04:00,0
2024-03-17T03:00:00-04:00,0
2024-03-17T04:00:00-04:00,0
2024-03-17T05:00:00-04:00,0
2024-03-17T06:00:00-04:00,0
2024-03-17T07:00:00-04:00,0
2024-03-17T08:00:00-04:00,0
2024-03-17T09:00:00-04:00,1.05
2024-03-17T10:00:00-04:00,2
2024-03-17T11:00:00-04:00,9.99
2024-03-17T12:00:00-04:00,23.47
2024-03-17T13:00:00-04:00,33.7
2024-03-17T14:00:00-04:00,29.22
2024-03-17T15:00:00-04:00,26.99
2024-03-17T16:00:00-04:00,15.62
2024-03-17T17:00:00-04:00,3.09
2024-03-17T18:00:00-04:00,1.88
2024-03-17T19:00:00-04:00,1.22
2024-03-17T20:00:00-04:00,0.05
2024-03-17T21:00:00-04:00,0
2024-03-17T22:00:00-04:00,0
2024-03-17T23:00:00-04:00,0
2024-03-18T00:00:00-04:00,0
2024-03-18T01:00:00-04:00,0
2024-03-18T02:00:00-04:00,0
2024-03-18T03:00:00-04:00,0
2024-03-18T04:00:00-04:00,0
2024-03-18T05:00:00-04:00,0
2024-03-18T06:00:00-04:00,0
2024-03-18T07:00:00-04:00,0
2024-03-18T08:00:00-04:00,0
2024-03-18T09:00:00-04:00,4.92
2024-03-18T10:00:00-04:00,16.59
2024-03-18T11:00:00-04:00,30.38
2024-03-18T12:00:00-04:00,16.63
2024-03-18T13:00:00-04:00,24.58
2024-03-18T14:00:00-04:00,37.99
2024-03-18T15:00:00-04:00,43.53
2024-03-18T16:00:00-04:00,40.86
2024-03-18T17:00:00-04:00,33.67
2024-03-18T18:00:00-04:00,22.95
2024-03-18T19:00:00-04:00,9.97
2024-03-18T20:00:00-04:00,1.22
2024-03-18T21:00:00-04:00,0
2024-03-18T22:00:00-04:00,0
2024-03-18T23:00:00-04:00,0
2024-03-19T00:00:00-04:00,0
2024-03-19T01:00:00-04:00,0
2024-03-19T02:00:00-04:00,0
2024-03-19T03:00:00-04:00,0
2024-03-19T04:00:00-04:00,0
2024-03-19T05:00:00-04:00,0
2024-03-19T06:00:00-04:00,0
2024-03-19T07:00:00-04:00,0
2024-03-19T08:00:00-04:00,0
2024-03-19T09:00:00-04:00,5.48
2024-03-19T10:00:00-04:00,19.08
2024-03-19T11:00:00-04:00,32.17
2024-03-19T12:00:00-04:00,41.11
2024-03-19T13:00:00-04:00,46.62
2024-03-19T14:00:00-04:00,48.56
2024-03-19T15:00:00-04:00,47.52
2024-03-19T16:00:00-04:00,43.24
2024-03-19T17:00:00-04:00,35.49
2024-03-19T18:00:00-04:00,22.32
2024-03-19T19:00:00-04:00,9.82
2024-03-19T20:00:00-04:00,1.2
2024-03-19T21:00:00-04:00,0
2024-03-19T22:00:00-04:00,0
2024-03-19T23:00:00-04:00,0
2024-03-20T00:00:00-04:00,0
2024-03-20T01:00:00-04:00,0
2024-03-20T02:00:00-04:00,0
2024-03-20T03:00:00-04:00,0
2024-03-20T04:00:00-04:00,0
2024-03-20T05:00:00-04:00,0
2024-03-20T06:00:00-04:00,0
2024-03-20T07:00:00-04:00,0
2024-03-20T08:00:00-04:00,0.02
2024-03-20T09:00:00-04:00,5.82
2024-03-20T10:00:00-04:00,17.73
2024-03-20T11:00:00-04:00,28.65
2024-03-20T12:00:00-04:00,35.32
2024-03-20T13:00:00-04:00,41.55
2024-03-20T14:00:00-04:00,43.42
2024-03-20T15:00:00-04:00,40.94
2024-03-20T16:00:00-04:00,39.66
2024-03-20T17:00:00-04:00,32.98
2024-03-20T18:00:00-04:00,21.97
2024-03-20T19:00:00-04:00,9.54
2024-03-20T20:00:00-04:00,1.13
2024-03-20T21:00:00-04:00,0
2024-03-20T22:00:00-04:00,0
2024-03-20T23:00:00-04:00,0
2024-03-21T00:00:00-04:00,0
2024-03-21T01:00:00-04:00,0
2024-03-21T02:00:00-04:00,0
2024-03-21T03:00:00-04:00,0
2024-03-21T04:00:00-04:00,0
2024-03-21T05:00:00-04:00,0
2024-03-21T06:00:00-04:00,0
2024-03-21T07:00:00-04:00,0
2024-03-21T08:00:00-04:00,0.02
2024-03-21T09:00:00-04:00,5.59
2024-03-21T10:00:00-04:00,16.97
2024-03-21T11:00:00-04:00,28.24
2024-03-21T12:00:00-04:00,36.7
2024-03-21T13:00:00-04:00,42.02
2024-03-21T14:00:00-04:00,44.53
2024-03-21T15:00:00-04:00,43.57
2024-03-21T16:00:00-04:00,36.49
2024-03-21T17:00:00-04:00,30.36
2024-03-21T18:00:00-04:00,19.48
2024-03-21T19:00:00-04:00,8.17
2024-03-21T20:00:00-04:00,0.83
2024-03-21T21:00:00-04:00,0
2024-03-21T22:00:00-04:00,0
2024-03-21T23:00:00-04:00,0
2024-03-22T00:00:00-04:00,0
2024-03-22T01:00:00-04:00,0
2024-03-22T02:00:00-04:00,0
2024-03-22T03:00:00-04:00,0
2024-03-22T04:00:00-04:00,0
2024-03-22T05:00:00-04:00,0
2024-03-22T06:00:00-04:00,0
2024-03-22T07:00:00-04:00,0
2024-03-22T08:00:00-04:00,0
2024-03-22T09:00:00-04:00,1.56
2024-03-22T10:00:00-04:00,3.41
2024-03-22T11:00:00-04:00,8.46
2024-03-22T12:00:00-04:00,7.02
2024-03-22T13:00:00-04:00,12.4
2024-03-22T14:00:00-04:00,8.55
2024-03-22T15:00:00-04:00,9.86
2024-03-22T16:00:00-04:00,3.2
2024-03-22T17:00:00-04:00,3.82
2024-03-22T18:00:00-04:00,1.86
2024-03-22T19:00:00-04:00,0.58
2024-03-22T20:00:00-04:00,0.02
2024-03-22T21:00:00-04:00,0
2024-03-22T22:00:00-04:00,0
2024-03-22T23:00:00-04:00,0
2024-03-23T00:00:00-04:00,0
2024-03-23T01:00:00-04:00,0
2024-03-23T02:00:00-04:00,0
2024-03-23T03:00:00-04:00,0
2024-03-23T04:00:00-04:00,0
2024-03-23T05:00:00-04:00,0
2024-03-23T06:00:00-04:00,0
2024-03-23T07:00:00-04:00,0
2024-03-23T08:00:00-04:00,0
2024-03-23T09:00:00-04:00,1.24
2024-03-23T10:00:00-04:00,3.34
2024-03-23T11:00:00-04:00,8.01
2024-03-23T12:00:00-04:00,14.1
2024-03-23T13:00:00-04:00,24.38
2024-03-23T14:00:00-04:00,25.33
2024-03-23T15:00:00-04:00,14.14
2024-03-23T16:00:00-04:00,6.4
2024-03-23T17:00:00-04:00,11.34
2024-03-23T18:00:00-04:00,11.37
2024-03-23T19:00:00-04:00,7.94
2024-03-23T20:00:00-04:00,0.83
2024-03-23T21:00:00-04:00,0
2024-03-23T22:00:00-04:00,0
2024-03-23T23:00:00-04:00,0
2024-03-24T00:00:00-04:00,0
2024-03-24T01:00:00-04:00,0
2024-03-24T02:00:00-04:00,0
2024-03-24T03:00:00-04:00,0
2024-03-24T04:00:00-04:00,0
2024-03-24T05:00:00-04:00,0
2024-03-24T06:00:00-04:00,0
2024-03-24T07:00:00-04:00,0
2024-03-24T08:00:00-04:00,0.03
2024-03-24T09:00:00-04:00,6.94
2024-03-24T10:00:00-04:00,19.16
2024-03-24T11:00:00-04:00,31.57
2024-03-24T12:00:00-04:00,40.44
2024-03-24T13:00:00-04:00,45.8
2024-03-24T14:00:00-04:00,47.42
2024-03-24T15:00:00-04:00,45.7
2024-03-24T16:00:00-04:00,41.72
2024-03-24T17:00:00-04:00,29.28
2024-03-24T18:00:00-04:00,17.82
2024-03-24T19:00:00-04:00,8.23
2024-03-24T20:00:00-04:00,1.16
2024-03-24T21:00:00-04:00,0
2024-03-24T22:00:00-04:00,0
2024-03-24T23:00:00-04:00,0
2024-03-25T00:00:00-04:00,0
2024-03-25T01:00:00-04:00,0
2024-03-25T02:00:00-04:00,0
2024-03-25T03:00:00-04:00,0
2024-03-25T04:00:00-04:00,0
2024-03-25T05:00:00-04:00,0
2024-03-25T06:00:00-04:00,0
2024-03-25T07:00:00-04:00,0
2024-03-25T08:00:00-04:00,0.03
2024-03-25T09:00:00-04:00,4.85
2024-03-25T10:00:00-04:00,11.62
2024-03-25T11:00:00-04:00,21.97
2024-03-25T12:00:00-04:00,31.22
2024-03-25T13:00:00-04:00,37.58
2024-03-25T14:00:00-04:00,46.02
2024-03-25T15:00:00-04:00,43.54
2024-03-25T16:00:00-04:00,39.93
2024-03-25T17:00:00-04:00,30.13
2024-03-25T18:00:00-04:00,13.29
2024-03-25T19:00:00-04:00,4.88
2024-03-25T20:00:00-04:00,0.67
2024-03-25T21:00:00-04:00,0
2024-03-25T22:00:00-04:00,0
2024-03-25T23:00:00-04:00,0
2024-03-26T00:00:00-04:00,0
2024-03-26T01:00:00-04:00,0
2024-03-26T02:00:00-04:00,0
2024-03-26T03:00:00-04:00,0
2024-03-26T04:00:00-04:00,0
2024-03-26T05:00:00-04:00,0
2024-03-26T06:00:00-04:00,0
2024-03-26T07:00:00-04:00,0
2024-03-26T08:00:00-04:00,0
2024-03-26T09:00:00-04:00,0.78
2024-03-26T10:00:00-04:00,4.77
2024-03-26T11:00:00-04:00,23.35
2024-03-26T12:00:00-04:00,31.94
2024-03-26T13:00:00-04:00,23.53
2024-03-26T14:00:00-04:00,9.7
2024-03-26T15:00:00-04:00,6.05
2024-03-26T16:00:00-04:00,2.91
2024-03-26T17:00:00-04:00,1.74
2024-03-26T18:00:00-04:00,1.62
2024-03-26T19:00:00-04:00,0.59
2024-03-26T20:00:00-04:00,0.38
2024-03-26T21:00:00-04:00,0
2024-03-26T22:00:00-04:00,0
2024-03-26T23:00:00-04:00,0
2024-03-27T00:00:00-04:00,0
2024-03-27T01:00:00-04:00,0
2024-03-27T02:00:00-04:00,0
2024-03-27T03:00:00-04:00,0
2024-03-27T04:00:00-04:00,0
2024-03-27T05:00:00-04:00,0
2024-03-27T06:00:00-04:00,0
2024-03-27T07:00:00-04:00,0
2024-03-27T08:00:00-04:00,0
2024-03-27T09:00:00-04:00,0.96
2024-03-27T10:00:00-04:00,3
2024-03-27T11:00:00-04:00,7.19
2024-03-27T12:00:00-04:00,18.36
2024-03-27T13:00:00-04:00,20.65
2024-03-27T14:00:00-04:00,21.15
2024-03-27T15:00:00-04:00,40.81
2024-03-27T16:00:00-04:00,39.44
2024-03-27T17:00:00-04:00,29.24
2024-03-27T18:00:00-04:00,22.01
2024-03-27T19:00:00-04:00,9.73
2024-03-27T20:00:00-04:00,1.24
2024-03-27T21:00:00-04:00,0
2024-03-27T22:00:00-04:00,0
2024-03-27T23:00:00-04:00,0
2024-03-28T00:00:00-04:00,0
2024-03-28T01:00:00-04:00,0
2024-03-28T02:00:00-04:00,0
2024-03-28T03:00:00-04:00,0
2024-03-28T04:00:00-04:00,0
2024-03-28T05:00:00-04:00,0
2024-03-28T06:00:00-04:00,0
2024-03-28T07:00:00-04:00,0
2024-03-28T08:00:00-04:00,0.05
2024-03-28T09:00:00-04:00,7.66
2024-03-28T10:00:00-04:00,19.43
2024-03-28T11:00:00-04:00,20.54
2024-03-28T12:00:00-04:00,30.95
2024-03-28T13:00:00-04:00,43.07
2024-03-28T14:00:00-04:00,32.55
2024-03-28T15:00:00-04:00,44.78
2024-03-28T16:00:00-04:00,42.63
2024-03-28T17:00:00-04:00,34.97
2024-03-28T18:00:00-04:00,24.13
2024-03-28T19:00:00-04:00,11.23
2024-03-28T20:00:00-04:00,1.61
2024-03-28T21:00:00-04:00,0
2024-03-28T22:00:00-04:00,0
2024-03-28T23:00:00-04:00,0
2024-03-29T00:00:00-04:00,0
2024-03-29T01:00:00-04:00,0
2024-03-29T02:00:00-04:00,0
2024-03-29T03:00:00-04:00,0
2024-03-29T04:00:00-04:00,0
2024-03-29T05:00:00-04:00,0
2024-03-29T06:00:00-04:00,0
2024-03-29T07:00:00-04:00,0
2024-03-29T08:00:00-04:00,0.05
2024-03-29T09:00:00-04:00,8.28
2024-03-29T10:00:00-04:00,20.19
2024-03-29T11:00:00-04:00,31.86
2024-03-29T12:00:00-04:00,40.56
2024-03-29T13:00:00-04:00,45.32
2024-03-29T14:00:00-04:00,47.04
2024-03-29T15:00:00-04:00,46.02
2024-03-29T16:00:00-04:00,41.61
2024-03-29T17:00:00-04:00,34.19
2024-03-29T18:00:00-04:00,23.46
2024-03-29T19:00:00-04:00,10.91
2024-03-29T20:00:00-04:00,1.65
2024-03-29T21:00:00-04:00,0
2024-03-29T22:00:00-04:00,0
2024-03-29T23:00:00-04:00,0
2024-03-30T00:00:00-04:00,0
2024-03-30T01:00:00-04:00,0
2024-03-30T02:00:00-04:00,0
2024-03-30T03:00:00-04:00,0
2024-03-30T04:00:00-04:00,0
2024-03-30T05:00:00-04:00,0
2024-03-30T06:00:00-04:00,0
2024-03-30T07:00:00-04:00,0
2024-03-30T08:00:00-04:00,0.08
2024-03-30T09:00:00-04:00,6.59
2024-03-30T10:00:00-04:00,18.66
2024-03-30T11:00:00-04:00,30.68
2024-03-30T12:00:00-04:00,39.65
2024-03-30T13:00:00-04:00,45.31
2024-03-30T14:00:00-04:00,47.37
2024-03-30T15:00:00-04:00,46.25
2024-03-30T16:00:00-04:00,41.95
2024-03-30T17:00:00-04:00,33.39
2024-03-30T18:00:00-04:00,22.71
2024-03-30T19:00:00-04:00,10.57
2024-03-30T20:00:00-04:00,1.61
2024-03-30T21:00:00-04:00,0
2024-03-30T22:00:00-04:00,0
2024-03-30T23:00:00-04:00,0
2024-03-31T00:00:00-04:00,0
2024-03-31T01:00:00-04:00,0
2024-03-31T02:00:00-04:00,0
2024-03-31T03:00:00-04:00,0
2024-03-31T04:00:00-04:00,0
2024-03-31T05:00:00-04:00,0
2024-03-31T06:00:00-04:00,0
2024-03-31T07:00:00-04:00,0
2024-03-31T08:00:00-04:00,0.08
2024-03-31T09:00:00-04:00,6.1
2024-03-31T10:00:00-04:00,13.33
2024-03-31T11:00:00-04:00,20.79
2024-03-31T12:00:00-04:00,37.44
2024-03-31T13:00:00-04:00,39.69
2024-03-31T14:00:00-04:00,39.77
2024-03-31T15:00:00-04:00,30.93
2024-03-31T16:00:00-04:00,33.89
2024-03-31T17:00:00-04:00,30.18
2024-03-31T18:00:00-04:00,18.03
2024-03-31T19:00:00-04:00,9.32
2024-03-31T20:00:00-04:00,1.25
2024-03-31T21:00:00-04:00,0
2024-03-31T22:00:00-04:00,0
2024-03-31T23:00:00-04:00,0
2024-04-01T00:00:00-04:00,0
2024-04-01T01:00:00-04:00,0
2024-04-01T02:00:00-04:00,0
2024-04-01T03:00:00-04:00,0
2024-04-01T04:00:00-04:00,0
2024-04-01T05:00:00-04:00,0
2024-04-01T06:00:00-04:00,0
2024-04-01T07:00:00-04:00,0
2024-04-01T08:00:00-04:00,0.05
2024-04-01T09:00:00-04:00,5.39
2024-04-01T10:00:00-04:00,11.67
2024-04-01T11:00:00-04:00,18.04
2024-04-01T12:00:00-04:00,21.01
2024-04-01T13:00:00-04:00,27.63
2024-04-01T14:00:00-04:00,36.54
2024-04-01T15:00:00-04:00,25.23
2024-04-01T16:00:00-04:00,21.79
2024-04-01T17:00:00-04:00,22.42
2024-04-01T18:00:00-04:00,14.38
2024-04-01T19:00:00-04:00,7.5
2024-04-01T20:00:00-04:00,1.35
2024-04-01T21:00:00-04:00,0
2024-04-01T22:00:00-04:00,0
2024-04-01T23:00:00-04:00,0
2024-04-02T00:00:00-04:00,0
2024-04-02T01:00:00-04:00,0
2024-04-02T02:00:00-04:00,0
2024-04-02T03:00:00-04:00,0
2024-04-02T04:00:00-04:00,0
2024-04-02T05:00:00-04:00,0
2024-04-02T06:00:00-04:00,0
2024-04-02T07:00:00-04:00,0
2024-04-02T08:00:00-04:00,0
2024-04-02T09:00:00-04:00,2.86
2024-04-02T10:00:00-04:00,11.39
2024-04-02T11:00:00-04:00,15.31
2024-04-02T12:00:00-04:00,18.42
2024-04-02T13:00:00-04:00,35.6
2024-04-02T14:00:00-04:00,26.59
2024-04-02T15:00:00-04:00,32.03
2024-04-02T16:00:00-04:00,28.67
2024-04-02T17:00:00-04:00,23.69
2024-04-02T18:00:00-04:00,15.17
2024-04-02T19:00:00-04:00,5.26
2024-04-02T20:00:00-04:00,0.89
2024-04-02T21:00:00-04:00,0
2024-04-02T22:00:00-04:00,0
2024-04-02T23:00:00-04:00,0
2024-04-03T00:00:00-04:00,0
2024-04-03T01:00:00-04:00,0
2024-04-03T02:00:00-04:00,0
2024-04-03T03:00:00-04:00,0
2024-04-03T04:00:00-04:00,0
2024-04-03T05:00:00-04:00,0
2024-04-03T06:00:00-04:00,0
2024-04-03T07:00:00-04:00,0
2024-04-03T08:00:00-04:00,0.05
2024-04-03T09:00:00-04:00,6.73
2024-04-03T10:00:00-04:00,12.12
2024-04-03T11:00:00-04:00,20.03
2024-04-03T12:00:00-04:00,30.38
2024-04-03T13:00:00-04:00,39.6
2024-04-03T14:00:00-04:00,47.47
2024-04-03T15:00:00-04:00,47.7
2024-04-03T16:00:00-04:00,43.75
2024-04-03T17:00:00-04:00,36.21
2024-04-03T18:00:00-04:00,25.2
2024-04-03T19:00:00-04:00,11.91
2024-04-03T20:00:00-04:00,1.7
2024-04-03T21:00:00-04:00,0
2024-04-03T22:00:00-04:00,0
2024-04-03T23:00:00-04:00,0
2024-04-04T00:00:00-04:00,0
2024-04-04T01:00:00-04:00,0
2024-04-04T02:00:00-04:00,0
2024-04-04T03:00:00-04:00,0
2024-04-04T04:00:00-04:00,0
2024-04-04T05:00:00-04:00,0
2024-04-04T06:00:00-04:00,0
2024-04-04T07:00:00-04:00,0
2024-04-04T08:00:00-04:00,0.07
2024-04-04T09:00:00-04:00,8.71
2024-04-04T10:00:00-04:00,21.99
2024-04-04T11:00:00-04:00,34.45
2024-04-04T12:00:00-04:00,43.79
2024-04-04T13:00:00-04:00,49.44
2024-04-04T14:00:00-04:00,50.76
2024-04-04T15:00:00-04:00,49.32
2024-04-04T16:00:00-04:00,44.55
2024-04-04T17:00:00-04:00,36.68
2024-04-04T18:00:00-04:00,26.45
2024-04-04T19:00:00-04:00,10.95
2024-04-04T20:00:00-04:00,2.17
2024-04-04T21:00:00-04:00,0
2024-04-04T22:00:00-04:00,0
2024-04-04T23:00:00-04:00,0
2024-04-05T00:00:00-04:00,0
2024-04-05T01:00:00-04:00,0
2024-04-05T02:00:00-04:00,0
2024-04-05T03:00:00-04:00,0
2024-04-05T04:00:00-04:00,0
2024-04-05T05:00:00-04:00,0
2024-04-05T06:00:00-04:00,0
2024-04-05T07:00:00-04:00,0
2024-04-05T08:00:00-04:00,0.1
2024-04-05T09:00:00-04:00,9.82
2024-04-05T10:00:00-04:00,22.44
2024-04-05T11:00:00-04:00,34.12
2024-04-05T12:00:00-04:00,43.05
2024-04-05T13:00:00-04:00,48.36
2024-04-05T14:00:00-04:00,50.25
2024-04-05T15:00:00-04:00,48.95
2024-04-05T16:00:00-04:00,44.35
2024-04-05T17:00:00-04:00,36.43
2024-04-05T18:00:00-04:00,25.15
2024-04-05T19:00:00-04:00,11.6
2024-04-05T20:00:00-04:00,2.01
2024-04-05T21:00:00-04:00,0
2024-04-05T22:00:00-04:00,0
2024-04-05T23:00:00-04:00,0
2024-04-06T00:00:00-04:00,0
2024-04-06T01:00:00-04:00,0
2024-04-06T02:00:00-04:00,0
2024-04-06T03:00:00-04:00,0
2024-04-06T04:00:00-04:00,0
2024-04-06T05:00:00-04:00,0
2024-04-06T06:00:00-04:00,0
2024-04-06T07:00:00-04:00,0
2024-04-06T08:00:00-04:00,0.1
2024-04-06T09:00:00-04:00,9.76
2024-04-06T10:00:00-04:00,22.71
2024-04-06T11:00:00-04:00,34.47
2024-04-06T12:00:00-04:00,42.66
2024-04-06T13:00:00-04:00,45.22
2024-04-06T14:00:00-04:00,45.01
2024-04-06T15:00:00-04:00,35.33
2024-04-06T16:00:00-04:00,34.32
2024-04-06T17:00:00-04:00,29.93
2024-04-06T18:00:00-04:00,17.38
2024-04-06T19:00:00-04:00,11.14
2024-04-06T20:00:00-04:00,2.54
2024-04-06T21:00:00-04:00,0
2024-04-06T22:00:00-04:00,0
2024-04-06T23:00:00-04:00,0
2024-04-07T00:00:00-04:00,0
2024-04-07T01:00:00-04:00,0
2024-04-07T02:00:00-04:00,0
2024-04-07T03:00:00-04:00,0
2024-04-07T04:00:00-04:00,0
2024-04-07T05:00:00-04:00,0
2024-04-07T06:00:00-04:00,0
2024-04-07T07:00:00-04:00,0
2024-04-07T08:00:00-04:00,0.1
2024-04-07T09:00:00-04:00,9.94
2024-04-07T10:00:00-04:00,21.69
2024-04-07T11:00:00-04:00,32.55
2024-04-07T12:00:00-04:00,37.42
2024-04-07T13:00:00-04:00,44.43
2024-04-07T14:00:00-04:00,43.94
2024-04-07T15:00:00-04:00,45.76
2024-04-07T16:00:00-04:00,40.99
2024-04-07T17:00:00-04:00,34.14
2024-04-07T18:00:00-04:00,23.57
2024-04-07T19:00:00-04:00,11.34
2024-04-07T20:00:00-04:00,1.76
2024-04-07T21:00:00-04:00,0
2024-04-07T22:00:00-04:00,0
2024-04-07T23:00:00-04:00,0
2024-04-08T00:00:00-04:00,0
2024-04-08T01:00:00-04:00,0
2024-04-08T02:00:00-04:00,0
2024-04-08T03:00:00-04:00,0
2024-04-08T04:00:00-04:00,0
2024-04-08T05:00:00-04:00,0
2024-04-08T06:00:00-04:00,0
2024-04-08T07:00:00-04:00,0
2024-04-08T08:00:00-04:00,0.1
2024-04-08T09:00:00-04:00,8.98
2024-04-08T10:00:00-04:00,20.93
2024-04-08T11:00:00-04:00,32.4
2024-04-08T12:00:00-04:00,40.56
2024-04-08T13:00:00-04:00,45.51
2024-04-08T14:00:00-04:00,46.83
2024-04-08T15:00:00-04:00,26.1
2024-04-08T16:00:00-04:00,19.68
2024-04-08T17:00:00-04:00,32.18
2024-04-08T18:00:00-04:00,23.41
2024-04-08T19:00:00-04:00,9.32
2024-04-08T20:00:00-04:00,1.4
2024-04-08T21:00:00-04:00,0
2024-04-08T22:00:00-04:00,0
2024-04-08T23:00:00-04:00,0
2024-04-09T00:00:00-04:00,0
2024-04-09T01:00:00-04:00,0
2024-04-09T02:00:00-04:00,0
