Project Name,Nuru Goma I
2024-11-17T15:00,301
2024-11-17T16:00,135
2024-11-17T17:00,426
2024-11-17T18:00,82
2024-11-17T19:00,91
2024-11-17T20:00,23
2024-11-17T21:00,0
2024-11-17T22:00,0
2024-11-17T23:00,0
2024-11-18T00:00,0
2024-11-18T01:00,0
2024-11-18T02:00,0
2024-11-18T03:00,0
2024-11-18T04:00,0
2024-11-18T05:00,0
2024-11-18T06:00,0
2024-11-18T07:00,0
2024-11-18T08:00,0
2024-11-18T09:00,0
2024-11-18T10:00,246
2024-11-18T11:00,583
2024-11-18T12:00,621
2024-11-18T13:00,498
2024-11-18T14:00,315
2024-11-18T15:00,480
2024-11-18T16:00,314
2024-11-18T17:00,264
2024-11-18T18:00,234
2024-11-18T19:00,154
2024-11-18T20:00,19
2024-11-18T21:00,0
2024-11-18T22:00,0
2024-11-18T23:00,0
2024-11-19T00:00,0
2024-11-19T01:00,0
2024-11-19T02:00,0
2024-11-19T03:00,0
2024-11-19T04:00,0
2024-11-19T05:00,0
2024-11-19T06:00,0
2024-11-19T07:00,0
2024-11-19T08:00,0
2024-11-19T09:00,0
2024-11-19T10:00,318
2024-11-19T11:00,561
2024-11-19T12:00,695
2024-11-19T13:00,641
2024-11-19T14:00,526
2024-11-19T15:00,359
2024-11-19T16:00,398
2024-11-19T17:00,276
2024-11-19T18:00,383
2024-11-19T19:00,198
2024-11-19T20:00,33
2024-11-19T21:00,0
2024-11-19T22:00,0
2024-11-19T23:00,0
2024-11-20T00:00,0
2024-11-20T01:00,0
2024-11-20T02:00,0
2024-11-20T03:00,0
2024-11-20T04:00,0
2024-11-20T05:00,0
2024-11-20T06:00,0
2024-11-20T07:00,0
2024-11-20T08:00,0
2024-11-20T09:00,9
2024-11-20T10:00,292
2024-11-20T11:00,511
2024-11-20T12:00,647
2024-11-20T13:00,705
2024-11-20T14:00,723
2024-11-20T15:00,493
2024-11-20T16:00,300
2024-11-20T17:00,219
2024-11-20T18:00,16
2024-11-20T19:00,37
2024-11-20T20:00,30
2024-11-20T21:00,0
2024-11-20T22:00,0
2024-11-20T23:00,0
2024-11-21T00:00,0
2024-11-21T01:00,0
2024-11-21T02:00,0
2024-11-21T03:00,0
2024-11-21T04:00,0
2024-11-21T05:00,0
2024-11-21T06:00,0
2024-11-21T07:00,0
2024-11-21T08:00,0
2024-11-21T09:00,0
2024-11-21T10:00,228
2024-11-21T11:00,399.5
2024-11-21T12:00,643.5
2024-11-21T13:00,620
2024-11-21T14:00,307
2024-11-21T15:00,291
2024-11-21T16:00,354
2024-11-21T17:00,344.5
2024-11-21T18:00,239.5
2024-11-21T19:00,171
2024-11-21T20:00,10
2024-11-21T21:00,0
2024-11-21T22:00,0
2024-11-21T23:00,0
2024-11-22T00:00,0
2024-11-22T01:00,0
2024-11-22T02:00,0
2024-11-22T03:00,0
2024-11-22T04:00,0
2024-11-22T05:00,0
2024-11-22T06:00,0
2024-11-22T07:00,0
2024-11-22T08:00,0
2024-11-22T09:00,11
2024-11-22T10:00,307
2024-11-22T11:00,382
2024-11-22T12:00,666
2024-11-22T13:00,531
2024-11-22T14:00,209
2024-11-22T15:00,274
2024-11-22T16:00,260
2024-11-22T17:00,336
2024-11-22T18:00,312
2024-11-22T19:00,248
2024-11-22T20:00,37
2024-11-22T21:00,0
2024-11-22T22:00,0
2024-11-22T23:00,0
2024-11-23T00:00,0
2024-11-23T01:00,0
2024-11-23T02:00,0
2024-11-23T03:00,0
2024-11-23T04:00,0
2024-11-23T05:00,0
2024-11-23T06:00,0
2024-11-23T07:00,0
2024-11-23T08:00,0
2024-11-23T09:00,9
2024-11-23T10:00,219
2024-11-23T11:00,330
2024-11-23T12:00,462
2024-11-23T13:00,437
2024-11-23T14:00,261
2024-11-23T15:00,204
2024-11-23T16:00,472
2024-11-23T17:00,354
2024-11-23T18:00,167
2024-11-23T19:00,33
2024-11-23T20:00,8
2024-11-23T21:00,0
2024-11-23T22:00,0
2024-11-23T23:00,0
2024-11-24T00:00,0
2024-11-24T01:00,0
2024-11-24T02:00,0
2024-11-24T03:00,0
2024-11-24T04:00,0
2024-11-24T05:00,0
2024-11-24T06:00,0
2024-11-24T07:00,0
2024-11-24T08:00,0
2024-11-24T09:00,0
2024-11-24T10:00,261
2024-11-24T11:00,398
2024-11-24T12:00,621
2024-11-24T13:00,200
2024-11-24T14:00,335
2024-11-24T15:00,669
2024-11-24T16:00,404
2024-11-24T17:00,313
2024-11-24T18:00,309
2024-11-24T19:00,248
2024-11-24T20:00,20
2024-11-24T21:00,0
2024-11-24T22:00,0
2024-11-24T23:00,0
2024-11-25T00:00,0
2024-11-25T01:00,0
2024-11-25T02:00,0
2024-11-25T03:00,0
2024-11-25T04:00,0
2024-11-25T05:00,0
2024-11-25T06:00,0
2024-11-25T07:00,0
2024-11-25T08:00,0
2024-11-25T09:00,0
2024-11-25T10:00,212
2024-11-25T11:00,427
2024-11-25T12:00,454
2024-11-25T13:00,336
2024-11-25T14:00,326
2024-11-25T15:00,321
2024-11-25T16:00,332
2024-11-25T17:00,374
2024-11-25T18:00,341
2024-11-25T19:00,288
2024-11-25T20:00,45
2024-11-25T21:00,0
2024-11-25T22:00,0
2024-11-25T23:00,0
2024-11-26T00:00,0
2024-11-26T01:00,0
2024-11-26T02:00,0
2024-11-26T03:00,0
2024-11-26T04:00,0
2024-11-26T05:00,0
2024-11-26T06:00,0
2024-11-26T07:00,0
2024-11-26T08:00,0
2024-11-26T09:00,4
2024-11-26T10:00,200
2024-11-26T11:00,345
2024-11-26T12:00,323
2024-11-26T13:00,414
2024-11-26T14:00,410
2024-11-26T15:00,374
2024-11-26T16:00,346
2024-11-26T17:00,492
2024-11-26T18:00,331
2024-11-26T19:00,41
2024-11-26T20:00,0
2024-11-26T21:00,0
2024-11-26T22:00,0
2024-11-26T23:00,0
2024-11-27T00:00,0
2024-11-27T01:00,0
2024-11-27T02:00,0
2024-11-27T03:00,0
2024-11-27T04:00,0
2024-11-27T05:00,0
2024-11-27T06:00,0
2024-11-27T07:00,0
2024-11-27T08:00,0
2024-11-27T09:00,0
2024-11-27T10:00,0
2024-11-27T11:00,282
2024-11-27T12:00,693
2024-11-27T13:00,637
2024-11-27T14:00,996
2024-11-27T15:00,347
2024-11-27T16:00,317.5
2024-11-27T17:00,169.5
2024-11-27T18:00,30
2024-11-27T19:00,0
2024-11-27T20:00,0
2024-11-27T21:00,0
2024-11-27T22:00,0
2024-11-27T23:00,0
2024-11-28T00:00,0
2024-11-28T01:00,0
2024-11-28T02:00,0
2024-11-28T03:00,0
2024-11-28T04:00,0
2024-11-28T05:00,0
2024-11-28T06:00,0
2024-11-28T07:00,21
2024-11-28T08:00,165
2024-11-28T09:00,299
2024-11-28T10:00,286
2024-11-28T11:00,472
2024-11-28T12:00,192
2024-11-28T13:00,202
2024-11-28T14:00,333
2024-11-28T15:00,601
2024-11-28T16:00,580
2024-11-28T17:00,111
2024-11-28T18:00,12
2024-11-28T19:00,0
2024-11-28T20:00,0
2024-11-28T21:00,0
2024-11-28T22:00,0
2024-11-28T23:00,0
2024-11-29T00:00,0
2024-11-29T01:00,0
2024-11-29T02:00,0
2024-11-29T03:00,0
2024-11-29T04:00,0
2024-11-29T05:00,0
2024-11-29T06:00,0
2024-11-29T07:00,0
2024-11-29T08:00,0
2024-11-29T09:00,39
2024-11-29T10:00,256
2024-11-29T11:00,351
2024-11-29T12:00,595
2024-11-29T13:00,512
2024-11-29T14:00,340
2024-11-29T15:00,256.5
2024-11-29T16:00,348.5
2024-11-29T17:00,305
2024-11-29T18:00,440
2024-11-29T19:00,231
2024-11-29T20:00,20.5
2024-11-29T21:00,0
2024-11-29T22:00,0
2024-11-29T23:00,0
2024-11-30T00:00,0
2024-11-30T01:00,0
2024-11-30T02:00,0
2024-11-30T03:00,0
2024-11-30T04:00,0
2024-11-30T05:00,0
2024-11-30T06:00,0
2024-11-30T07:00,0
2024-11-30T08:00,0
2024-11-30T09:00,70.5
2024-11-30T10:00,287
2024-11-30T11:00,527
2024-11-30T12:00,520
2024-11-30T13:00,403
2024-11-30T14:00,311
2024-11-30T15:00,336
2024-11-30T16:00,347
2024-11-30T17:00,356
2024-11-30T18:00,364
2024-11-30T19:00,223
2024-11-30T20:00,50
2024-11-30T21:00,0
2024-11-30T22:00,0
2024-11-30T23:00,0
2024-12-01T00:00,0
2024-12-01T01:00,0
2024-12-01T02:00,0
2024-12-01T03:00,0
2024-12-01T04:00,0
2024-12-01T05:00,0
2024-12-01T06:00,0
2024-12-01T07:00,0
2024-12-01T08:00,0
2024-12-01T09:00,0
2024-12-01T10:00,17
2024-12-01T11:00,63
2024-12-01T12:00,148
2024-12-01T13:00,122
2024-12-01T14:00,212
2024-12-01T15:00,80
2024-12-01T16:00,0
2024-12-01T17:00,0
2024-12-01T18:00,148
2024-12-01T19:00,173
2024-12-01T20:00,31
2024-12-01T21:00,0
2024-12-01T22:00,0
2024-12-01T23:00,0
2024-12-02T00:00,0
2024-12-02T01:00,0
2024-12-02T02:00,0
2024-12-02T03:00,0
2024-12-02T04:00,0
2024-12-02T05:00,0
2024-12-02T06:00,0
2024-12-02T07:00,0
2024-12-02T08:00,0
2024-12-02T09:00,3
2024-12-02T10:00,241
2024-12-02T11:00,409
2024-12-02T12:00,457
2024-12-02T13:00,748
2024-12-02T14:00,610
2024-12-02T15:00,643
2024-12-02T16:00,469
2024-12-02T17:00,307
2024-12-02T18:00,338
2024-12-02T19:00,139
2024-12-02T20:00,18
2024-12-02T21:00,0
2024-12-02T22:00,0
2024-12-02T23:00,0
2024-12-03T00:00,0
2024-12-03T01:00,0
2024-12-03T02:00,0
2024-12-03T03:00,0
2024-12-03T04:00,0
2024-12-03T05:00,0
2024-12-03T06:00,0
2024-12-03T07:00,0
2024-12-03T08:00,0
2024-12-03T09:00,0
2024-12-03T10:00,69
2024-12-03T11:00,122
2024-12-03T12:00,297
2024-12-03T13:00,586
2024-12-03T14:00,562
2024-12-03T15:00,492
2024-12-03T16:00,357
2024-12-03T17:00,131
2024-12-03T18:00,337
2024-12-03T19:00,213
2024-12-03T20:00,66
2024-12-03T21:00,0
2024-12-03T22:00,0
2024-12-03T23:00,0
2024-12-04T00:00,0
2024-12-04T01:00,0
2024-12-04T02:00,0
2024-12-04T03:00,0
2024-12-04T04:00,0
2024-12-04T05:00,0
2024-12-04T06:00,0
2024-12-04T07:00,0
2024-12-04T08:00,0
2024-12-04T09:00,0
2024-12-04T10:00,88
2024-12-04T11:00,334
2024-12-04T12:00,653
2024-12-04T13:00,529
2024-12-04T14:00,320
2024-12-04T15:00,309
2024-12-04T16:00,337
2024-12-04T17:00,302
2024-12-04T18:00,276.5
2024-12-04T19:00,147.5
2024-12-04T20:00,37
2024-12-04T21:00,0
2024-12-04T22:00,0
2024-12-04T23:00,0
2024-12-05T00:00,0
2024-12-05T01:00,0
2024-12-05T02:00,0
2024-12-05T03:00,0
2024-12-05T04:00,0
2024-12-05T05:00,0
2024-12-05T06:00,0
2024-12-05T07:00,0
2024-12-05T08:00,0
2024-12-05T09:00,13
2024-12-05T10:00,100
2024-12-05T11:00,329
2024-12-05T12:00,409
2024-12-05T13:00,154
2024-12-05T14:00,535
2024-12-05T15:00,275
2024-12-05T16:00,297
2024-12-05T17:00,437
2024-12-05T18:00,95
2024-12-05T19:00,0
2024-12-05T20:00,4
2024-12-05T21:00,0
2024-12-05T22:00,0
2024-12-05T23:00,0
2024-12-06T00:00,0
2024-12-06T01:00,0
2024-12-06T02:00,0
2024-12-06T03:00,0
2024-12-06T04:00,0
2024-12-06T05:00,0
2024-12-06T06:00,0
2024-12-06T07:00,0
2024-12-06T08:00,0
2024-12-06T09:00,0
2024-12-06T10:00,66
2024-12-06T11:00,370
2024-12-06T12:00,434
2024-12-06T13:00,223
2024-12-06T14:00,217
2024-12-06T15:00,239
2024-12-06T16:00,571
2024-12-06T17:00,687
2024-12-06T18:00,406
2024-12-06T19:00,181
2024-12-06T20:00,73
2024-12-06T21:00,0
2024-12-06T22:00,0
2024-12-06T23:00,0
2024-12-07T00:00,0
2024-12-07T01:00,0
2024-12-07T02:00,0
2024-12-07T03:00,0
2024-12-07T04:00,0
2024-12-07T05:00,0
2024-12-07T06:00,0
2024-12-07T07:00,0
2024-12-07T08:00,0
2024-12-07T09:00,0
2024-12-07T10:00,114
2024-12-07T11:00,497
2024-12-07T12:00,542
2024-12-07T13:00,301
2024-12-07T14:00,287
2024-12-07T15:00,306
2024-12-07T16:00,318
2024-12-07T17:00,273
2024-12-07T18:00,293
2024-12-07T19:00,121
2024-12-07T20:00,45
2024-12-07T21:00,0
2024-12-07T22:00,0
2024-12-07T23:00,0
2024-12-08T00:00,0
2024-12-08T01:00,0
2024-12-08T02:00,0
2024-12-08T03:00,0
2024-12-08T04:00,0
2024-12-08T05:00,0
2024-12-08T06:00,0
2024-12-08T07:00,0
2024-12-08T08:00,0
2024-12-08T09:00,11
2024-12-08T10:00,266
2024-12-08T11:00,507
2024-12-08T12:00,674
2024-12-08T13:00,687
2024-12-08T14:00,645
2024-12-08T15:00,309
2024-12-08T16:00,299
2024-12-08T17:00,309
2024-12-08T18:00,308
2024-12-08T19:00,255
2024-12-08T20:00,51
2024-12-08T21:00,0
2024-12-08T22:00,0
2024-12-08T23:00,0
2024-12-09T00:00,0
2024-12-09T01:00,0
2024-12-09T02:00,0
2024-12-09T03:00,0
2024-12-09T04:00,0
2024-12-09T05:00,0
2024-12-09T06:00,0
2024-12-09T07:00,0
2024-12-09T08:00,0
2024-12-09T09:00,31
2024-12-09T10:00,260
2024-12-09T11:00,485
2024-12-09T12:00,676
2024-12-09T13:00,702
2024-12-09T14:00,715
2024-12-09T15:00,686
2024-12-09T16:00,352
2024-12-09T17:00,355
2024-12-09T18:00,309
2024-12-09T19:00,340
2024-12-09T20:00,58
2024-12-09T21:00,0
2024-12-09T22:00,0
2024-12-09T23:00,0
2024-12-10T00:00,0
2024-12-10T01:00,0
2024-12-10T02:00,0
2024-12-10T03:00,0
2024-12-10T04:00,0
2024-12-10T05:00,0
2024-12-10T06:00,0
2024-12-10T07:00,0
2024-12-10T08:00,0
2024-12-10T09:00,39
2024-12-10T10:00,239
2024-12-10T11:00,456
2024-12-10T12:00,638
2024-12-10T13:00,687
2024-12-10T14:00,677
2024-12-10T15:00,732
2024-12-10T16:00,265
2024-12-10T17:00,313
2024-12-10T18:00,273
2024-12-10T19:00,152
2024-12-10T20:00,12
2024-12-10T21:00,0
2024-12-10T22:00,0
2024-12-10T23:00,0
2024-12-11T00:00,0
2024-12-11T01:00,0
2024-12-11T02:00,0
2024-12-11T03:00,0
2024-12-11T04:00,0
2024-12-11T05:00,0
2024-12-11T06:00,0
2024-12-11T07:00,0
2024-12-11T08:00,0
2024-12-11T09:00,0
2024-12-11T10:00,249
2024-12-11T11:00,363
2024-12-11T12:00,495
2024-12-11T13:00,340
2024-12-11T14:00,517
2024-12-11T15:00,390
2024-12-11T16:00,642
2024-12-11T17:00,355
2024-12-11T18:00,338
2024-12-11T19:00,210
2024-12-11T20:00,21
2024-12-11T21:00,0
2024-12-11T22:00,0
2024-12-11T23:00,0
2024-12-12T00:00,0
2024-12-12T01:00,0
2024-12-12T02:00,0
2024-12-12T03:00,0
2024-12-12T04:00,0
2024-12-12T05:00,0
2024-12-12T06:00,0
2024-12-12T07:00,0
2024-12-12T08:00,0
2024-12-12T09:00,0
2024-12-12T10:00,262
2024-12-12T11:00,432
2024-12-12T12:00,481
2024-12-12T13:00,472.5
2024-12-12T14:00,709.5
2024-12-12T15:00,672
2024-12-12T16:00,483
2024-12-12T17:00,479
2024-12-12T18:00,93
2024-12-12T19:00,15
2024-12-12T20:00,1
2024-12-12T21:00,0
2024-12-12T22:00,0
2024-12-12T23:00,0
2024-12-13T00:00,0
2024-12-13T01:00,0
2024-12-13T02:00,0
2024-12-13T03:00,0
2024-12-13T04:00,0
2024-12-13T05:00,0
2024-12-13T06:00,0
2024-12-13T07:00,0
2024-12-13T08:00,0
2024-12-13T09:00,5
2024-12-13T10:00,189
2024-12-13T11:00,257
2024-12-13T12:00,451
2024-12-13T13:00,629
2024-12-13T14:00,465
2024-12-13T15:00,536
2024-12-13T16:00,629
2024-12-13T17:00,440
2024-12-13T18:00,262
2024-12-13T19:00,172
2024-12-13T20:00,38
2024-12-13T21:00,0
2024-12-13T22:00,0
2024-12-13T23:00,0
2024-12-14T00:00,0
2024-12-14T01:00,0
2024-12-14T02:00,0
2024-12-14T03:00,0
2024-12-14T04:00,0
2024-12-14T05:00,0
2024-12-14T06:00,0
2024-12-14T07:00,0
2024-12-14T08:00,0
2024-12-14T09:00,6
2024-12-14T10:00,218
2024-12-14T11:00,280
2024-12-14T12:00,425
2024-12-14T13:00,581
2024-12-14T14:00,579
2024-12-14T15:00,636
2024-12-14T16:00,407
2024-12-14T17:00,537
2024-12-14T18:00,524
2024-12-14T19:00,257
2024-12-14T20:00,39
2024-12-14T21:00,0
2024-12-14T22:00,0
2024-12-14T23:00,0
2024-12-15T00:00,0
2024-12-15T01:00,0
2024-12-15T02:00,0
2024-12-15T03:00,0
2024-12-15T04:00,0
2024-12-15T05:00,0
2024-12-15T06:00,0
2024-12-15T07:00,0
2024-12-15T08:00,0
2024-12-15T09:00,9
2024-12-15T10:00,165
2024-12-15T11:00,415
2024-12-15T12:00,536
2024-12-15T13:00,809
2024-12-15T14:00,782
2024-12-15T15:00,586
2024-12-15T16:00,482
2024-12-15T17:00,362
2024-12-15T18:00,294
2024-12-15T19:00,102
2024-12-15T20:00,21
2024-12-15T21:00,0
2024-12-15T22:00,0
2024-12-15T23:00,0
2024-12-16T00:00,0
2024-12-16T01:00,0
2024-12-16T02:00,0
2024-12-16T03:00,0
2024-12-16T04:00,0
2024-12-16T05:00,0
2024-12-16T06:00,0
2024-12-16T07:00,0
2024-12-16T08:00,0
2024-12-16T09:00,0
2024-12-16T10:00,160
2024-12-16T11:00,277
2024-12-16T12:00,430
2024-12-16T13:00,710
2024-12-16T14:00,708
2024-12-16T15:00,704
2024-12-16T16:00,451
2024-12-16T17:00,404
2024-12-16T18:00,332
2024-12-16T19:00,215
2024-12-16T20:00,94
2024-12-16T21:00,0
2024-12-16T22:00,0
2024-12-16T23:00,0
2024-12-17T00:00,0
2024-12-17T01:00,0
2024-12-17T02:00,0
2024-12-17T03:00,0
2024-12-17T04:00,0
2024-12-17T05:00,0
2024-12-17T06:00,0
2024-12-17T07:00,0
2024-12-17T08:00,0
2024-12-17T09:00,16
2024-12-17T10:00,223
2024-12-17T11:00,431
2024-12-17T12:00,694
2024-12-17T13:00,601
2024-12-17T14:00,767
2024-12-17T15:00,705
2024-12-17T16:00,373
2024-12-17T17:00,384
2024-12-17T18:00,418
2024-12-17T19:00,272
2024-12-17T20:00,78
2024-12-17T21:00,0
2024-12-17T22:00,0
2024-12-17T23:00,0
2024-12-18T00:00,0
2024-12-18T01:00,0
2024-12-18T02:00,0
2024-12-18T03:00,0
2024-12-18T04:00,0
2024-12-18T05:00,0
2024-12-18T06:00,0
2024-12-18T07:00,0
2024-12-18T08:00,0
2024-12-18T09:00,6
2024-12-18T10:00,158
2024-12-18T11:00,217
2024-12-18T12:00,396
2024-12-18T13:00,520
2024-12-18T14:00,544
2024-12-18T15:00,491
2024-12-18T16:00,757
2024-12-18T17:00,519
2024-12-18T18:00,283
2024-12-18T19:00,256
2024-12-18T20:00,60
2024-12-18T21:00,0
2024-12-18T22:00,0
2024-12-18T23:00,0
2024-12-19T00:00,0
2024-12-19T01:00,0
2024-12-19T02:00,0
2024-12-19T03:00,0
2024-12-19T04:00,0
2024-12-19T05:00,0
2024-12-19T06:00,0
2024-12-19T07:00,0
2024-12-19T08:00,0
2024-12-19T09:00,0
2024-12-19T10:00,17
2024-12-19T11:00,60
2024-12-19T12:00,173
2024-12-19T13:00,225
2024-12-19T14:00,534
2024-12-19T15:00,626
2024-12-19T16:00,755
2024-12-19T17:00,699
2024-12-19T18:00,503
2024-12-19T19:00,188
2024-12-19T20:00,47
2024-12-19T21:00,1
2024-12-19T22:00,0
2024-12-19T23:00,0
2024-12-20T00:00,0
2024-12-20T01:00,0
2024-12-20T02:00,0
2024-12-20T03:00,0
2024-12-20T04:00,0
2024-12-20T05:00,0
2024-12-20T06:00,0
2024-12-20T07:00,0
2024-12-20T08:00,0
2024-12-20T09:00,14
2024-12-20T10:00,119
2024-12-20T11:00,221
2024-12-20T12:00,323
2024-12-20T13:00,639
2024-12-20T14:00,322
2024-12-20T15:00,0
2024-12-20T16:00,0
2024-12-20T17:00,0
2024-12-20T18:00,0
2024-12-20T19:00,0
2024-12-20T20:00,0
2024-12-20T21:00,0
2024-12-20T22:00,0
2024-12-20T23:00,0
2024-12-21T00:00,0
2024-12-21T01:00,0
2024-12-21T02:00,0
2024-12-21T03:00,0
2024-12-21T04:00,0
2024-12-21T05:00,0
2024-12-21T06:00,0
2024-12-21T07:00,0
2024-12-21T08:00,0
2024-12-21T09:00,0
2024-12-21T10:00,0
2024-12-21T11:00,0
2024-12-21T12:00,0
2024-12-21T13:00,0
2024-12-21T14:00,0
2024-12-21T15:00,0
2024-12-21T16:00,0
2024-12-21T17:00,0
2024-12-21T18:00,0
2024-12-21T19:00,0
2024-12-21T20:00,0
2024-12-21T21:00,0
2024-12-21T22:00,0
2024-12-21T23:00,0
2024-12-22T00:00,0
2024-12-22T01:00,0
2024-12-22T02:00,0
2024-12-22T03:00,0
2024-12-22T04:00,0
2024-12-22T05:00,0
2024-12-22T06:00,0
2024-12-22T07:00,0
2024-12-22T08:00,0
2024-12-22T09:00,0
2024-12-22T10:00,0
2024-12-22T11:00,0
2024-12-22T12:00,0
2024-12-22T13:00,0
2024-12-22T14:00,0
2024-12-22T15:00,0
2024-12-22T16:00,0
2024-12-22T17:00,0
2024-12-22T18:00,0
2024-12-22T19:00,0
2024-12-22T20:00,0
2024-12-22T21:00,0
2024-12-22T22:00,0
2024-12-22T23:00,0
2024-12-23T00:00,0
2024-12-23T01:00,0
2024-12-23T02:00,0
2024-12-23T03:00,0
2024-12-23T04:00,0
2024-12-23T05:00,0
2024-12-23T06:00,0
2024-12-23T07:00,0
2024-12-23T08:00,0
2024-12-23T09:00,0
2024-12-23T10:00,0
2024-12-23T11:00,0
2024-12-23T12:00,0
2024-12-23T13:00,0
2024-12-23T14:00,0
2024-12-23T15:00,0
2024-12-23T16:00,0
2024-12-23T17:00,0
2024-12-23T18:00,0
2024-12-23T19:00,0
2024-12-23T20:00,0
2024-12-23T21:00,0
2024-12-23T22:00,0
2024-12-23T23:00,0
2024-12-24T00:00,0
2024-12-24T01:00,0
2024-12-24T02:00,0
2024-12-24T03:00,0
2024-12-24T04:00,0
2024-12-24T05:00,0
2024-12-24T06:00,0
2024-12-24T07:00,0
2024-12-24T08:00,0
2024-12-24T09:00,0
2024-12-24T10:00,0
2024-12-24T11:00,0
2024-12-24T12:00,0
2024-12-24T13:00,0
2024-12-24T14:00,0
2024-12-24T15:00,0
2024-12-24T16:00,0
2024-12-24T17:00,0
2024-12-24T18:00,0
2024-12-24T19:00,0
2024-12-24T20:00,0
2024-12-24T21:00,0
2024-12-24T22:00,0
2024-12-24T23:00,0
2024-12-25T00:00,0
2024-12-25T01:00,0
2024-12-25T02:00,0
2024-12-25T03:00,0
2024-12-25T04:00,0
2024-12-25T05:00,0
2024-12-25T06:00,0
2024-12-25T07:00,0
2024-12-25T08:00,0
2024-12-25T09:00,0
2024-12-25T10:00,0
2024-12-25T11:00,0
2024-12-25T12:00,0
2024-12-25T13:00,0
2024-12-25T14:00,0
2024-12-25T15:00,0
2024-12-25T16:00,0
2024-12-25T17:00,0
2024-12-25T18:00,0
2024-12-25T19:00,0
2024-12-25T20:00,0
2024-12-25T21:00,0
2024-12-25T22:00,0
2024-12-25T23:00,0
2024-12-26T00:00,0
2024-12-26T01:00,0
2024-12-26T02:00,0
2024-12-26T03:00,0
2024-12-26T04:00,0
2024-12-26T05:00,0
2024-12-26T06:00,0
2024-12-26T07:00,0
2024-12-26T08:00,0
2024-12-26T09:00,0
2024-12-26T10:00,0
2024-12-26T11:00,0
2024-12-26T12:00,0
2024-12-26T13:00,0
2024-12-26T14:00,0
2024-12-26T15:00,0
2024-12-26T16:00,0
2024-12-26T17:00,0
2024-12-26T18:00,0
2024-12-26T19:00,0
2024-12-26T20:00,0
2024-12-26T21:00,0
2024-12-26T22:00,0
2024-12-26T23:00,0
2024-12-27T00:00,0
2024-12-27T01:00,0
2024-12-27T02:00,0
2024-12-27T03:00,0
2024-12-27T04:00,0
2024-12-27T05:00,0
2024-12-27T06:00,0
2024-12-27T07:00,0
2024-12-27T08:00,0
2024-12-27T09:00,0
2024-12-27T10:00,0
2024-12-27T11:00,0
2024-12-27T12:00,0
2024-12-27T13:00,0
2024-12-27T14:00,0
2024-12-27T15:00,0
2024-12-27T16:00,0
2024-12-27T17:00,0
2024-12-27T18:00,0
2024-12-27T19:00,0
2024-12-27T20:00,0
2024-12-27T21:00,0
2024-12-27T22:00,0
2024-12-27T23:00,0
2024-12-28T00:00,0
2024-12-28T01:00,0
2024-12-28T02:00,0
2024-12-28T03:00,0
2024-12-28T04:00,0
2024-12-28T05:00,0
2024-12-28T06:00,0
2024-12-28T07:00,0
2024-12-28T08:00,0
2024-12-28T09:00,0
2024-12-28T10:00,0
2024-12-28T11:00,0
2024-12-28T12:00,0
2024-12-28T13:00,0
2024-12-28T14:00,0
2024-12-28T15:00,0
2024-12-28T16:00,0
2024-12-28T17:00,0
2024-12-28T18:00,0
2024-12-28T19:00,0
2024-12-28T20:00,0
2024-12-28T21:00,0
2024-12-28T22:00,0
2024-12-28T23:00,0
2024-12-29T00:00,0
2024-12-29T01:00,0
2024-12-29T02:00,0
2024-12-29T03:00,0
2024-12-29T04:00,0
2024-12-29T05:00,0
2024-12-29T06:00,0
2024-12-29T07:00,0
2024-12-29T08:00,0
2024-12-29T09:00,0
2024-12-29T10:00,0
2024-12-29T11:00,0
2024-12-29T12:00,0
2024-12-29T13:00,0
2024-12-29T14:00,0
2024-12-29T15:00,0
2024-12-29T16:00,0
2024-12-29T17:00,0
2024-12-29T18:00,0
2024-12-29T19:00,0
2024-12-29T20:00,0
2024-12-29T21:00,0
2024-12-29T22:00,0
2024-12-29T23:00,0
2024-12-30T00:00,0
2024-12-30T01:00,0
2024-12-30T02:00,0
2024-12-30T03:00,0
2024-12-30T04:00,0
2024-12-30T05:00,0
2024-12-30T06:00,0
2024-12-30T07:00,0
2024-12-30T08:00,0
2024-12-30T09:00,0
2024-12-30T10:00,0
2024-12-30T11:00,0
2024-12-30T12:00,0
2024-12-30T13:00,0
2024-12-30T14:00,0
2024-12-30T15:00,0
2024-12-30T16:00,0
2024-12-30T17:00,0
2024-12-30T18:00,0
2024-12-30T19:00,0
2024-12-30T20:00,0
2024-12-30T21:00,0
2024-12-30T22:00,0
2024-12-30T23:00,0
2024-12-31T00:00,0
2024-12-31T01:00,0
2024-12-31T02:00,0
2024-12-31T03:00,0
2024-12-31T04:00,0
2024-12-31T05:00,0
2024-12-31T06:00,0
2024-12-31T07:00,0
2024-12-31T08:00,0
2024-12-31T09:00,0
2024-12-31T10:00,0
2024-12-31T11:00,0
2024-12-31T12:00,0
2024-12-31T13:00,0
2024-12-31T14:00,0
2024-12-31T15:00,0
2024-12-31T16:00,0
2024-12-31T17:00,0
2024-12-31T18:00,0
2024-12-31T19:00,0
2024-12-31T20:00,0
2024-12-31T21:00,0
2024-12-31T22:00,0
2024-12-31T23:00,0
