Project Name,ARK Mbita WeTu Energy Hub
2026-02-11T04:00,0
2026-02-11T05:00,0
2026-02-11T06:00,0.5
2026-02-11T07:00,2.4
2026-02-11T08:00,6.2
2026-02-11T09:00,9.2
2026-02-11T10:00,11.4
2026-02-11T11:00,12.9
2026-02-11T12:00,13.2
2026-02-11T13:00,12.6
2026-02-11T14:00,10.7
2026-02-11T15:00,7.7
2026-02-11T16:00,1.8
2026-02-11T17:00,0.7
2026-02-11T18:00,0
2026-02-11T19:00,0
2026-02-11T20:00,0
2026-02-11T21:00,0
2026-02-11T22:00,0
2026-02-11T23:00,0
2026-02-12T00:00,0
2026-02-12T01:00,0
2026-02-12T02:00,0
2026-02-12T03:00,0
2026-02-12T04:00,0
2026-02-12T05:00,0
2026-02-12T06:00,0.5
2026-02-12T07:00,2.6
2026-02-12T08:00,5.7
2026-02-12T09:00,9.1
2026-02-12T10:00,11
2026-02-12T11:00,12.2
2026-02-12T12:00,13.3
2026-02-12T13:00,1.1
2026-02-12T14:00,0
2026-02-12T15:00,0
2026-02-12T16:00,0
2026-02-12T17:00,0
2026-02-12T18:00,0
2026-02-12T19:00,0.2
2026-02-12T20:00,0
2026-02-12T21:00,0
2026-02-12T22:00,0
2026-02-12T23:00,0
2026-02-13T00:00,0
2026-02-13T01:00,0
2026-02-13T02:00,0
2026-02-13T03:00,0
2026-02-13T04:00,0
2026-02-13T05:00,0
2026-02-13T06:00,0.5
2026-02-13T07:00,2.4
2026-02-13T08:00,6
2026-02-13T09:00,9
2026-02-13T10:00,10.9
2026-02-13T11:00,12.4
2026-02-13T12:00,13.2
2026-02-13T13:00,12.3
2026-02-13T14:00,10.5
2026-02-13T15:00,7.7
2026-02-13T16:00,3.9
2026-02-13T17:00,0.9
2026-02-13T18:00,0
2026-02-13T19:00,0
2026-02-13T20:00,0
2026-02-13T21:00,0
2026-02-13T22:00,0
2026-02-13T23:00,0
2026-02-14T00:00,0
2026-02-14T01:00,0
2026-02-14T02:00,0
2026-02-14T03:00,0
2026-02-14T04:00,0
2026-02-14T05:00,0
2026-02-14T06:00,0.6
2026-02-14T07:00,2.3
2026-02-14T08:00,6.1
2026-02-14T09:00,8.7
2026-02-14T10:00,11.4
2026-02-14T11:00,12.4
2026-02-14T12:00,13.1
2026-02-14T13:00,12.2
2026-02-14T14:00,9.3
2026-02-14T15:00,0
2026-03-19T16:00,-0.4
2026-03-19T17:00,0
2026-03-19T18:00,0
2026-03-19T19:00,2357.4
2026-03-19T20:00,0
2026-03-19T21:00,0
2026-03-19T22:00,0
2026-03-19T23:00,0
2026-03-20T00:00,0
2026-03-20T01:00,0
2026-03-20T02:00,0
2026-03-20T03:00,0
2026-03-20T04:00,0
2026-03-20T05:00,0
2026-03-20T06:00,0.9
2026-03-20T07:00,2.9
2026-03-20T08:00,1.5
2026-03-20T09:00,5.8
2026-03-20T10:00,9.4
2026-03-20T11:00,10.2
2026-03-20T12:00,11.6
2026-03-20T13:00,9.8
2026-03-20T14:00,4.4
2026-03-20T15:00,5.5
2026-03-20T16:00,4.4
2026-03-20T17:00,0.7
2026-03-20T18:00,0
2026-03-20T19:00,0
2026-03-20T20:00,0
2026-03-20T21:00,0
2026-03-20T22:00,0
2026-03-20T23:00,0
2026-03-21T00:00,0
2026-03-21T01:00,0
2026-03-21T02:00,0
2026-03-21T03:00,0
2026-03-21T04:00,0
2026-03-21T05:00,0
2026-03-21T06:00,0.4
2026-03-21T07:00,3.2
2026-03-21T08:00,0.7
2026-03-21T09:00,0
2026-03-21T10:00,0
2026-03-21T11:00,0
2026-03-21T12:00,0
2026-03-21T13:00,0
2026-03-21T14:00,0
2026-03-21T15:00,0
2026-03-21T16:00,0.3
2026-03-21T17:00,0.9
2026-03-21T18:00,0
2026-03-21T19:00,0
2026-03-21T20:00,0
2026-03-21T21:00,0
2026-03-21T22:00,0
2026-03-21T23:00,0
2026-03-22T00:00,0
2026-03-22T01:00,0
2026-03-22T02:00,0
2026-03-22T03:00,0
2026-03-22T04:00,0
2026-03-22T05:00,0
2026-03-22T06:00,0
2026-03-22T07:00,1.4
2026-03-22T08:00,3.4
2026-03-22T09:00,7.5
2026-03-22T10:00,8.6
2026-03-22T11:00,12.9
2026-03-22T12:00,12.3
2026-03-22T13:00,9
2026-03-22T14:00,6.5
2026-03-22T15:00,5.4
2026-03-22T16:00,1.4
2026-03-22T17:00,0.3
2026-03-22T18:00,0
2026-03-22T19:00,0
2026-03-22T20:00,0
2026-03-22T21:00,0
2026-03-22T22:00,0
2026-03-22T23:00,0
2026-03-23T00:00,0
2026-03-23T01:00,0
2026-03-23T02:00,0
2026-03-23T03:00,0
2026-03-23T04:00,0
2026-03-23T05:00,0
2026-03-23T06:00,0.5
2026-03-23T07:00,2.5
2026-03-23T08:00,6.9
2026-03-23T09:00,10.9
2026-03-23T10:00,12.9
2026-03-23T11:00,13.9
2026-03-23T12:00,13.3
2026-03-23T13:00,12.9
2026-03-23T14:00,10
2026-03-23T15:00,4.5
2026-03-23T16:00,1.5
2026-03-23T17:00,0.5
2026-03-23T18:00,0
2026-03-23T19:00,0
2026-03-23T20:00,0
2026-03-23T21:00,0
2026-03-23T22:00,0
2026-03-23T23:00,0
2026-03-24T00:00,0
2026-03-24T01:00,0
2026-03-24T02:00,0
2026-03-24T03:00,0
2026-03-24T04:00,0
2026-03-24T05:00,0
2026-03-24T06:00,1.2
2026-03-24T07:00,3.7
2026-03-24T08:00,6.6
2026-03-24T09:00,8.5
2026-03-24T10:00,7.7
2026-03-24T11:00,13
2026-03-24T12:00,10.5
2026-03-24T13:00,12.2
2026-03-24T14:00,7.2
2026-03-24T15:00,0
2026-03-24T16:00,0
2026-03-24T17:00,0
2026-03-24T18:00,0
2026-03-24T19:00,0
2026-03-24T20:00,0
2026-03-24T21:00,0
2026-03-24T22:00,0
2026-03-24T23:00,0
2026-03-25T00:00,0
2026-03-25T01:00,0
2026-03-25T02:00,0
2026-03-25T03:00,0
2026-03-25T04:00,0
2026-03-25T05:00,0
2026-03-25T06:00,0.9
2026-03-25T07:00,2.8
2026-03-25T08:00,5.7
2026-03-25T09:00,6.7
2026-03-25T10:00,7.4
2026-03-25T11:00,5.9
2026-03-25T12:00,10
2026-03-25T13:00,7.1
2026-03-25T14:00,5.4
2026-03-25T15:00,3.8
2026-03-25T16:00,1.7
